"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-57","2019-03-18 01:40:08.101","107.78037","3.525","-84","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 07:15:20.921","104.37696","3.525","-80","74.8615","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-16 13:15:45.807","95.24586","3.525","-95","71.9315","0","6.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 08:54:34.626","104.37696","3.55","-83","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-11 08:50:51.865","102.71676","3.55","-84","71.492","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 20:41:50.755","98.8983","3.55","-77","71.492","0","3.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-13 03:24:13.362","103.62987000000001","3.525","-105","69.8805","0","2.5","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 06:19:25.668","105.20706","3.55","-80","72.5175","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 13:25:37.547","104.54297999999999","3.55","-96","72.957","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-11 07:15:45.722","105.5391","3.525","-84","71.19900000000001","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-17 18:38:22.695","105.04104","3.55","-92","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 08:00:59.933","102.88278","3.525","-82","74.5685","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 14:15:03.070","98.98131000000001","3.525","-68","71.785","0","8.8","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 12:09:23.518","94.58178","3.525","-85","77.05900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-07 01:03:49.614","95.90993999999999","3.525","-97","68.41550000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-03-07 02:12:49.725","95.24586","3.525","-84","68.269","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-03-20 06:25:52.325","100.14345000000002","3.55","-84","71.9315","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 00:30:16.524","106.78424999999999","3.55","-78","72.957","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:42:07.825","102.46773000000002","3.45","-71","72.22449999999999","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-03 00:13:42.595","107.44833","3.55","-74","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-23 17:04:51.230","95.99295000000001","3.525","-79","73.836","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 07:12:11.071","98.81529","3.55","-80","71.0525","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 17:06:40.438","102.79977","3.525","-88","72.664","0","2.2","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 12:09:16.509","105.62210999999999","3.525","-85","72.078","0",,"0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-25 12:21:18.197","100.89054","3.525","-84","70.613","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 13:41:46.596","104.29395000000001","3.525","-77","69.00150000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-11 13:18:57.080","106.53522000000001","3.525","-85","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-11 20:04:16.577","102.30171","3.525","-71","73.836","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-03 14:07:26.081","104.70900000000002","3.525","-83","72.8105","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-25 23:19:39.375","104.37696","3.525","-82","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-24 14:06:54.747","107.53134","3.55","-80","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-12 23:33:50.403","102.30171","3.525","-78","72.37100000000001","0",,"0","38.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 14:23:33.294","109.44057000000001","3.55","-73","74.27550000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-08 19:14:54.252","91.42739999999999","3.525","-85","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 21:59:28.911","104.04492","3.45","-71","72.37100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-14 21:55:10.345","105.04104","3.55","-85","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 22:24:23.369","96.32499","3.525","-86","69.441","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-09 04:18:12.529","105.78813","3.525","-87","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 16:20:23.451","101.13957","3.525","-79","71.9315","0","3.8","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-03-04 09:42:41.053","99.56238000000002","3.525","-88","70.46650000000001","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 21:15:20.178","104.37696","3.525","-79","72.957","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 01:23:26.766","110.76872999999999","3.525","-91","73.836","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 11:23:53.993","101.38860000000001","3.525","-85","72.078","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 03:54:19.030","108.69348","3.525","-91","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-17 22:23:24.094","106.12017","3.55","-88","72.8105","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 03:31:31.266","104.37696","3.55","-80","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-26 03:17:17.208","93.75168","3.55","-72","70.1735","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-06 02:21:24.427","92.92157999999999","3.525","-85","68.7085","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 01:47:02.170","105.04104","3.525","-85","71.3455","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-02-28 13:44:46.236","103.79589","3.525","-80","69.00150000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-11 17:10:26.494","105.78813","3.525","-85","71.492","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-07 02:43:28.996","105.78813","3.525","-73","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 02:19:17.750","102.71676","3.525","-79","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-15 17:40:02.564","103.79589","3.525","-79","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-13 21:28:54.690","102.88278","3.55","-78","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-25 23:48:51.093","97.23810000000002","3.55","-73","70.613","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 05:41:38.041","106.03716","3.55","-85","72.5175","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 04:40:00.251","96.32499","3.525","-71","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:41:02.236","102.63375","3.45","-69","72.22449999999999","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 04:11:16.683","103.13181","3.525","-84","68.7085","0","4.8","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-03-09 20:37:26.621","103.29782999999999","3.525","-86","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 19:58:11.397","105.87114000000001","3.525","-81","71.9315","0","10.2","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 09:19:48.308","102.96579","3.55","-93","73.3965","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-23 22:08:19.527","105.12404999999998","3.525","-84","75.1545","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-19 20:19:58.902","101.22258","3.55","-76","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-26 02:53:08.492","96.74004000000001","3.55","-73","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 05:13:51.363","96.49101","3.525","-81","73.543","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-26 00:22:09.206","102.21869999999998","3.525","-87","71.63850000000001","0","11.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 03:49:22.593","106.70124","3.525","-81","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:07:17.586","103.62987000000001","3.475","-67","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-06 12:52:28.976","101.22258","3.525","-92","68.41550000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-01 11:21:52.025","105.5391","3.525","-75","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 22:41:59.587","99.06432000000001","3.525","-80","71.63850000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 04:38:16.038","102.46773000000002","3.55","-82","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 06:48:29.142","102.21869999999998","3.525","-77","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 05:13:45.361","99.64539","3.55","-80","72.078","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-20 05:34:04.198","102.71676","3.525","-78","69.8805","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 07:57:23.187","105.20706","3.55","-86","73.3965","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 09:18:05.206","101.13957","3.525","-99","72.078","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-02 03:14:07.460","105.04104","3.525","-77","72.078","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 13:08:28.802","104.45997","3.525","-80","71.19900000000001","0","8.2","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 19:56:30.533","98.40024000000001","3.525","-85","72.37100000000001","0","9.2","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-03-07 17:37:18.082","102.55074","3.525","-86","67.8295","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e4-57","2019-03-17 01:50:36.035","103.62987000000001","3.525","-78","73.6895","0","10.5","0","41.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 10:20:13.884","102.46773000000002","3.525","-85","73.3965","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-02-26 23:19:24.018","103.62987000000001","3.55","-79","70.32","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 05:19:47.861","101.30559000000001","3.525","-81","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-16 16:00:36.414","108.27843000000001","3.525","-84","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 04:52:33.457","105.04104","3.525","-76","72.8105","0","12.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-13 08:05:53.015","101.63762999999999","3.55","-88","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-04 20:28:07.256","100.14345000000002","3.525","-91","70.46650000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-03-30 12:12:20.370","106.12017","3.525","-85","75.7405","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-06 08:34:55.075","105.45609","3.525","-72","71.785","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 15:12:01.164","104.95803","3.525","-91","72.22449999999999","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-07 04:24:24.987","93.58565999999999","3.525","-99","68.1225","0","5.8","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-04-10 16:48:15.695","105.78813","3.525","-76","73.9825","0","10.8","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:43:16.397","103.62987000000001","3.45","-70","72.22449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-17 13:53:28.489","100.47549","3.525","-103","72.22449999999999","0","2.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-09 18:04:12.600","100.14345000000002","3.525","-83","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-11 03:06:18.286","106.53522000000001","3.525","-77","75.008","0","9.2","0","38.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:11:49.675","103.62987000000001","3.475","-74","72.22449999999999","0","4.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-14 23:39:30.825","103.46385000000001","3.525","-97","71.19900000000001","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 05:55:40.076","105.20706","3.525","-78","72.5175","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 18:29:38.051","106.20317999999999","3.55","-81","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-03 08:16:21.090","104.04492","3.55","-83","71.785","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 14:28:26.138","108.02940000000001","3.525","-73","71.3455","0","9.2","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-03-07 08:49:23.686","98.31723","3.525","-91","68.1225","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-08 18:19:04.379","100.14345000000002","3.525","-79","72.5175","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-25 02:40:37.583","105.87114000000001","3.55","-73","72.5175","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-02-15 00:21:41.645","103.62987000000001","3.55","-90","71.19900000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-03-09 20:40:26.939","103.13181","3.525","-84","70.906","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-02 01:10:56.463","105.95415000000001","3.525","-85","72.078","0","7.5","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-28 17:00:08.942","104.12793000000002","3.525","-82","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 22:58:03.369","104.12793000000002","3.55","-84","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 12:00:31.819","101.05655999999999","3.525","-81","77.352","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-15 07:18:15.693","102.96579","3.525","-85","71.0525","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-04-09 13:46:47.002","103.54686","3.525","-90","73.25","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e4-57","2019-02-21 05:51:24.237","102.88278","3.525","-83","70.32","0","2.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-20 20:42:05.628","101.80365","3.525","-82","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 04:45:31.375","103.46385000000001","3.525","-72","72.8105","0","11.5","0","42.5"
"00-0b-57-00-00-2d-e4-57","2019-04-04 20:29:37.289","105.78813","3.525","-78","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-11 19:20:24.488","104.21094000000001","3.525","-75","73.543","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-27 17:47:53.166","104.87502","3.525","-74","74.422","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-15 11:18:53.914","102.55074","3.55","-76","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 22:53:16.414","103.62987000000001","3.525","-85","71.0525","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 02:11:16.691","109.27455","3.525","-73","75.59400000000001","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 16:52:08.318","100.89054","3.525","-101","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 12:46:07.916","103.13181","3.525","-79","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-17 02:24:16.095","104.62599","3.525","-93","72.8105","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-07 02:39:52.296","95.41188","3.525","-95","68.269","0","6.2","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 03:11:39.296","109.44057000000001","3.55","-98","72.22449999999999","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-16 14:20:34.211","104.70900000000002","3.525","-77","71.3455","0","11.2","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-02-24 23:25:23.087","106.28619","3.55","-78","72.8105","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 21:38:26.496","114.83622","3.525","-79","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-28 12:57:43.573","103.62987000000001","3.525","-87","69.00150000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 17:49:17.926","97.73616","3.525","-83","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 07:46:35.226","103.96190999999999","3.55","-78","69.441","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e4-57","2019-02-17 21:14:19.803","106.12017","3.55","-93","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-13 11:33:14.417","102.63375","3.525","-73","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-14 17:59:57.849","96.90606","3.525","-85","72.957","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-30 22:16:53.092","102.63375","3.525","-77","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-02-11 01:25:00.380","101.22258","3.525","-83","71.3455","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-04-08 12:54:54.987","99.81141","3.525","-80","72.957","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-04 22:27:00.885","103.87889999999999","3.525","-85","72.664","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 05:12:10.315","97.73616","3.55","-84","71.3455","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 12:55:08.745","104.62599","3.55","-80","71.0525","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-09 14:00:54.188","91.42739999999999","3.5","-81","71.19900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-21 10:06:22.258","97.98519","3.525","-89","71.0525","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 01:17:57.302","106.03716","3.55","-80","72.664","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-27 22:38:24.180","105.04104","3.55","-93","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-05 17:59:30.892","100.14345000000002","3.525","-91","69.2945","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-18 22:23:27.916","106.95027","3.55","-81","72.5175","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:40:26.424","103.71288","3.45","-70","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-27 07:01:51.862","101.47161","3.525","-81","73.6895","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e4-57","2019-02-15 08:39:18.977","102.79977","3.525","-90","71.0525","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e4-57","2019-02-14 04:09:03.231","104.21094000000001","3.525","-103","71.492","0","0.8","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-02-17 10:37:39.717","106.12017","3.55","-90","72.22449999999999","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-13 20:13:47.959","102.38472","3.55","-80","72.5175","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-03-10 15:32:14.234","106.86726","3.525","-73","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-21 18:15:14.123","99.23034","3.55","-72","70.613","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-17 01:01:11.100","107.36532","3.55","-83","72.37100000000001","0","2.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-07 05:58:32.373","99.56238000000002","3.525","-95","68.269","0","7.8","0",
"00-0b-57-00-00-2d-e4-57","2019-02-26 08:04:05.492","99.64539","3.55","-72","70.32","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-03-31 14:40:03.223","101.30559000000001","3.525","-72","72.5175","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 17:18:36.941","103.62987000000001","3.5","-68","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-08 22:54:16.889","103.71288","3.525","-89","71.9315","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 08:38:56.412","103.79589","3.55","-97","72.22449999999999","0","5.2","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-19 12:54:15.590","98.40024000000001","3.525","-85","70.027","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-27 02:58:33.216","104.95803","3.525","-77","75.4475","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-02-15 17:32:21.564","106.86726","3.55","-87","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-10 17:05:23.497","105.04104","3.55","-77","71.492","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-03-19 17:47:27.006","100.39247999999999","3.55","-76","71.63850000000001","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-29 22:13:13.944","104.37696","3.525","-82","75.59400000000001","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 03:55:31.009","107.11629","3.525","-83","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-03 08:57:54.456","103.62987000000001","3.525","-79","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-13 21:47:09.782","103.46385000000001","3.55","-98","70.46650000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-02-18 04:52:29.991","113.92311","3.55","-90","77.2055","0",,"0","32.5"
"00-0b-57-00-00-2d-e4-57","2019-03-23 09:30:10.183","99.47937","3.525","-77","75.301","0","9.5","0",
"00-0b-57-00-00-2d-e4-57","2019-02-09 21:32:09.927","105.78813","3.525","-91","71.19900000000001","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-04-12 09:04:01.371","102.63375","3.525","-66","70.906","0","9.5","0","37.5"
"00-0b-57-00-00-2d-e4-57","2019-03-02 09:28:46.476","98.06819999999999","3.55","-88","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-13 13:58:19.655","102.55074","3.55","-89","72.078","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-02-16 07:38:50.060","102.46773000000002","3.55","-102","72.22449999999999","0","-1.8","0","28.5"
"00-0b-57-00-00-2d-e4-57","2019-02-11 21:55:49.349","105.87114000000001","3.55","-81","71.63850000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-57","2019-03-28 13:46:43.130","105.29007000000001","3.525","-76","75.4475","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-12 06:49:19.161","99.64539","3.55","-83","72.37100000000001","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e4-57","2019-03-18 02:22:13.015","104.70900000000002","3.525","-83","72.8105","0","11.8","0",
"00-0b-57-00-00-2d-e4-57","2019-04-11 20:46:21.723","101.63762999999999","3.525","-71","73.6895","0","8.5","0","37.5"
"00-0b-57-00-00-2d-e4-57","2019-04-11 00:28:32.251","107.19930000000001","3.525","-83","74.422","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-28 07:18:14.101","104.04492","3.55","-90","69.148","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e4-57","2019-04-07 23:08:35.929","104.37696","3.525","-79","73.25","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-04-01 19:49:31.607","105.45609","3.525","-73","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-03-22 14:13:11.367","97.23810000000002","3.525","-83","74.27550000000001","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e4-57","2019-02-21 09:03:34.768","102.63375","3.525","-90","70.46650000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-19 13:41:00.327","103.46385000000001","3.55","-83","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-15 05:23:47.679","102.63375","3.55","-86","72.5175","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-03-22 03:36:46.118","102.96579","3.525","-72","75.008","0","8.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-31 20:24:14.637","104.62599","3.525","-73","72.957","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 19:21:49.924","103.46385000000001","3.45","-73","72.22449999999999","0","5.2","0",
"00-0b-57-00-00-2d-e4-57","2019-02-06 16:02:31.888",,"3.575","-104","60.651","2","4.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-18 19:17:48.676","104.62599","3.55","-81","72.8105","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e4-57","2019-04-16 04:15:06.542","96.90606","3.525","-79","72.8105","0","11.8","0",
"00-0b-57-00-00-2d-e4-57","2019-03-16 20:03:15.555","102.46773000000002","3.525","-78","71.492","0","9.5","0","39.5"
"00-0b-57-00-00-2d-e4-57","2019-02-26 06:31:02.522","99.64539","3.55","-74","70.027","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-57","2019-04-09 09:34:57.987","102.46773000000002","3.525","-87","70.46650000000001","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e4-57","2019-02-26 11:15:51.278","88.19001","3.55","-73","70.46650000000001","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e4-57","2019-02-06 18:29:45.107","103.29782999999999","3.45","-67","72.22449999999999","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-03-06 07:48:07.033","102.71676","3.525","-86","68.7085","0","2.8","0","20.5"
"00-0b-57-00-00-2d-e4-57","2019-02-25 17:35:20.180","99.81141","3.55","-72","71.0525","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-57","2019-03-04 14:56:25.719","98.81529","3.525","-88","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-57","2019-04-06 15:00:18.642","102.96579","3.525","-73","72.078","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e4-57","2019-03-13 05:26:43.893","102.96579","3.55","-91","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-03-21 12:20:31.892","96.90606","3.525","-86","70.7595","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e4-57","2019-02-23 09:00:28.606","104.45997","3.55","-87","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e4-57","2019-04-03 17:58:53.670","104.62599","3.525","-75","72.5175","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e4-57","2019-03-11 18:10:15.441","102.46773000000002","3.55","-83","72.078","0","8.5","0","32.5"
