"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c8","2019-02-20 04:26:59.538","93.17061","3.5","-67","68.269","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-04 06:49:22.472","88.93709999999999","3.5","-75","68.41550000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-26 14:00:28.138","87.44292000000002","3.475","-69","64.3135","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 13:46:21.298","92.50653","3.5","-79","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 02:31:04.738","90.68030999999999","3.5","-69","69.5875","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-22 21:53:50.148","92.75556","3.5","-73","69.441","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-06 09:41:58.725","89.18613","3.5","-69","69.00150000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 21:55:16.896","94.41576","3.425","-71","71.492","0","12.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-18 15:58:40.538","93.00459","3.5","-67","70.46650000000001","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-15 19:17:59.218","92.67255000000002","3.5","-93","70.613","0","7.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 12:39:32.453","88.93709999999999","3.5","-66","67.976","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 22:18:05.920","94.41576","3.425","-71","71.492","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-20 20:21:26.500","91.17837","3.5","-90","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-02 10:17:55.401","89.02011","3.5","-62","68.562","0","6.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-14 16:43:20.382","86.69583","3.5","-72","65.925","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-05 13:03:33.725","89.76720000000002","3.475","-91","66.6575","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 22:24:39.095","94.33275000000002","3.425","-70","71.63850000000001","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-23 19:07:50.658","88.85409","3.5","-75","69.148","0","12.5","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 22:29:31.101","94.33275000000002","3.425","-74","71.63850000000001","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-17 10:39:10.976","90.76332000000001","3.475","-90","69.148","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-23 16:37:05.317","93.17061","3.475","-95","68.1225","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-04 14:08:46.509","91.42739999999999","3.475","-93","69.148","0","6.5","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-13 00:32:41.585","94.49877000000001","3.5","-72","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-02 02:59:55.393","91.51041000000001","3.5","-62","68.562","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-13 00:43:40.174","91.75944","3.475","-93","70.1735","0","6.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 07:47:01.670","87.77496","3.475","-86","67.39","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-28 09:22:49.687","90.01623","3.5","-69","67.976","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-26 14:27:37.968","93.17061","3.5","-94","70.46650000000001","0","6.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-13 09:34:59.654","93.50264999999999","3.5","-74","73.836","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-05 21:20:37.750","89.76720000000002","3.5","-71","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-22 23:03:13.219","92.09148","3.5","-85","70.1735","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-21 07:52:30.507","89.35215","3.5","-71","69.2945","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-05 14:14:22.807","88.77108","3.5","-98","70.7595","0","-4.8","0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-13 01:22:40.599","91.84244999999999","3.475","-92","70.1735","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-11 20:56:10.288","90.01623","3.5","-68","67.2435","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-16 07:32:01.215","92.67255000000002","3.5","-79","69.148","0","8.8","0","38.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-25 16:47:23.890","93.08760000000001","3.5","-101","71.0525","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-23 13:40:07.934","86.61282","3.475","-95","69.148","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-28 05:04:34.774","89.93322","3.5","-71","67.8295","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-26 16:15:23.422","92.83857","3.5","-94","70.7595","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 05:54:30.472","86.69583","3.5","-80","68.1225","0","12.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-15 09:49:23.779","94.24974","3.5","-74","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-16 21:49:11.552","86.94486","3.5","-71","67.683","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-22 01:02:03.424","92.83857","3.5","-96","71.0525","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-24 00:09:23.812","89.60118","3.5","-73","69.2945","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 12:28:31.948","91.51041000000001","3.5","-84","70.46650000000001","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-21 10:07:36.787","89.76720000000002","3.5","-73","69.5875","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-19 05:54:16.458","91.09536","3.5","-69","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-25 06:54:50.388","89.18613","3.5","-66","66.9505","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 00:31:38.198","94.58178","3.425","-81","71.9315","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-24 09:01:37.924","92.00847","3.5","-92","68.855","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-22 00:04:10.684","91.51041000000001","3.5","-68","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-04-12 16:29:27.364","94.49877000000001","3.5","-81","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-13 18:58:22.221","88.93709999999999","3.475","-89","68.41550000000001","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-08 06:29:01.707","88.60506000000001","3.475","-85","66.218","0","7.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-24 09:26:56.855","86.36379000000001","3.5","-67","67.976","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-29 18:07:42.087","91.42739999999999","3.5","-74","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-24 19:33:17.262","90.59729999999999","3.5","-68","68.41550000000001","0","13.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-22 22:44:52.920","93.33663","3.5","-70","69.5875","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-14 12:44:33.444","92.2575","3.5","-76","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-14 08:43:44.109","90.26526","3.475","-89","68.41550000000001","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 23:55:14.798","88.60506000000001","3.5","-66","66.6575","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 03:25:15.949","88.35602999999999","3.5","-69","66.804","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 21:22:41.579","94.16672999999999","3.425","-71","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 01:21:11.122","93.91770000000001","3.45","-70","72.078","0","7.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 11:54:50.897","89.35215","3.5","-91","69.00150000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-10 04:02:45.389","90.84633","3.475","-85","67.097","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-04 20:27:04.733","93.33663","3.5","-95","68.7085","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-07 02:59:29.107","91.17837","3.475","-83","67.39","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-09 15:01:08.386","91.01235000000001","3.5","-68","65.925","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-09 03:34:21.423","93.66867","3.5","-65","69.73400000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-13 07:22:56.071","94.41576","3.5","-75","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-05 08:36:23.484","88.68807000000001","3.475","-90","66.51100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-20 10:38:26.369","92.75556","3.5","-67","67.8295","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-13 01:34:38.846","91.17837","3.475","-90","70.1735","0","6.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-14 18:01:19.349","86.94486","3.5","-69","66.804","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-18 15:41:08.131","91.59342000000001","3.5","-71","69.5875","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 02:16:11.400","90.92934000000001","3.5","-67","69.5875","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-05 08:09:30.258","86.77884","3.475","-90","66.51100000000001","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-27 00:11:31.130","92.83857","3.5","-93","71.19900000000001","0","6.5","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 14:29:21.395","93.00459","3.475","-87","67.5365","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-24 15:32:03.378","91.42739999999999","3.475","-92","69.00150000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 21:43:29.956","91.01235000000001","3.5","-77","71.0525","0","9.2","0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-12 09:23:37.278","89.85021","3.5","-68","67.097","0","12.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-04 12:41:48.606","91.67643","3.475","-91","69.2945","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 19:59:15.219","91.67643","3.475","-66","72.957","0","13.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-19 04:16:52.003","91.09536","3.5","-85","70.027","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 00:29:02.464","90.18225000000001","3.5","-80","70.1735","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-11 18:26:36.475","91.42739999999999","3.5","-93","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-07 17:53:14.485","91.42739999999999","3.5","-67","73.3965","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-28 18:55:20.124","91.34439","3.5","-72","70.1735","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-30 20:25:28.722","90.51429","3.5","-75","71.3455","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-17 08:00:10.706","88.85409","3.475","-96","69.148","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 04:27:27.828","90.34827000000001","3.5","-67","72.22449999999999","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-08 07:00:31.845","88.60506000000001","3.5","-71","72.078","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-04 18:14:49.528","89.02011","3.475","-75","67.097","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-25 07:00:50.663","89.10312","3.5","-68","66.9505","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-17 17:01:20.107","89.18613","3.5","-79","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-22 11:14:37.852","91.84244999999999","3.5","-77","69.73400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-18 20:10:51.707","90.84633","3.5","-90","69.8805","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-01 19:57:52.307","89.10312","3.5","-73","67.39","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-13 16:19:29.939","92.50653","3.5","-75","73.836","0","8.2","0","41.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-16 09:30:36.571","86.4468","3.5","-68","67.683","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-12 11:04:30.521","90.76332000000001","3.5","-84","68.855","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-04 18:02:47.083","89.02011","3.475","-77","67.097","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-17 10:43:31.585","90.18225000000001","3.5","-71","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-11 07:36:45.214","88.85409","3.475","-83","67.097","0","10.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-11 10:29:00.882","89.68419","3.5","-68","66.804","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 10:33:40.204","89.60118","3.475","-85","66.804","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 23:08:36.944","89.43516","3.475","-90","67.2435","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-15 21:09:17.393","89.85021","3.5","-66","67.683","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 09:23:50.479","95.07984","3.5","-68","74.129","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-18 00:31:39.597","90.68030999999999","3.5","-74","68.7085","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 21:00:31.555","93.66867","3.425","-73","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-09 06:18:45.862","90.01623","3.475","-86","66.804","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-17 02:01:13.371","89.02011","3.5","-69","67.976","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-09 05:38:08.241","90.09924","3.5","-70","71.492","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-14 19:22:31.687","87.27690000000001","3.5","-67","66.6575","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-02 15:28:48.105","90.01623","3.5","-65","68.7085","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 14:34:28.337","88.52205","3.475","-86","66.804","0","10.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 05:53:42.590","88.19001","3.475","-86","67.39","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-03 11:25:21.195","89.51817","3.5","-87","69.00150000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-20 13:48:16.850","89.93322","3.5","-98","69.148","0","6.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-01 16:11:36.298","88.93709999999999","3.5","-66","68.269","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-09 08:23:19.931","90.59729999999999","3.5","-73","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-03 13:54:57.782","88.27302","3.5","-86","68.562","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-10 03:26:43.684","90.59729999999999","3.475","-85","67.097","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-07 01:28:20.419","93.75168","3.45","-74","72.078","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-21 11:37:48.220","89.26914000000001","3.5","-73","69.73400000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-11 23:20:16.928","89.68419","3.5","-65","67.39","0","11.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-02 20:13:20.125","90.26526","3.5","-81","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-31 02:52:32.613","91.42739999999999","3.5","-74","70.906","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 21:56:17.577","94.41576","3.425","-70","71.492","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 23:15:44.158","94.00071","3.425","-72","71.785","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-20 17:07:24.073","92.42352","3.5","-74","67.683","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-12 17:22:24.543","90.43128","3.5","-85","69.5875","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-10 04:42:13.297","92.92157999999999","3.5","-71","71.63850000000001","0","7.5","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-02 05:47:54.379","88.93709999999999","3.5","-62","68.562","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-29 21:25:49.427","90.51429","3.5","-71","70.1735","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-30 23:34:34.610","91.67643","3.5","-74","70.906","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-11 14:34:36.184","91.42739999999999","3.5","-80","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-11 08:54:49.628","92.83857","3.5","-76","72.078","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-29 10:16:10.687","91.17837","3.5","-68","70.1735","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-24 20:23:23.515","92.2575","3.475","-90","69.2945","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-26 11:25:23.227","85.20165000000001","3.475","-68","65.339","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-13 17:25:33.306","88.68807000000001","3.475","-90","68.41550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-09 08:32:20.931","90.68030999999999","3.5","-70","71.3455","0","12.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-27 01:39:42.390","88.93709999999999","3.475","-73","65.046","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-17 14:10:09.702","90.59729999999999","3.5","-67","68.1225","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-27 17:09:21.744","91.17837","3.5","-97","70.46650000000001","0","4.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-12 07:41:46.359","91.17837","3.5","-85","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-28 01:12:40.111","90.84633","3.5","-98","70.906","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-14 01:29:30.324","85.11864000000001","3.475","-73","65.1925","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-01 07:36:09.903","89.68419","3.5","-80","68.1225","0","11.5","0","34.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-16 04:10:53.831","91.84244999999999","3.5","-84","70.32","0","10.5","0","40.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-21 04:19:22.148","91.01235000000001","3.5","-65","69.2945","0","11.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-13 21:37:11.752","92.75556","3.5","-72","72.957","0","10.8","0","40.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-24 15:32:56.437","88.68807000000001","3.5","-67","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-19 16:22:39.859","90.18225000000001","3.475","-90","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-23 21:33:57.473","91.84244999999999","3.475","-104","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 20:41:35.664","94.58178","3.45","-73","72.22449999999999","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-13 17:46:31.349","88.60506000000001","3.475","-85","68.269","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 22:23:35.650","94.33275000000002","3.425","-72","71.492","0","11.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-29 12:43:22.477","91.67643","3.5","-72","70.1735","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-13 03:43:39.406","94.00071","3.5","-73","73.543","0","7.8","0","38.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-06 00:44:22.164","91.75944","3.475","-87","67.39","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-26 11:57:20.861","92.75556","3.5","-100","70.46650000000001","0","4.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-20 05:23:58.461","92.83857","3.5","-71","68.269","0","9.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-06 19:27:51.529","91.51041000000001","3.475","-85","66.804","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-08 02:57:42.255","90.92934000000001","3.5","-67","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-03 11:49:17.887","91.42739999999999","3.5","-67","69.148","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-15 18:17:49.210","92.50653","3.5","-92","70.46650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-12 12:17:44.978","88.43904","3.5","-75","72.957","0","11.5","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-18 17:10:47.987","92.75556","3.5","-68","69.73400000000001","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-13 14:50:04.177","93.25362000000001","3.5","-69","75.7405","0",,"0","40.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-06 16:15:58.154","92.09148","3.475","-85","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-03-05 17:57:36.853","91.17837","3.475","-86","67.683","0","7.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 23:41:07.449","94.24974","3.425","-72","71.785","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-01 12:42:25.571","88.85409","3.5","-74","67.2435","0","8.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-02 06:21:13.681","89.18613","3.5","-63","68.562","0","9.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-28 03:49:47.641","91.34439","3.5","-96","70.7595","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-17 02:23:54.460","89.93322","3.5","-95","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-16 11:33:18.519","88.27302","3.5","-85","70.32","0","7.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-12 02:53:21.565","89.35215","3.475","-91","68.562","0","7.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-06 21:53:52.137","94.41576","3.425","-73","71.492","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-01 07:37:09.710","89.93322","3.5","-65","68.269","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-04 08:17:19.575","92.42352","3.5","-89","69.441","0","11.8","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-05 04:33:29.747","89.60118","3.5","-73","68.1225","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-05 17:36:40.163","91.26137999999999","3.475","-85","67.683","0","1.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-02 06:46:10.614","89.51817","3.5","-74","68.41550000000001","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-14 09:49:46.634","89.35215","3.475","-86","68.41550000000001","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-16 21:21:53.026","92.50653","3.475","-88","69.441","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-10 01:12:01.311","93.17061","3.5","-72","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-15 08:07:15.054","94.33275000000002","3.5","-77","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-20 08:06:10.498","92.67255000000002","3.5","-71","68.1225","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-25 01:21:28.372","89.51817","3.5","-69","67.976","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-22 23:42:09.020","92.58954","3.5","-95","69.8805","0","7.2","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-07 05:47:42.462","88.35602999999999","3.475","-86","67.39","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-14 18:16:21.087","86.77884","3.5","-63","66.9505","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-15 20:36:18.842","89.85021","3.5","-68","67.8295","0","11.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-24 12:30:07.114","88.93709999999999","3.5","-69","67.683","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-18 13:34:30.157","91.59342000000001","3.5","-102","71.492","0","6.5","0","31.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-01 11:57:24.053","90.92934000000001","3.5","-78","67.39","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-10 02:17:43.522","89.85021","3.475","-87","67.2435","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-c8","2019-04-08 01:20:13.950","91.51041000000001","3.5","-89","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-27 22:07:29.581","90.09924","3.475","-72","66.6575","0","12.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-02 08:20:55.828","87.77496","3.5","-62","68.562","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-09 20:59:54.110","88.19001","3.475","-91","66.9505","0","9.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-03-21 07:54:26.553","91.92546","3.5","-89","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-26 21:54:44.648","88.52205","3.475","-72","64.3135","0","6.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-04-12 10:54:57.505","91.75944","3.5","-80","72.8105","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e3-c8","2019-02-06 23:00:32.642","94.33275000000002","3.425","-68","71.9315","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-c8","2019-03-02 14:04:54.559","89.18613","3.5","-62","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-c8","2019-02-05 20:45:22.910",,"3.575","-50","76.18","2","3.5","0",
"00-0b-57-00-00-2d-e3-c8","2019-02-17 15:22:21.860","91.09536","3.5","-91","68.1225","0","6.8","0","31.5"
