"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-59","2019-02-24 02:00:27.372","117.74157000000001","3.55","-43","70.1735","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-02-22 13:10:08.041","116.41341","3.55","-41","69.148","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 01:28:04.185","117.1605","3.55","-54","71.63850000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 06:29:02.025","114.83622","3.525","-41","64.60650000000001","0","8.2","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 18:44:02.899","116.16438","3.525","-42","70.027","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 06:10:02.358","114.33816","3.525","-50","65.339","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-05 21:10:27.719",,"3.575","-108","75.301","2",,"0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-04-16 11:14:18.589","113.34204","3.525","-41","71.3455","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 22:49:02.621","116.16438","3.525","-65","66.51100000000001","0",,"0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 02:36:42.708","117.49254","3.525","-59","71.3455","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-02-25 16:46:04.909","116.49642","3.55","-38","69.00150000000001","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 11:50:47.252","116.08137","3.525","-54","67.097","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 05:43:07.716","115.58331","3.525","-56","68.855","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-12 12:35:24.384","115.91535","3.525","-43","67.976","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 02:21:43.940","116.57942999999999","3.55","-43","70.613","0","5.5","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 07:54:32.752","114.17214","3.525","-54","65.77850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 08:05:56.970","115.66632","3.55","-42","69.5875","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-28 12:11:23.009","117.49254","3.525","-41","64.46","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 14:16:33.849","117.49254","3.525","-52","66.9505","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 23:39:42.686","116.24739","3.55","-43","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-10 03:32:56.558","114.33816","3.525","-61","70.1735","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-01 03:58:08.934","116.08137","3.525","-56","70.027","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 18:34:38.598","116.41341","3.55","-51","69.5875","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-02-26 04:39:55.226","114.25515","3.525","-44","65.77850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 21:27:48.366","114.75321","3.55","-41","70.7595","0","-0.8","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-04-10 09:05:05.907","115.74933000000001","3.525","-60","70.32","0","12.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 22:21:11.476","115.74933000000001","3.55","-62","69.5875","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 23:10:57.150","116.16438","3.525","-41","66.804","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 15:40:52.522","116.57942999999999","3.525","-55","69.00150000000001","0","3.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-15 03:14:20.420","116.41341","3.525","-47","72.37100000000001","0",,"0","48.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 22:51:33.897","115.91535","3.525","-50","71.63850000000001","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 23:34:10.587","116.57942999999999","3.55","-42","71.19900000000001","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 02:34:04.243","115.83234","3.525","-49","69.148","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-02-24 12:20:11.633","118.07361","3.55","-43","70.613","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 01:38:23.377","115.25127","3.525","-51","68.269","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 07:25:38.937","116.08137","3.525","-55","70.32","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 12:30:11.971","114.42117","3.525","-48","64.167","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-26 05:05:28.892","116.33040000000001","3.55","-49","70.46650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 05:40:25.740","115.83234","3.55","-48","69.00150000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-07 17:41:20.981","116.08137","3.525","-45","68.562","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 00:46:20.227","116.08137","3.525","-57","66.36449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 09:31:19.892","116.08137","3.525","-53","72.22449999999999","0","8.8","0","40.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 00:03:13.935","117.9906","3.525","-47","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 18:04:58.784","115.99835999999999","3.55","-40","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 17:51:50.216","116.16438","3.525","-44","72.664","0","7.8","0","31.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 15:28:45.782","116.33040000000001","3.525","-41","67.976","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 10:15:57.811","115.91535","3.55","-38","66.51100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 18:56:01.785","116.66244","3.525","-45","71.9315","0","7.5","0","34.5"
"00-0b-57-00-00-2d-e3-59","2019-03-28 08:40:33.505","114.17214","3.525","-48","70.1735","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 09:54:00.892","114.58719","3.525","-49","63.14150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 04:42:26.403","115.83234","3.525","-48","67.39","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-05 04:33:34.442","116.08137","3.525","-54","68.269","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 17:26:24.491","116.16438","3.525","-49","72.664","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 00:54:56.797","116.08137","3.55","-42","67.5365","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-04 08:34:08.365","115.58331","3.525","-59","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-31 01:02:08.655","116.33040000000001","3.525","-48","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 06:40:19.824","114.83622","3.55","-49","68.41550000000001","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 04:10:30.750","116.16438","3.45","-41","66.6575","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 06:29:30.029","115.41729","3.525","-51","64.3135","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 04:15:52.257","116.49642","3.55","-37","67.097","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 02:51:59.599","117.49254","3.525","-53","66.218","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 18:10:01.570","116.41341","3.525","-48","68.7085","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 16:24:51.976","117.40952999999999","3.525","-43","72.22449999999999","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 12:47:16.241","114.33816","3.525","-54","68.855","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 11:21:02.842","117.24351","3.55","-55","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 00:04:51.303","117.65856","3.525","-53","68.855","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-12 03:46:18.665","114.17214","3.55","-44","67.976","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 15:27:09.590","117.07749","3.525","-54","68.1225","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 06:13:35.198","115.25127","3.55","-48","69.148","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 18:49:34.812","116.33040000000001","3.525","-40","66.218","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 02:39:22.999","115.83234","3.525","-54","67.683","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 14:45:53.075","117.32652","3.525","-42","70.7595","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-03-21 02:59:45.981","116.24739","3.55","-48","71.3455","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 04:56:34.217","114.83622","3.525","-52","67.097","0","10.8","0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-04-13 15:21:42.978","113.50806","3.525","-45","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 09:49:25.455","115.00224","3.525","-49","62.995","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 03:36:24.230","116.57942999999999","3.525","-59","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 02:47:14.462",,"3.5","-100","67.683","2","3.8","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 09:15:33.981","116.41341","3.55","-53","71.3455","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 17:51:57.548","115.25127","3.525","-47","68.269","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 00:42:51.201","115.99835999999999","3.55","-54","69.2945","0","12.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 08:32:04.522","115.66632","3.525","-39","62.409000000000006","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 11:05:46.671","117.49254","3.55","-48","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 23:58:10.244","115.33427999999999","3.525","-53","71.492","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 22:45:41.162","114.91923000000001","3.525","-53","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-08 03:37:16.573","114.42117","3.525","-51","72.22449999999999","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 14:55:52.732","117.07749","3.525","-45","68.1225","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 20:47:42.694","114.67020000000001","3.525","-51","70.613","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 18:03:45.755","116.41341","3.55","-45","70.46650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 20:59:52.336","115.83234","3.525","-48","69.441","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 07:24:53.549","116.16438","3.55","-49","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 21:13:13.491","116.16438","3.525","-59","70.906","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 14:38:03.873","117.32652","3.525","-49","71.785","0","9.5","0","44.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 15:44:54.565","114.67020000000001","3.525","-41","71.492","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-09 12:12:08.626","117.82458000000001","3.525","-47","65.77850000000001","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 12:55:07.008","115.00224","3.55","-51","72.078","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 15:00:23.318","116.66244","3.525","-49","64.753","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-04 12:55:12.927","115.25127","3.525","-48","62.702","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 07:12:56.639","114.33816","3.55","-38","68.855","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 13:15:39.606","115.58331","3.525","-47","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 11:04:20.199","116.41341","3.525","-57","69.73400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 04:04:39.348","117.65856","3.525","-42","65.4855","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 15:06:56.056","115.33427999999999","3.525","-43","70.906","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 20:52:30.725","116.49642","3.55","-49","68.269","0","10.8","0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 13:32:20.583","117.90759","3.525","-43","70.1735","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-03-29 01:12:40.080","116.41341","3.525","-48","71.492","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 09:00:24.878","116.16438","3.55","-36","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-05 21:04:59.521","115.33427999999999","3.525","-51","70.46650000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 02:36:42.605","116.41341","3.55","-49","69.148","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 23:48:31.598","116.08137","3.55","-43","69.5875","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-21 20:41:23.281","114.58719","3.55","-37","69.8805","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 14:23:35.006","116.08137","3.525","-42","65.4855","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 19:39:00.488","116.16438","3.55","-43","69.00150000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-02-24 15:47:13.449","116.57942999999999","3.55","-40","69.8805","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 05:45:56.516","115.91535","3.55","-38","68.41550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 20:05:30.468","116.16438","3.525","-47","67.683","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 17:53:09.427","115.41729","3.525","-60","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-06 22:02:08.384",,"3.5","-103","70.027","2",,"0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-04-06 14:53:46.754","116.66244","3.525","-48","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-03 01:56:42.545","114.25515","3.525","-53","71.63850000000001","0","11.8","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 01:26:49.149","118.23962999999999","3.525","-47","70.906","0","11.5","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 03:42:53.199","117.90759","3.525","-50","68.7085","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 00:49:17.856","117.24351","3.525","-50","71.9315","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 20:29:41.822","114.17214","3.525","-44","68.562","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 20:59:03.078","115.41729","3.525","-43","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 01:59:56.950","116.16438","3.45","-41","65.632","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 05:48:04.504","115.58331","3.55","-59","71.19900000000001","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 07:29:30.084","114.58719","3.525","-48","66.51100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 11:40:32.047","116.16438","3.55","-48","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 11:02:16.352","113.8401","3.525","-54","67.683","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 22:46:54.792","117.9906","3.525","-39","66.6575","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 00:23:48.435","116.24739","3.525","-55","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-25 14:52:44.009","116.33040000000001","3.525","-49","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-17 21:32:13.979","116.16438","3.525","-59","69.73400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 08:43:10.885","115.58331","3.55","-49","69.8805","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-18 23:01:42.482","116.16438","3.525","-43","65.925","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-02-09 06:00:57.797","114.25515","3.525","-44","67.2435","0","6.8","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-08 06:04:43.912","115.50030000000001","3.525","-44","65.046","0","7.2","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-03-21 18:30:45.845","116.16438","3.55","-54","71.63850000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 02:06:49.030","116.41341","3.55","-53","68.7085","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 12:36:57.855","115.91535","3.525","-61","69.5875","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-26 02:46:38.325","114.33816","3.55","-50","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 16:02:35.179","115.91535","3.525","-47","64.0205","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-10 07:13:45.739","116.16438","3.525","-49","66.6575","0","7.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-28 14:30:16.423","116.16438","3.525","-43","70.32","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-10 17:04:36.456","116.49642","3.55","-53","70.906","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 17:32:13.085","115.99835999999999","3.525","-50","69.441","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-04-01 16:06:12.872","114.75321","3.525","-45","69.441","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 23:09:45.286","115.91535","3.525","-51","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-12 19:41:01.658","112.76097","3.525","-47","66.804","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 05:48:20.402","116.16438","3.55","-40","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 13:11:56.922","116.57942999999999","3.525","-47","71.492","0","-0.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 18:55:27.706","118.23962999999999","3.525","-43","68.1225","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-27 16:04:58.318","115.83234","3.525","-53","64.8995","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 05:39:56.898","116.41341","3.525","-44","66.218","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-04-08 17:57:50.894","114.00612000000001","3.525","-55","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 02:16:46.609","115.58331","3.525","-54","66.6575","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 01:49:06.049","116.16438","3.525","-53","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 04:36:52.024","116.16438","3.525","-50","69.73400000000001","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-02-08 08:07:04.578","113.92311","3.525","-40","69.00150000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 15:02:43.341","115.33427999999999","3.525","-43","65.925","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 05:28:23.303","116.91147000000001","3.525","-57","72.8105","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 21:03:34.464","117.82458000000001","3.55","-49","72.37100000000001","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 20:53:20.950","115.74933000000001","3.525","-47","66.36449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-07 21:20:07.667","116.24739","3.525","-43","69.00150000000001","0",,"0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 08:23:28.217","114.83622","3.525","-49","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-16 13:04:07.002","115.00224","3.525","-50","69.5875","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 17:11:41.127","115.83234","3.525","-54","66.804","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-11 22:07:17.552","116.08137","3.55","-45","71.63850000000001","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 03:37:34.032","117.82458000000001","3.525","-47","64.60650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 16:12:58.131","116.99448000000001","3.525","-45","71.492","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-59","2019-03-20 06:16:40.257","115.25127","3.55","-51","69.73400000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 04:09:25.569","116.57942999999999","3.525","-55","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 02:30:41.871","116.49642","3.55","-45","69.441","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 11:58:28.984","115.41729","3.525","-47","67.683","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 12:00:13.001","115.41729","3.525","-51","66.9505","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-12 21:56:04.295","115.66632","3.525","-49","66.9505","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 19:03:26.841","117.74157000000001","3.55","-41","68.41550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 11:07:51.822","115.74933000000001","3.55","-51","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-29 13:10:29.197","115.58331","3.525","-49","71.0525","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-03-07 01:46:05.688","116.08137","3.525","-49","67.683","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 21:02:51.493","115.91535","3.525","-51","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 10:56:21.552","115.74933000000001","3.525","-37","64.753","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 04:19:37.319","116.49642","3.525","-55","64.8995","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-14 22:16:52.717","116.08137","3.525","-49","73.3965","0",,"0","43.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 16:23:05.673","114.83622","3.525","-55","70.7595","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-07 13:00:16.692","117.1605","3.525","-53","66.36449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 02:27:41.839","116.41341","3.45","-35","65.632","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 14:17:21.494",,"3.525","-97","65.4855","2","4.8","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 22:52:56.449","115.99835999999999","3.55","-43","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 11:17:10.944","115.66632","3.525","-48","68.7085","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-02 18:08:37.485","115.74933000000001","3.525","-50","71.63850000000001","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 02:52:56.433","116.66244","3.55","-53","69.5875","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 11:17:35.533","117.9906","3.525","-45","67.5365","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 09:58:55.788","115.08525","3.525","-47","64.0205","0","11.8","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-03-14 06:26:41.136","116.08137","3.525","-56","69.8805","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 11:18:02.056","117.65856","3.55","-43","70.027","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-21 08:34:05.329","116.08137","3.55","-51","71.492","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 11:26:53.365","116.08137","3.525","-54","72.22449999999999","0","9.2","0","42.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 22:38:51.905","116.16438","3.525","-50","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 21:40:22.120","114.58719","3.55","-45","70.32","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-04-14 12:35:15.594","112.42893","3.525","-54","72.22449999999999","0","8.8","0","42.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 02:33:46.373","116.33040000000001","3.55","-50","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 18:46:15.843","114.75321","3.525","-57","68.7085","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-02-24 00:06:23.772","116.99448000000001","3.55","-43","68.562","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 15:22:13.167","116.99448000000001","3.525","-43","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 12:31:20.462","117.57555","3.525","-55","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 01:22:06.934","117.57555","3.525","-61","68.269","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 13:57:55.609","116.16438","3.525","-53","63.7275","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 21:58:13.833","116.57942999999999","3.55","-47","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 13:16:53.241","117.90759","3.525","-54","70.906","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 21:45:12.624","116.41341","3.55","-49","71.9315","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-02-06 21:20:05.020",,"3.5","-99","71.9315","2","5.5","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 08:20:25.793","115.99835999999999","3.525","-50","66.51100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-05 20:03:59.603","115.33427999999999","3.525","-51","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-21 00:07:25.787","116.41341","3.55","-42","69.5875","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-22 21:14:46.239","115.83234","3.525","-57","70.027","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 03:39:01.949","116.49642","3.55","-41","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 21:41:12.195","116.16438","3.525","-49","67.5365","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 20:34:55.425","116.41341","3.525","-41","67.683","0","4.2","0",
