"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-70","2019-03-19 08:38:05.592","110.10465","3.55","-79","76.0335","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 18:22:56.367","112.01388000000001","3.55","-77","77.938","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 21:46:28.360","101.13957","3.55","-61","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-14 17:38:03.133","103.29782999999999","3.55","-74","76.473","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 16:13:50.300","113.25903","3.55","-74","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 21:01:24.540","113.42505000000001","3.55","-61","75.7405","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-11 07:06:35.288","101.47161","3.55","-60","75.4475","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 00:12:34.020","101.47161","3.55","-73","77.645","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 07:42:09.639","102.30171","3.55","-72","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-07 18:10:05.450","100.97354999999999","3.55","-75","74.422","0","8.2","0","7.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 06:32:55.599","101.80365","3.55","-66","78.3775","0","7.8","0","39.5"
"00-0b-57-00-00-2d-e3-70","2019-03-04 18:10:56.553","112.92699","3.55","-86","74.8615","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-28 03:36:32.148","111.51582","3.55","-61","75.1545","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 16:30:18.259","105.45609","3.55","-60","75.887","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-10 05:54:48.367","108.44445","3.55","-65","75.301","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-03-16 22:52:24.976","103.13181","3.55","-79","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-02 06:54:54.959","112.67796","3.55","-65","75.4475","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 05:56:44.470","107.69736","3.55","-65","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 00:54:13.091","109.77261","3.55","-73","75.7405","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-14 14:25:26.340","104.62599","3.55","-78","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-10 23:50:05.766","101.47161","3.55","-60","75.301","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 11:56:21.682","112.67796","3.55","-61","75.301","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-15 09:36:58.045","102.13569","3.55","-74","76.9125","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-15 15:52:55.385","104.87502","3.55","-61","75.4475","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-25 12:27:07.912","101.88666","3.55","-65","76.18","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-05 10:36:46.005","101.80365","3.55","-78","74.8615","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-70","2019-04-10 20:26:10.379","102.63375","3.55","-67","76.766","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 21:44:35.594","113.09300999999999","3.55","-72","76.18","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 11:20:30.948","100.64151","3.55","-77","75.59400000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-04 15:38:35.573","112.09689","3.55","-83","74.8615","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 11:29:33.131","111.10077000000001","3.55","-74","77.645","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 04:04:50.752","102.38472","3.55","-70","75.887","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-07 06:06:04.725","101.80365","3.55","-79","76.6195","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-03 04:20:00.832","110.43669","3.55","-69","76.0335","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-09 12:16:23.065","101.63762999999999","3.55","-62","75.59400000000001","0","7.2","0",
"00-0b-57-00-00-2d-e3-70","2019-04-15 22:39:31.340","110.43669","3.55","-71","78.3775","0","9.2","0","40.5"
"00-0b-57-00-00-2d-e3-70","2019-03-20 23:37:12.198","102.96579","3.55","-72","76.32650000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 21:26:16.040","110.76872999999999","3.5","-63","75.59400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-28 20:38:27.154","110.27067","3.55","-74","76.32650000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-28 21:53:47.261","108.69348","3.55","-73","76.32650000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 23:23:25.010","104.04492","3.55","-71","76.18","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-07 01:05:05.808","110.35368","3.525","-79","74.715","0","7.2","0","8.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 07:50:51.847","104.45997","3.55","-61","75.4475","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-06 20:32:45.506","101.80365","3.55","-72","76.6195","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 23:04:17.026","107.44833","3.55","-74","76.766","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-14 10:01:56.914","102.71676","3.55","-63","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 15:28:03.958","111.18378000000001","3.55","-71","76.473","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-04-10 08:35:32.652","102.96579","3.55","-76","76.9125","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-12 19:14:11.827","103.13181","3.55","-81","76.0335","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-17 06:25:24.473","102.38472","3.55","-62","75.301","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-15 20:29:08.985","106.95027","3.55","-60","75.59400000000001","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 08:04:34.440","100.64151","3.55","-71","75.59400000000001","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-11 06:12:53.374","102.71676","3.55","-74","76.18","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 21:48:39.646","101.96967000000001","3.55","-62","75.008","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 08:38:45.767","100.89054","3.55","-63","75.7405","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-04-16 11:38:43.847","112.51194","3.55","-72","77.7915","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 06:28:25.397","104.62599","3.55","-77","75.887","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-04-05 07:11:02.657","101.47161","3.55","-74","75.59400000000001","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 18:02:56.610","111.93087","3.55","-68","76.0335","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 08:15:11.259",,"3.525","-102","67.5365","2","3.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-14 21:16:00.757","102.30171","3.55","-60","75.008","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 11:30:11.918","101.63762999999999","3.55","-67","75.7405","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-17 01:27:59.340","109.19154","3.55","-61","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-04 06:22:43.014","101.38860000000001","3.55","-73","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-14 14:23:14.299","101.47161","3.55","-62","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 14:20:27.971","115.74933000000001","3.55","-74","76.32650000000001","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 10:31:42.337","112.51194","3.55","-74","76.766","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 02:31:52.145","117.24351","3.55","-74","75.59400000000001","0","7.2","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-18 08:53:33.593","101.30559000000001","3.55","-78","76.0335","0","11.5","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 03:56:58.603","110.02164","3.55","-74","77.645","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-14 05:23:52.748","102.05268","3.55","-74","76.32650000000001","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-20 12:04:46.837","101.55462","3.55","-63","75.301","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e3-70","2019-04-13 00:11:38.516","112.67796","3.55","-77","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 17:23:28.068","110.02164","3.55","-77","76.18","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 01:29:08.694","103.04880000000001","3.475","-63","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-30 08:23:19.371","103.21482","3.55","-66","76.473","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 04:17:54.386","109.60659","3.55","-74","76.32650000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 23:14:06.280","110.51970000000001","3.55","-62","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-03 06:13:36.989","102.88278","3.55","-66","75.7405","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-04-02 18:18:06.775","104.54297999999999","3.55","-66","75.7405","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-02-25 12:59:49.788","102.71676","3.55","-60","76.18","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-13 10:12:14.918","103.29782999999999","3.55","-73","76.18","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-12 10:20:12.655","110.85173999999999","3.55","-72","76.766","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 00:33:04.139","115.33427999999999","3.55","-75","76.6195","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 16:05:12.784","111.51582","3.55","-77","76.0335","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-14 11:10:15.263","102.30171","3.55","-61","75.008","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-07 21:17:15.594","101.80365","3.55","-78","74.715","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-70","2019-04-03 13:13:43.202","116.24739","3.55","-84","75.887","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 13:59:02.657","109.68959999999998","3.55","-64","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 21:20:09.317","102.21869999999998","3.55","-67","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 18:49:31.986","103.13181","3.55","-65","75.59400000000001","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 22:27:12.636","111.01776","3.55","-73","77.05900000000001","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-04-06 22:05:57.644","107.94639","3.55","-80","76.766","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 20:06:55.652","114.08913000000001","3.55","-77","77.938","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e3-70","2019-04-06 12:02:10.653","111.43280999999999","3.55","-73","76.18","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-17 13:40:42.801","113.17602000000001","3.55","-83","76.32650000000001","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-03-08 16:21:27.036","111.3498","3.55","-72","75.301","0","4.8","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 06:16:39.240","106.28619","3.55","-60","75.7405","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 22:50:45.745","107.53134","3.55","-73","76.18","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 15:34:14.672","112.92699","3.55","-61","75.7405","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-04-12 18:43:52.476","109.93863000000002","3.55","-71","76.9125","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 06:04:02.049","104.95803","3.55","-75","75.4475","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-26 21:05:06.855","108.94251","3.55","-66","75.887","0","6.8","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 08:04:00.641","102.71676","3.55","-71","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 17:26:44.422","108.27843000000001","3.55","-73","75.887","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-03-11 23:08:04.225","103.21482","3.55","-79","76.32650000000001","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-04-13 18:55:39.213","110.27067","3.55","-70","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-08 00:21:27.631","109.85562","3.475","-65","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-31 15:37:16.828","107.69736","3.55","-70","77.4985","0","11.2","0","34.5"
"00-0b-57-00-00-2d-e3-70","2019-03-13 07:20:02.451","102.79977","3.55","-74","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-13 11:58:21.513","102.63375","3.55","-77","76.0335","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-18 02:02:43.520","103.96190999999999","3.55","-82","76.18","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-12 02:42:19.271","101.47161","3.55","-65","75.1545","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-28 14:17:52.772","114.83622","3.55","-62","75.008","0","11.5","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-02-16 14:50:51.051","102.38472","3.55","-62","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-24 19:01:05.855","110.51970000000001","3.55","-70","76.18","0","11.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 16:48:09.444","110.76872999999999","3.55","-74","75.887","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-70","2019-03-19 21:19:20.830","111.10077000000001","3.55","-68","76.0335","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 12:54:53.441","110.68572","3.55","-72","76.6195","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-15 14:47:29.250","106.53522000000001","3.55","-61","75.4475","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-23 08:20:21.839","108.27843000000001","3.55","-72","76.0335","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 00:08:09.828","102.46773000000002","3.55","-62","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-03 16:25:07.783","102.88278","3.55","-73","73.9825","0","12.5","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 13:57:44.090","112.59495000000001","3.55","-71","78.524","0","7.5","0","41.5"
"00-0b-57-00-00-2d-e3-70","2019-04-01 15:52:34.640","101.47161","3.55","-66","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-13 15:30:58.886","102.96579","3.55","-77","76.0335","0","8.8","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-11 19:34:05.140","105.12404999999998","3.55","-81","76.32650000000001","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-02-25 03:02:51.571","102.71676","3.55","-61","76.32650000000001","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 08:15:59.486","102.96579","3.55","-62","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-07 22:04:11.164","105.78813","3.475","-65","75.59400000000001","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-03 06:06:54.673","112.09689","3.55","-65","75.4475","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 01:16:29.869","102.13569","3.55","-61","74.8615","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-03-16 04:51:36.467","102.21869999999998","3.55","-71","76.9125","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-28 10:32:20.700","101.96967000000001","3.55","-60","75.008","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-02-23 06:45:50.208","104.37696","3.55","-65","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-06 19:41:53.212","101.63762999999999","3.55","-75","74.5685","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-09 08:47:09.721","102.13569","3.55","-74","75.59400000000001","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-13 00:15:00.608","101.47161","3.55","-63","74.8615","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-15 13:55:13.367","109.68959999999998","3.55","-74","76.9125","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 14:33:36.103","111.43280999999999","3.55","-75","77.7915","0","9.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 19:21:51.111","112.09689","3.55","-67","75.59400000000001","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-70","2019-03-09 00:06:05.813","113.25903","3.55","-74","75.4475","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-17 06:07:32.435","103.62987000000001","3.55","-61","75.4475","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 16:20:11.078","107.19930000000001","3.55","-65","75.59400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-04 20:02:14.427","113.50806","3.55","-87","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-16 19:43:38.163","105.45609","3.55","-78","76.9125","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-01 21:25:59.786","109.44057000000001","3.55","-61","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-02 21:34:05.428","102.79977","3.55","-74","75.7405","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-02-13 02:25:38.872","101.88666","3.55","-62","75.008","0","9.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-03 02:30:00.291","111.84786","3.55","-60","75.59400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-14 20:24:31.034","102.63375","3.55","-76","76.473","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-03-18 09:11:22.799","101.30559000000001","3.55","-79","76.18","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 20:26:21.509","101.47161","3.55","-65","75.301","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-10 15:30:11.136","115.91535","3.55","-60","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-08 03:32:42.545","101.63762999999999","3.55","-75","74.8615","0","8.5","0","10.5"
"00-0b-57-00-00-2d-e3-70","2019-03-26 01:27:34.545","112.1799","3.55","-72","76.18","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-10 01:35:48.090","107.69736","3.55","-75","75.887","0","10.5","0",
"00-0b-57-00-00-2d-e3-70","2019-03-23 08:38:19.016","107.36532","3.55","-72","76.0335","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-70","2019-04-06 23:34:58.392","102.79977","3.55","-74","76.766","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-02-08 06:28:20.330","104.12793000000002","3.525","-65","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 03:47:09.582","115.25127","3.55","-63","75.59400000000001","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 01:22:52.253","112.59495000000001","3.55","-61","75.7405","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-22 19:28:38.300","101.96967000000001","3.55","-62","75.7405","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-22 06:40:20.236","102.55074","3.55","-73","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-22 20:17:48.038","111.59882999999999","3.55","-73","76.18","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-03-02 15:41:33.416","111.51582","3.55","-65","75.1545","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-70","2019-03-31 09:00:04.505","102.13569","3.55","-71","77.2055","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-14 11:20:39.279","110.85173999999999","3.55","-72","77.645","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-28 04:56:15.722","103.13181","3.55","-75","75.887","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-03-16 05:12:20.741","101.96967000000001","3.55","-75","76.9125","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-13 06:53:11.129","103.29782999999999","3.55","-77","76.0335","0","11.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-11 10:25:20.411","102.30171","3.55","-80","76.18","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-02-14 19:17:25.380","102.13569","3.55","-59","75.008","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 05:04:16.728","112.67796","3.55","-61","75.7405","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-02-11 00:19:47.209","101.55462","3.55","-65","75.301","0","2.5","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-02-13 21:18:56.682","102.88278","3.55","-61","75.1545","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 09:54:33.522","99.81141","3.55","-73","77.4985","0","10.5","0","34.5"
"00-0b-57-00-00-2d-e3-70","2019-03-27 16:33:22.238","115.08525","3.55","-67","75.59400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-22 10:17:06.936","101.47161","3.55","-65","75.7405","0","10.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-31 03:14:46.802","112.51194","3.55","-66","77.2055","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-11 04:04:07.004","102.46773000000002","3.55","-71","76.32650000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-16 21:30:32.463","102.38472","3.55","-61","75.59400000000001","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-28 18:35:14.436","110.93475000000001","3.55","-60","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-03-31 02:57:33.443","110.02164","3.55","-69","77.2055","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-70","2019-04-15 13:20:35.939","112.26290999999999","3.55","-67","78.3775","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-17 14:39:28.112","102.38472","3.55","-63","75.301","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-16 11:55:40.731","115.58331","3.55","-75","77.7915","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 20:33:36.005","113.92311","3.55","-77","76.473","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-04-14 10:52:41.849","114.67020000000001","3.55","-72","77.645","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-28 14:05:21.045","115.99835999999999","3.55","-59","75.008","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-02-09 07:40:35.263","103.29782999999999","3.55","-62","75.7405","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-04-09 17:36:53.022","106.12017","3.55","-72","77.05900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-03-20 20:42:21.997","110.18766","3.55","-68","76.32650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-10 16:15:55.973","104.29395000000001","3.55","-81","76.766","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-04-16 14:42:58.214","112.34592","3.55","-67","77.7915","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-70","2019-03-10 15:03:32.644","114.83622","3.55","-79","76.32650000000001","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-70","2019-03-11 07:41:55.738","102.79977","3.55","-74","76.18","0","7.8","0",
"00-0b-57-00-00-2d-e3-70","2019-03-25 03:53:51.534","103.04880000000001","3.55","-72","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-11 14:17:06.112","101.88666","3.55","-60","75.1545","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-02 05:54:39.898","115.00224","3.55","-63","75.4475","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-70","2019-03-15 20:44:53.991","111.3498","3.55","-75","76.9125","0","10.8","0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 23:27:46.310","101.80365","3.55","-61","75.7405","0","8.5","0",
"00-0b-57-00-00-2d-e3-70","2019-02-13 02:19:37.550","101.88666","3.55","-63","75.008","0","8.8","0",
"00-0b-57-00-00-2d-e3-70","2019-04-15 17:54:59.606","110.51970000000001","3.55","-73","78.3775","0","8.8","0","41.5"
"00-0b-57-00-00-2d-e3-70","2019-03-25 19:49:44.563","102.46773000000002","3.55","-67","76.18","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-70","2019-02-16 02:29:24.662","104.37696","3.55","-62","75.59400000000001","0","6.8","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-21 04:43:55.956","111.68184000000001","3.55","-71","76.32650000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-70","2019-04-02 00:17:29.592","102.46773000000002","3.55","-67","75.4475","0","7.2","0","25.5"
"00-0b-57-00-00-2d-e3-70","2019-02-24 16:12:37.171","109.77261","3.55","-60","76.32650000000001","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-70","2019-04-13 12:58:38.430","108.36144","3.55","-73","77.4985","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-70","2019-02-18 22:52:50.853","102.96579","3.55","-63","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-04-09 12:05:48.485","108.77649000000001","3.55","-91","76.9125","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-70","2019-03-27 23:28:15.770","109.68959999999998","3.55","-64","76.0335","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-70","2019-03-12 12:15:27.924","103.29782999999999","3.55","-73","76.32650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-21 14:33:12.298","112.1799","3.55","-61","75.4475","0",,"0",
"00-0b-57-00-00-2d-e3-70","2019-02-25 01:07:01.396","102.46773000000002","3.55","-61","76.18","0","11.2","0",
"00-0b-57-00-00-2d-e3-70","2019-02-26 14:20:08.321","101.13957","3.55","-61","75.301","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-70","2019-03-11 11:36:33.215","103.13181","3.55","-75","76.18","0",,"0",
