"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 17:33:21.642","105.20706","3.5","-92","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 00:56:10.706","104.04492","3.5","-79","69.00150000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-22 23:31:16.295","105.29007000000001","3.5","-98","75.301","0","2.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-15 08:10:43.116","102.96579","3.5","-80","69.8805","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 03:40:54.600","104.62599","3.525","-82","73.9825","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 22:43:41.244","104.29395000000001","3.5","-83","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 22:48:44.034","104.62599","3.5","-91","70.7595","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 22:51:24.375","104.70900000000002","3.5","-97","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 07:05:15.725","105.12404999999998","3.5","-76","72.664","0","11.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-02 16:59:27.015","105.04104","3.525","-85","75.301","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 23:49:07.625","106.95027","3.5","-85","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 01:36:31.571","103.54686","3.5","-86","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-22 15:49:57.264","106.12017","3.5","-90","74.715","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 09:51:32.752","106.86726","3.5","-95","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 18:35:21.070","102.96579","3.5","-84","72.22449999999999","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 02:14:59.659","104.87502","3.5","-86","71.785","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 00:04:40.758","104.95803","3.5","-103","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-21 07:17:22.818","102.21869999999998","3.5","-90","74.27550000000001","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 23:43:44.067","104.87502","3.5","-84","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-07 16:04:28.987","105.70512","3.525","-79","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 06:43:16.120","105.5391","3.525","-72","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 14:17:44.214","104.21094000000001","3.5","-81","71.19900000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 13:46:56.210","104.37696","3.5","-98","72.664","0","3.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 03:03:07.879","105.5391","3.525","-76","75.4475","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 23:45:57.542","105.12404999999998","3.525","-77","75.1545","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 17:44:23.997","104.37696","3.525","-91","73.3965","0","6.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-10 16:00:46.089","104.70900000000002","3.525","-83","75.4475","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-09 09:42:55.378","106.28619","3.525","-87","78.817","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 20:30:09.735","103.62987000000001","3.5","-90","69.8805","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-13 13:30:45.513","106.12017","3.525","-83","74.5685","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-06 19:20:24.895","106.61823","3.525","-83","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 17:46:23.402","103.71288","3.5","-78","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 09:09:51.776","103.46385000000001","3.5","-80","70.32","0","11.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-17 00:23:17.400","104.62599","3.5","-80","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 20:11:46.375","102.96579","3.5","-79","66.51100000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 04:12:41.752","104.95803","3.5","-84","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 12:32:38.807","108.11241","3.525","-77","76.0335","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 20:35:23.872","104.45997","3.5","-79","69.73400000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 19:42:50.327","105.5391","3.525","-87","77.05900000000001","0","2.5","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 04:21:11.708","104.12793000000002","3.5","-95","70.906","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 13:37:56.425","104.62599","3.5","-77","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 10:14:48.581","105.78813","3.5","-94","76.18","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 06:02:11.081","104.70900000000002","3.5","-89","74.129","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 03:51:07.923","104.70900000000002","3.5","-77","70.906","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-07 04:47:12.208","105.29007000000001","3.5","-89","71.0525","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-01 13:24:55.272","105.20706","3.525","-91","76.32650000000001","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 20:08:00.209","104.62599","3.525","-90","73.543","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 23:56:25.321","106.20317999999999","3.5","-85","75.4475","0","1.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 01:52:40.091","106.3692","3.525","-78","73.25","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 00:43:29.881","104.62599","3.5","-85","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-09 17:34:37.608","106.12017","3.525","-96","79.11","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 08:04:41.449","104.04492","3.5","-88","71.785","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 04:58:33.043","105.78813","3.525","-83","74.129","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 02:45:11.611","104.95803","3.5","-85","71.3455","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-15 04:00:10.834","104.12793000000002","3.5","-78","70.1735","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 01:49:17.657","103.62987000000001","3.5","-99","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-04 14:58:10.741","103.38083999999999","3.525","-90","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 01:12:47.018","103.79589","3.5","-77","66.9505","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 18:04:02.455","105.37308000000002","3.5","-93","76.32650000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 09:29:30.223","105.29007000000001","3.525","-75","75.7405","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 17:32:59.608","103.79589","3.5","-86","70.7595","0","6.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-05 21:17:26.998","104.04492","3.5","-79","69.8805","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 17:26:14.275","103.62987000000001","3.5","-74","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 16:26:09.698","104.37696","3.5","-77","71.492","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 21:15:24.743","107.03328000000002","3.5","-85","75.887","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-11 00:23:03.845","104.21094000000001","3.5","-79","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 20:54:31.899","106.86726","3.5","-89","76.0335","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-07 19:57:21.837","103.62987000000001","3.5","-92","70.027","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 00:19:06.019","105.29007000000001","3.525","-79","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-05 11:40:09.028","104.37696","3.525","-85","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-10 01:19:24.853","105.5391","3.5","-85","71.785","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-04 20:56:10.044","103.38083999999999","3.5","-80","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 02:49:45.836","104.37696","3.5","-79","67.5365","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-23 17:28:07.991","105.37308000000002","3.5","-98","73.3965","0","2.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 05:53:03.042","104.70900000000002","3.5","-87","72.22449999999999","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 23:05:53.851","105.70512","3.5","-93","75.59400000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 14:54:23.854","103.54686","3.525","-84","74.715","0","12.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 12:53:25.651","106.12017","3.5","-89","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 21:07:35.407","105.04104","3.5","-73","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 20:28:42.471","107.28231","3.525","-78","73.6895","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 06:50:56.631","102.96579","3.5","-79","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 04:56:38.106","105.62210999999999","3.5","-78","69.8805","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 23:52:58.516","106.20317999999999","3.525","-83","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 05:07:45.614","103.04880000000001","3.5","-80","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 05:29:59.338","104.95803","3.525","-77","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-04 17:33:53.708","104.12793000000002","3.5","-82","72.8105","0","11.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 21:27:17.312","104.37696","3.5","-87","72.22449999999999","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 04:10:47.099","105.5391","3.5","-86","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 09:08:51.648","103.29782999999999","3.5","-79","69.441","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-06 19:25:06.951","106.78424999999999","3.5","-79","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 02:10:02.484","104.95803","3.5","-103","70.32","0","-1.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 02:37:53.493","103.87889999999999","3.5","-78","68.269","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 21:31:44.190","103.62987000000001","3.5","-81","69.2945","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 11:01:21.972","105.20706","3.5","-78","70.7595","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 07:46:07.350","104.12793000000002","3.5","-83","70.7595","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 23:05:42.636","104.95803","3.5","-78","70.906","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 11:20:01.360","106.53522000000001","3.5","-89","76.32650000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 01:56:05.925","103.87889999999999","3.5","-80","68.562","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-04 19:45:04.094","105.04104","3.5","-91","68.41550000000001","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-05 14:22:36.916","103.71288","3.5","-85","68.269","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 20:14:03.478","104.70900000000002","3.525","-90","73.543","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-08 15:27:18.691","106.12017","3.525","-83","78.96350000000001","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 08:33:23.695","104.37696","3.5","-84","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-01 22:19:27.479","105.29007000000001","3.525","-84","76.6195","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-07 06:28:08.332","105.04104","3.5","-73","73.543","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 22:07:26.067","105.45609","3.525","-91","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 16:35:21.237","105.5391","3.5","-85","71.492","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 11:50:16.028","107.11629","3.5","-90","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 10:17:28.145","104.12793000000002","3.5","-85","71.785","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 16:16:10.811","104.62599","3.5","-83","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 03:29:03.991","104.70900000000002","3.5","-77","72.37100000000001","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-24 02:40:21.299","105.62210999999999","3.5","-97","71.63850000000001","0","7.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 23:24:13.630","105.12404999999998","3.5","-76","70.027","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 16:55:39.197","104.70900000000002","3.5","-95","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 10:32:25.254","105.04104","3.5","-74","71.785","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-10 18:56:36.743","104.95803","3.525","-94","74.8615","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 02:16:31.985","105.12404999999998","3.5","-85","73.836","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 19:01:19.083","104.21094000000001","3.5","-77","68.562","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 08:11:10.277","102.88278","3.5","-79","67.683","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-15 05:14:46.789","103.96190999999999","3.5","-76","70.027","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 21:09:21.933","106.53522000000001","3.5","-77","74.129","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 06:42:42.396","104.37696","3.525","-77","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-16 09:39:27.759","104.04492","3.525","-84","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 00:17:52.569","104.37696","3.5","-77","70.906","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 21:51:57.476","103.21482","3.5","-89","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 17:37:38.541","103.96190999999999","3.5","-95","69.8805","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 01:13:07.542","103.46385000000001","3.5","-91","72.8105","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 04:24:17.749","103.71288","3.5","-99","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 12:03:59.283","105.20706","3.5","-85","71.785","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 10:03:16.840","103.79589","3.525","-77","73.6895","0","0.8","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-22 07:25:21.696","105.29007000000001","3.5","-91","75.301","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 22:10:49.823","106.95027","3.525","-79","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 22:23:12.099","103.79589","3.5","-93","70.46650000000001","0","5.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 13:19:40.649","104.12793000000002","3.5","-83","70.906","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 05:52:03.119","103.79589","3.5","-80","69.73400000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 11:30:28.891","104.45997","3.5","-93","72.957","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 08:44:16.782","104.62599","3.5","-85","73.25","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 14:18:31.308","105.95415000000001","3.5","-91","75.1545","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 04:50:31.470","104.29395000000001","3.5","-83","71.492","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 18:05:34.576","104.87502","3.5","-97","72.22449999999999","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-20 07:39:01.565","104.70900000000002","3.5","-73","72.37100000000001","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 20:58:34.627","105.12404999999998","3.525","-83","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 16:12:38.588","106.53522000000001","3.525","-84","74.8615","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-30 00:32:54.946","104.87502","3.5","-86","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 21:21:47.673","104.04492","3.525","-86","75.008","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-04 22:03:06.054","105.37308000000002","3.525","-70","71.9315","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 15:29:48.145","105.78813","3.5","-90","75.301","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 04:35:28.737","105.45609","3.525","-79","74.715","0","6.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 22:11:07.386","105.62210999999999","3.5","-95","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 04:54:02.238","104.95803","3.525","-77","72.5175","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 12:46:13.664","105.37308000000002","3.525","-91","76.6195","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 15:53:44.783","103.62987000000001","3.475","-85","69.148","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-14 16:39:02.556","105.95415000000001","3.525","-97","77.2055","0","4.2","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 14:32:32.425","104.37696","3.5","-98","71.63850000000001","0","6.5","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 07:22:33.909","103.62987000000001","3.5","-84","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-06 02:40:40.936","105.20706","3.525","-85","73.9825","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 01:15:13.110","104.21094000000001","3.5","-79","68.7085","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 12:31:15.342","106.53522000000001","3.525","-88","76.6195","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 18:41:09.527","104.70900000000002","3.5","-84","70.7595","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 09:25:19.482","105.20706","3.525","-83","78.817","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 16:52:58.901","103.29782999999999","3.5","-75","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-20 22:08:42.197","104.45997","3.5","-90","73.1035","0","6.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 21:31:47.556","103.87889999999999","3.5","-78","70.027","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 11:46:08.869","104.79201","3.5","-85","69.8805","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 06:45:37.017","105.04104","3.5","-84","71.9315","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 12:55:45.877","104.37696","3.5","-83","67.683","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-15 04:41:54.547","104.21094000000001","3.5","-80","70.027","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-18 04:19:30.969","106.28619","3.5","-77","69.441","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 12:53:12.734","104.29395000000001","3.5","-98","73.1035","0","4.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 20:16:42.514","106.45221000000001","3.525","-89","77.05900000000001","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-19 11:35:55.524","106.53522000000001","3.5","-96","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 08:24:18.289","104.62599","3.525","-79","74.5685","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 05:16:03.603","104.21094000000001","3.5","-85","71.19900000000001","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 07:54:31.804","103.87889999999999","3.525","-78","74.5685","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-23 17:24:00.236","106.03716","3.525","-77","73.6895","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 02:51:09.185","103.46385000000001","3.5","-91","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 22:34:50.072","103.38083999999999","3.5","-77","66.51100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 07:27:26.770","104.45997","3.5","-73","73.1035","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 22:46:21.987","104.70900000000002","3.475","-79","70.027","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-05 07:34:30.402","102.13569","3.5","-79","66.9505","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 06:44:07.946","104.04492","3.525","-88","73.6895","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 21:44:33.679","105.5391","3.525","-96","77.352","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-11 10:04:14.375","104.04492","3.5","-84","70.613","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-21 23:34:00.332","105.45609","3.525","-76","75.301","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 07:34:10.316","104.12793000000002","3.5","-83","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-22 11:05:59.740","105.37308000000002","3.5","-97","75.7405","0","5.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 08:37:39.292","103.87889999999999","3.5","-103","69.2945","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-07 06:04:18.132","104.87502","3.5","-72","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-17 11:31:16.042","104.70900000000002","3.5","-80","69.5875","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-21 01:31:31.082","105.04104","3.5","-92","73.25","0","6.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 10:29:58.006","105.04104","3.5","-81","70.7595","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 14:41:11.575","105.5391","3.5","-85","71.0525","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 06:20:03.614","103.13181","3.5","-78","69.5875","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 13:07:06.478","104.54297999999999","3.5","-91","70.613","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 03:41:53.364","103.29782999999999","3.5","-83","71.492","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-15 19:00:11.020","105.45609","3.5","-78","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-10 13:30:22.460","105.78813","3.525","-82","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 23:02:28.221","105.62210999999999","3.5","-84","71.3455","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 02:54:47.878","104.70900000000002","3.5","-86","71.785","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-20 10:43:06.692","105.45609","3.525","-74","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 20:52:59.889","103.62987000000001","3.5","-77","69.441","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 21:05:14.203","104.62599","3.525","-86","72.22449999999999","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-23 06:30:04.801","104.21094000000001","3.5","-89","76.473","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 02:36:25.057","106.12017","3.5","-82","76.9125","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 18:59:28.473","104.54297999999999","3.525","-79","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-07 04:17:34.855","104.45997","3.5","-86","71.3455","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-25 03:39:02.862","104.70900000000002","3.525","-76","75.008","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 14:54:00.275","105.62210999999999","3.5","-81","72.8105","0","11.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-06 03:58:56.270","104.70900000000002","3.5","-83","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 05:18:59.737","105.37308000000002","3.525","-77","74.8615","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 14:03:22.035","105.78813","3.525","-92","76.9125","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 08:50:37.833","105.29007000000001","3.525","-76","75.59400000000001","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 05:19:53.999","106.61823","3.525","-85","78.96350000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 01:27:40.246","105.78813","3.525","-89","76.6195","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-08 22:23:40.007","106.12017","3.525","-91","79.11","0",,"0","29.5"
