"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-55","2019-04-07 06:41:14.373","113.25903","3.525","-111","75.301","0","-3.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-12 23:51:15.244","114.83622","3.525","-81","75.301","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 01:43:10.861","115.00224","3.525","-79","74.129","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-02-18 15:06:53.877","116.82845999999999","3.55","-57","74.8615","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 10:58:06.359","115.00224","3.525","-80","73.836","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 21:43:20.259","114.67020000000001","3.525","-54","73.6895","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-13 19:31:08.718","116.16438","3.525","-86","76.18","0","8.2","0","35.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 00:23:31.533","113.67407999999999","3.525","-83","75.887","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 22:42:24.146","115.08525","3.55","-50","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 11:52:13.105","116.82845999999999","3.525","-63","73.1035","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 01:44:15.381","114.00612000000001","3.525","-78","75.59400000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 21:24:04.018","114.25515","3.525","-79","74.422","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-16 10:30:34.658","114.75321","3.525","-82","75.59400000000001","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 05:45:26.917","114.83622","3.525","-56","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 03:15:50.132","116.41341","3.525","-56","74.422","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 08:40:44.629","113.42505000000001","3.525","-86","74.422","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 16:38:05.258","116.41341","3.525","-55","74.129","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 07:18:21.181","113.92311","3.525","-54","73.543","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 18:37:15.105","115.00224","3.525","-87","75.1545","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 19:05:15.163","115.00224","3.525","-95","75.887","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-08 19:06:36.510","115.25127","3.525","-83","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-12 08:11:14.916","114.17214","3.525","-60","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-10 19:27:46.712","115.33427999999999","3.525","-84","74.5685","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-04 20:06:49.708","114.91923000000001","3.525","-92","72.8105","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-06 17:21:26.144",,"3.525","-103","65.1925","2","2.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-10 00:03:04.057","114.58719","3.525","-87","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-27 09:42:08.106","114.58719","3.525","-54","73.3965","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-07 06:14:33.206","113.01","3.525","-84","72.5175","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 21:38:29.583","114.42117","3.525","-80","73.9825","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 14:43:47.682","116.66244","3.525","-63","73.836","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-16 21:03:34.694","115.16826","3.525","-54","74.27550000000001","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 19:49:23.721","114.58719","3.525","-100","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 03:43:57.945","115.08525","3.525","-79","74.8615","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 01:00:06.805","114.42117","3.525","-94","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 03:49:23.005","113.50806","3.525","-83","73.6895","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-04-10 19:19:20.555","114.17214","3.525","-83","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 16:27:37.473","115.41729","3.525","-79","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-21 15:15:50.364","114.83622","3.525","-90","75.59400000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 21:35:47.646","113.25903","3.525","-88","76.32650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-22 07:10:02.815","114.42117","3.525","-91","74.715","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 05:35:42.358","114.58719","3.525","-54","74.129","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 18:21:09.487","114.75321","3.525","-61","73.543","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-27 18:21:13.730","114.75321","3.525","-86","74.8615","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 09:20:05.162","115.25127","3.525","-85","75.1545","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-18 02:14:02.462","115.08525","3.525","-85","75.008","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 02:12:56.895","115.66632","3.525","-55","74.5685","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 20:33:27.969","114.83622","3.525","-86","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-05 21:04:01.335","115.33427999999999","3.525","-91","73.9825","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-04-03 14:59:01.458","114.75321","3.525","-89","72.22449999999999","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 01:55:40.151","114.58719","3.525","-81","73.836","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-14 04:24:38.980","115.41729","3.525","-77","75.4475","0","4.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 06:30:10.166","115.00224","3.525","-77","75.301","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-20 03:21:25.016","114.58719","3.525","-91","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-10 15:55:41.545","116.16438","3.525","-61","73.836","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 08:41:19.275","114.75321","3.525","-95","74.27550000000001","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 07:11:29.774","114.83622","3.525","-97","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-15 17:17:35.375","115.41729","3.525","-54","75.008","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-14 00:49:31.792","114.83622","3.525","-79","75.301","0","6.8","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-28 11:22:14.811","116.91147000000001","3.525","-56","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-14 20:50:55.610","114.67020000000001","3.525","-83","75.887","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 02:34:53.538","115.08525","3.525","-84","75.301","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-02-28 13:30:23.806","116.16438","3.525","-57","73.6895","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-04-05 05:29:56.908","114.58719","3.525","-80","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-19 13:40:57.753","115.25127","3.525","-95","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 04:14:23.573","116.33040000000001","3.525","-85","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 18:11:42.175","115.25127","3.525","-85","74.422","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-22 13:04:47.693","116.49642","3.525","-55","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-02 13:41:48.781","114.58719","3.525","-80","74.27550000000001","0","6.5","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 16:39:47.875","116.08137","3.525","-84","75.1545","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-26 09:26:43.405","114.17214","3.525","-86","73.9825","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-04-10 01:01:05.119","115.99835999999999","3.525","-80","75.59400000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-15 14:33:06.805","112.51194","3.525","-81","77.645","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 20:20:47.664","114.91923000000001","3.525","-78","73.9825","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 04:12:40.800","114.75321","3.525","-91","74.8615","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 06:38:43.121","114.75321","3.525","-53","73.6895","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 09:36:19.180","114.75321","3.525","-55","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 19:44:31.949","114.42117","3.525","-58","73.6895","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 23:42:35.833","114.67020000000001","3.525","-88","74.8615","0","10.5","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 20:34:15.798","115.41729","3.525","-95","74.8615","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-09 00:17:49.546","114.17214","3.525","-81","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 20:59:53.657","115.25127","3.45","-44","74.129","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 12:49:23.643","116.49642","3.525","-56","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-10 03:05:50.538","115.16826","3.525","-83","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 12:10:27.389","114.75321","3.525","-85","75.008","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-13 20:34:41.269","114.58719","3.525","-89","75.301","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-04-15 12:08:06.959","112.01388000000001","3.525","-81","77.645","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-05 06:11:55.739","114.33816","3.525","-83","73.543","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-03-11 15:31:17.393","113.34204","3.525","-91","74.8615","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-04-06 02:29:08.567","116.33040000000001","3.525","-95","74.422","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-27 03:22:36.515","115.25127","3.525","-79","74.5685","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 23:44:15.397","114.75321","3.55","-51","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-11 05:41:25.954","114.91923000000001","3.525","-89","75.008","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-31 00:51:59.301","117.07749","3.525","-84","76.9125","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 10:56:12.782","116.74545","3.55","-54","74.129","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 09:56:10.943","113.92311","3.525","-80","73.6895","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-03-31 10:03:44.117","114.91923000000001","3.525","-83","76.766","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 01:33:56.087","115.00224","3.525","-91","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-25 10:02:48.076","113.8401","3.525","-84","75.008","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 22:24:58.941","115.50030000000001","3.525","-53","73.836","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-12 02:02:42.491","116.49642","3.525","-78","74.5685","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 15:19:51.263","116.57942999999999","3.55","-56","74.129","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 13:57:37.629","114.67020000000001","3.525","-89","72.22449999999999","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-03-20 08:06:04.484","112.84398000000002","3.525","-85","74.27550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-07 10:56:53.865","114.91923000000001","3.525","-91","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 04:22:41.668","116.24739","3.525","-54","74.129","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 23:27:58.056","114.33816","3.525","-65","73.6895","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-13 20:38:11.878","114.75321","3.525","-60","73.543","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-10 14:52:44.191","116.24739","3.525","-66","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-02 11:34:03.595","115.16826","3.525","-53","73.6895","0","11.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-30 17:29:51.604","113.59107","3.525","-89","76.18","0","10.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-22 08:50:21.202","114.42117","3.55","-53","74.715","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 05:20:10.070","114.67020000000001","3.525","-83","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-20 15:22:20.115","115.08525","3.525","-55","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 03:58:11.222","114.67020000000001","3.525","-77","73.3965","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-02-09 16:03:22.800","116.66244","3.525","-63","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 19:36:50.313","114.00612000000001","3.525","-79","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-08 09:44:15.775","114.75321","3.525","-65","74.27550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-09 08:19:50.108","115.00224","3.525","-60","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 19:13:29.595","115.33427999999999","3.525","-55","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-17 21:14:24.021","114.91923000000001","3.525","-98","74.8615","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 07:25:33.125","112.51194","3.525","-85","72.078","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 22:56:14.646","114.83622","3.525","-71","77.352","0",,"0","41.5"
"00-0b-57-00-00-2d-e4-55","2019-02-25 06:01:55.569","114.75321","3.55","-55","75.4475","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-22 03:59:42.097","116.66244","3.55","-53","74.715","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-26 22:13:11.893","114.67020000000001","3.525","-78","74.8615","0","7.2","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 22:32:36.325","115.08525","3.525","-60","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-26 04:12:46.191","114.91923000000001","3.55","-57","74.715","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-19 20:06:28.925","115.41729","3.55","-53","74.27550000000001","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 10:45:50.595","115.16826","3.525","-87","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-05 04:23:57.147","115.16826","3.525","-81","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-28 02:25:53.598","114.83622","3.525","-59","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 15:55:06.792","114.33816","3.525","-87","75.008","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-14 08:01:47.566","114.25515","3.525","-65","73.1035","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-15 17:53:30.709","115.08525","3.525","-56","75.008","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-12 08:27:53.429","113.42505000000001","3.525","-91","74.5685","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 17:20:12.908","116.33040000000001","3.5","-46","74.422","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-02 12:42:28.913","115.16826","3.525","-86","74.129","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-28 16:14:47.162","114.58719","3.525","-89","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-02-09 04:14:10.466","115.25127","3.525","-61","74.129","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-03-19 17:10:33.354","114.00612000000001","3.525","-99","74.715","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 09:02:17.274","114.33816","3.525","-87","76.473","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-15 02:18:50.844","116.16438","3.525","-86","75.887","0","7.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 01:00:57.307","113.8401","3.525","-85","74.5685","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 14:35:18.856","115.74933000000001","3.525","-49","74.27550000000001","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-15 22:53:09.348","114.58719","3.525","-79","77.352","0","11.2","0","41.5"
"00-0b-57-00-00-2d-e4-55","2019-02-14 00:35:11.372","114.42117","3.525","-71","73.25","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-02-13 06:47:38.795","114.50417999999999","3.525","-65","73.6895","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e4-55","2019-03-03 09:56:47.882","114.58719","3.525","-55","74.129","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-09 06:04:14.940","113.59107","3.525","-86","75.008","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-02-15 12:15:12.529","115.25127","3.525","-56","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 12:29:05.615","114.91923000000001","3.525","-89","76.0335","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e4-55","2019-02-27 15:47:33.172","115.16826","3.525","-56","73.6895","0","7.5","0","8.5"
"00-0b-57-00-00-2d-e4-55","2019-03-08 05:37:18.684","114.50417999999999","3.525","-86","73.3965","0","7.5","0","9.5"
"00-0b-57-00-00-2d-e4-55","2019-02-21 16:15:33.538","114.58719","3.55","-55","74.715","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 10:42:50.193","115.25127","3.525","-85","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-23 10:05:58.385","113.42505000000001","3.55","-52","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-24 23:25:44.785","114.75321","3.525","-84","74.715","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-11 11:43:35.421","116.16438","3.525","-85","75.008","0","6.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-28 08:31:01.179","112.51194","3.525","-82","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-15 01:04:40.000","115.08525","3.525","-80","77.2055","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-06 08:05:40.188","114.75321","3.525","-93","74.27550000000001","0","6.5","0","19.5"
"00-0b-57-00-00-2d-e4-55","2019-02-07 06:00:13.550",,"3.5","-98","67.976","2",,"0","25.5"
"00-0b-57-00-00-2d-e4-55","2019-03-02 11:40:03.887","114.75321","3.525","-53","73.6895","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 22:56:21.534","114.75321","3.525","-80","73.836","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-30 06:23:22.365","114.91923000000001","3.525","-84","75.1545","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-03-05 20:27:30.242","114.83622","3.525","-88","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-16 03:41:08.297","114.50417999999999","3.525","-79","76.9125","0","11.5","0","36.5"
"00-0b-57-00-00-2d-e4-55","2019-02-17 12:47:00.390","116.41341","3.55","-59","73.836","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-11 23:45:51.988","114.83622","3.525","-91","75.1545","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-04-10 04:50:25.920","115.33427999999999","3.525","-80","75.301","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-07 18:37:54.312","114.50417999999999","3.45","-45","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-03 21:01:50.082","115.08525","3.525","-55","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-05 20:44:30.647","113.09300999999999","3.525","-88","73.9825","0","1.8","0","15.5"
"00-0b-57-00-00-2d-e4-55","2019-03-22 12:50:33.977","112.92699","3.525","-95","74.715","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-55","2019-02-13 20:11:15.329","114.91923000000001","3.525","-67","73.543","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-55","2019-02-13 11:53:25.622","116.82845999999999","3.525","-61","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-11 21:01:11.309","113.67407999999999","3.525","-89","75.1545","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e4-55","2019-03-21 07:20:01.481","113.17602000000001","3.525","-85","75.008","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 03:23:32.732","115.08525","3.525","-93","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-04 06:31:05.413","114.50417999999999","3.525","-90","73.25","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-02-21 14:33:37.973","115.33427999999999","3.55","-53","74.422","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-27 22:24:03.583","115.50030000000001","3.525","-85","74.8615","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-04-10 10:55:31.463","111.84786","3.525","-80","75.301","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-20 13:01:28.637","116.49642","3.55","-54","73.9825","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-11 22:27:40.920","115.33427999999999","3.525","-83","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-21 20:51:15.077","113.25903","3.55","-54","74.8615","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-04-10 05:26:25.116","115.00224","3.525","-80","75.301","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-25 07:51:20.572","114.67020000000001","3.525","-84","75.008","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-18 02:20:01.610","114.91923000000001","3.525","-87","75.008","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-02-21 04:09:08.000","115.66632","3.525","-51","74.422","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-01 14:14:54.932","116.24739","3.525","-54","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 16:52:34.906","115.66632","3.525","-86","74.8615","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-04-03 21:43:38.410","113.01","3.525","-83","73.836","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-55","2019-03-23 14:26:25.303","113.17602000000001","3.525","-96","74.422","0","6.5","0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-09 20:57:18.019","114.00612000000001","3.525","-83","74.27550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-19 18:36:34.144","114.91923000000001","3.525","-56","74.129","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-02-11 07:51:36.529","114.42117","3.525","-61","73.9825","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-55","2019-03-14 00:55:26.418","114.58719","3.525","-83","75.301","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-55","2019-03-06 19:28:18.958","114.33816","3.525","-79","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-03-26 10:55:24.911","114.75321","3.525","-80","73.9825","0","7.5","0","18.5"
"00-0b-57-00-00-2d-e4-55","2019-03-17 04:18:13.559","113.50806","3.525","-91","75.301","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-55","2019-03-12 05:03:41.239","114.58719","3.525","-95","74.5685","0","7.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-14 15:36:47.474","115.66632","3.525","-79","77.2055","0","11.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-06 15:25:33.798","114.67020000000001","3.525","-80","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e4-55","2019-03-13 23:34:35.959","115.25127","3.525","-78","75.301","0","8.2","0",
"00-0b-57-00-00-2d-e4-55","2019-02-17 04:15:03.179","116.57942999999999","3.55","-52","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-04 18:14:15.790","114.00612000000001","3.525","-80","73.836","0","3.5","0",
"00-0b-57-00-00-2d-e4-55","2019-02-11 23:53:25.898","114.83622","3.525","-61","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-55","2019-04-08 21:44:35.335","113.8401","3.525","-101","75.59400000000001","0","7.8","0","31.5"
"00-0b-57-00-00-2d-e4-55","2019-03-08 00:28:27.477","114.83622","3.525","-84","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-05 09:31:02.115","114.17214","3.525","-86","72.22449999999999","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e4-55","2019-02-26 18:57:19.900","114.67020000000001","3.525","-55","74.27550000000001","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e4-55","2019-04-04 18:59:51.392","114.08913000000001","3.525","-80","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e4-55","2019-04-01 04:11:56.333","114.67020000000001","3.525","-81","75.59400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-03-13 16:06:53.869","114.75321","3.525","-75","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e4-55","2019-04-10 01:47:24.632","114.33816","3.525","-81","75.59400000000001","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e4-55","2019-04-13 02:45:36.701","113.59107","3.525","-79","75.4475","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e4-55","2019-02-20 13:31:21.879","115.41729","3.525","-52","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e4-55","2019-02-20 10:53:13.602","116.41341","3.525","-54","73.9825","0","11.2","0",
"00-0b-57-00-00-2d-e4-55","2019-03-13 19:52:46.318","114.83622","3.525","-85","75.301","0","7.5","0","16.5"
