"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 01:56:52.843","111.84786","3.525","-85","71.19900000000001","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 08:50:03.820","108.77649000000001","3.525","-78","70.613","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-05 19:29:55.118","105.29007000000001","3.525","-85","71.63850000000001","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-14 04:09:18.721","107.53134","3.525","-79","69.00150000000001","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-14 14:32:08.666","104.87502","3.525","-79","65.1925","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 21:31:22.514","109.02552","3.525","-77","68.855","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 09:14:37.995","94.83081","3.525","-93","70.46650000000001","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 01:57:56.309","105.70512","3.525","-88","69.00150000000001","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 12:39:08.714","107.53134","3.525","-88","70.027","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 09:13:32.341","108.85950000000001","3.525","-84","68.41550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-16 06:22:45.283","106.45221000000001","3.525","-80","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-13 09:02:15.012","103.46385000000001","3.525","-79","69.00150000000001","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 20:00:30.458","108.19542000000001","3.525","-80","70.613","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 19:11:47.370","107.36532","3.525","-94","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-09 12:54:36.425","105.04104","3.525","-80","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 22:47:21.720","106.45221000000001","3.45","-91","74.129","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-12 19:45:25.716","105.70512","3.525","-79","66.218","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 05:01:32.001","107.61435000000002","3.525","-89","70.027","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 08:35:53.385","105.29007000000001","3.525","-85","65.77850000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-20 09:58:42.833","108.36144","3.525","-83","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-07 02:24:54.221","110.43669","3.525","-79","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 18:27:15.281","108.27843000000001","3.525","-91","71.3455","0","7.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-11 19:33:49.183","106.45221000000001","3.525","-89","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 08:55:57.486","108.27843000000001","3.525","-85","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 21:52:55.470","107.36532","3.525","-80","71.9315","0","7.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 02:20:30.068","110.10465","3.525","-87","71.19900000000001","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-01 16:38:07.415","109.10852999999999","3.525","-86","70.7595","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 21:24:20.031","107.03328000000002","3.525","-82","70.7595","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 01:15:28.486","109.27455","3.525","-91","70.906","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 14:22:16.511","109.10852999999999","3.525","-94","72.5175","0","4.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 04:03:56.555","105.20706","3.525","-79","69.73400000000001","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-06 05:46:03.251","107.53134","3.525","-79","68.855","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-11 08:13:08.673","108.02940000000001","3.525","-80","68.41550000000001","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-15 10:00:14.882","102.46773000000002","3.525","-85","69.148","0","8.2","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-28 14:01:01.558","108.02940000000001","3.525","-84","69.8805","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 15:10:41.961","107.94639","3.525","-79","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-13 08:51:06.185","108.27843000000001","3.525","-88","72.664","0","9.2","0","40.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 01:32:15.692","109.68959999999998","3.525","-80","67.683","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-27 00:23:20.937","110.76872999999999","3.525","-83","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 06:28:18.235","107.69736","3.525","-77","68.562","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 12:44:31.732","110.51970000000001","3.525","-78","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-03 12:23:08.485","110.85173999999999","3.525","-89","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-08 04:41:16.778","105.04104","3.525","-84","73.836","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-07 12:25:17.462","108.77649000000001","3.525","-83","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-10 22:35:22.883","109.27455","3.525","-80","69.148","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-04 02:14:02.278","107.44833","3.525","-86","70.906","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 23:14:48.717","109.35756","3.525","-81","70.906","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 18:26:56.231","104.62599","3.525","-83","68.562","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-25 21:09:56.902","107.78037","3.525","-79","69.00150000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-20 21:06:51.535","106.86726","3.525","-80","71.63850000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-13 15:42:48.828","103.79589","3.525","-89","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-26 05:53:55.682","107.53134","3.525","-83","68.7085","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 06:00:45.913","106.78424999999999","3.525","-79","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 03:43:12.277","106.86726","3.5","-89","68.855","0","4.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 15:20:30.116","107.28231","3.5","-90","68.1225","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-22 05:28:14.412","106.3692","3.525","-75","69.148","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 01:41:35.187","108.61047","3.525","-87","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-27 23:57:24.139","108.27843000000001","3.525","-81","71.19900000000001","0","2.8","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 12:46:03.408","110.35368","3.525","-90","69.73400000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 21:10:14.627","105.70512","3.525","-87","66.0715","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-13 20:16:16.293","106.53522000000001","3.525","-82","69.00150000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-12 10:17:55.708","107.36532","3.525","-81","69.2945","0","9.8","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-13 16:31:41.635","106.12017","3.525","-87","68.855","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 18:56:41.851","104.70900000000002","3.525","-88","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 02:32:01.722","108.61047","3.525","-85","70.613","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-23 09:01:32.877","107.94639","3.525","-79","71.492","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 19:16:07.116","108.36144","3.525","-87","71.0525","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 05:52:16.540","109.27455","3.525","-92","70.32","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-03 17:49:27.622","108.61047","3.525","-83","70.7595","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 18:25:59.563","106.70124","3.525","-91","70.906","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-06 15:49:46.108","109.52358","3.525","-80","69.73400000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-08 16:30:50.178","108.11241","3.525","-83","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 06:28:07.446","105.12404999999998","3.525","-81","64.8995","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 02:37:10.406","108.27843000000001","3.525","-83","70.1735","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 14:17:48.598","109.35756","3.525","-80","68.562","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-20 21:51:49.079","107.28231","3.525","-82","71.492","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 22:38:15.532","107.53134","3.525","-90","71.19900000000001","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-05 21:11:41.425","106.86726","3.525","-89","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 19:30:35.613","107.94639","3.525","-79","70.613","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 21:01:53.240","108.69348","3.525","-89","65.632","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 04:14:09.609","110.68572","3.525","-84","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-06 23:16:57.964","110.43669","3.45","-90","74.129","0","3.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-19 01:49:04.853","108.61047","3.525","-79","71.19900000000001","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 20:14:12.374","108.77649000000001","3.525","-86","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-01 03:05:18.273","108.36144","3.525","-89","72.078","0","3.5","0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-21 05:42:40.286","106.3692","3.525","-80","68.269","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 08:33:41.499","107.94639","3.525","-79","69.00150000000001","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 08:16:07.031","107.61435000000002","3.525","-80","72.957","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-03 17:00:03.628","107.53134","3.525","-91","68.7085","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-11 06:36:00.724","106.12017","3.525","-90","71.0525","0","9.2","0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-30 19:48:27.356","109.02552","3.525","-83","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-19 11:24:24.456","108.27843000000001","3.525","-84","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 06:55:35.330","108.11241","3.525","-80","71.0525","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-08 16:03:51.058","107.44833","3.525","-79","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-27 16:11:25.431","108.27843000000001","3.525","-101","71.3455","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 23:20:56.559","109.27455","3.45","-91","74.129","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 14:15:09.618","109.35756","3.525","-100","70.46650000000001","0","3.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 20:38:10.131","108.27843000000001","3.525","-89","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 10:35:51.038","110.27067","3.525","-86","68.7085","0","12.8","0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 20:31:30.752","107.19930000000001","3.45","-82","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-19 22:48:07.779","106.86726","3.525","-83","69.73400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-23 12:08:19.897","107.94639","3.525","-83","69.441","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 23:10:08.875","109.44057000000001","3.525","-77","68.269","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-17 13:24:51.442","104.45997","3.525","-81","70.613","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-23 00:21:07.899","108.36144","3.525","-84","69.148","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-29 15:56:43.574","108.69348","3.525","-84","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-13 01:06:32.358","107.53134","3.525","-85","70.613","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-21 01:55:46.154","105.95415000000001","3.525","-80","71.492","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-02 21:13:11.340","109.19154","3.525","-86","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-09 04:49:45.785","107.11629","3.525","-78","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-17 09:40:58.785","105.5391","3.525","-83","70.613","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-11 12:07:32.356","107.94639","3.525","-85","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-11 16:15:02.690","108.19542000000001","3.525","-77","67.8295","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-29 13:04:57.536","104.70900000000002","3.525","-80","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-01 13:07:19.520","108.85950000000001","3.525","-84","69.441","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-23 19:51:38.822","112.01388000000001","3.525","-87","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-15 21:21:55.273","109.35756","3.525","-79","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 11:16:20.062","107.94639","3.525","-85","68.7085","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-07 23:41:10.970","107.61435000000002","3.5","-80","73.6895","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 17:20:19.587","108.36144","3.525","-81","68.41550000000001","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 08:53:46.986","103.54686","3.525","-89","68.269","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-04 17:00:19.721","106.53522000000001","3.525","-101","70.906","0","1.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-15 01:48:35.249","105.78813","3.525","-84","65.925","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 13:21:03.270","107.78037","3.525","-85","69.8805","0","4.8","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-10 04:52:11.511","109.35756","3.525","-78","70.46650000000001","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-19 20:08:29.060","108.11241","3.525","-86","70.46650000000001","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-16 09:33:39.408","107.28231","3.525","-97","71.63850000000001","0","4.2","0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-16 11:16:34.639","111.18378000000001","3.525","-79","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 10:42:07.201","107.28231","3.525","-82","69.2945","0","6.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 21:59:07.462","104.37696","3.525","-83","65.77850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-26 05:13:41.802","109.35756","3.525","-77","71.19900000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-06 21:33:36.625","105.20706","3.45","-87","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-10 16:14:59.001","109.27455","3.525","-91","70.027","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-18 15:44:09.040","108.02940000000001","3.525","-83","73.6895","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-18 23:18:06.041","102.05268","3.525","-80","71.3455","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 14:10:31.888","103.79589","3.525","-78","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-12 14:57:58.991","106.45221000000001","3.525","-78","66.51100000000001","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-21 13:23:28.301","110.76872999999999","3.525","-85","69.441","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 22:09:04.537","107.36532","3.525","-90","70.32","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-04 05:12:19.416","107.94639","3.525","-105","68.562","0","0.2","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-28 15:12:53.982","109.52358","3.525","-79","69.8805","0","8.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-27 16:51:16.399","108.94251","3.525","-79","68.41550000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 09:42:31.422","108.27843000000001","3.525","-80","69.73400000000001","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-21 13:55:20.997","105.12404999999998","3.525","-83","71.0525","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-05 21:42:12.337","106.86726","3.525","-81","68.7085","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-13 12:43:29.587","105.87114000000001","3.525","-79","68.7085","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-07 15:41:19.917","108.94251","3.525","-91","73.836","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 04:56:32.339","104.12793000000002","3.525","-82","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 15:04:13.970","107.19930000000001","3.525","-79","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-13 13:20:10.850","108.52745999999999","3.525","-87","72.957","0","7.8","0","42.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 00:33:14.525","109.02552","3.525","-87","73.543","0",,"0","37.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-02 15:38:56.838","110.18766","3.525","-83","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-06 05:45:06.255","106.12017","3.525","-84","70.32","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-18 02:14:35.730","108.77649000000001","3.525","-78","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 19:11:34.691","109.02552","3.525","-86","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-13 11:12:47.802","106.45221000000001","3.525","-84","68.7085","0","11.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 08:08:50.019","98.98131000000001","3.525","-91","70.613","0","4.2","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-15 17:56:10.864","107.03328000000002","3.525","-89","65.632","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-18 01:42:06.369","110.02164","3.525","-78","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 22:56:16.165","108.69348","3.525","-78","70.7595","0","12.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-09 18:30:45.064","106.95027","3.525","-80","70.1735","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-04 11:28:23.028","104.70900000000002","3.525","-93","70.32","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-21 02:37:17.772","108.61047","3.525","-81","68.41550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 22:37:57.557","107.94639","3.525","-81","70.1735","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-14 21:19:19.922","105.78813","3.525","-84","66.0715","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 03:40:39.589","108.19542000000001","3.525","-86","70.906","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-16 05:28:45.879","108.02940000000001","3.525","-82","70.7595","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-02 23:00:07.870","109.27455","3.525","-84","69.5875","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-19 07:02:02.955","108.36144","3.525","-86","70.1735","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-21 18:11:31.887","106.20317999999999","3.525","-86","69.5875","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-04 17:27:33.193","107.11629","3.525","-97","72.078","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-28 08:10:32.999","108.27843000000001","3.525","-80","68.41550000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 23:07:58.607","108.44445","3.525","-84","72.37100000000001","0","9.8","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-09 20:12:27.831","107.19930000000001","3.525","-91","70.32","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-30 13:07:41.308","106.70124","3.525","-93","74.129","0","7.8","0","32.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-07 13:57:30.157","106.86726","3.5","-91","67.683","0","10.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-23 03:44:11.145","109.10852999999999","3.525","-78","71.492","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-31 18:20:20.595","108.36144","3.525","-89","73.1035","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-30 01:24:08.181","108.61047","3.525","-89","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-13 23:40:47.869","106.12017","3.525","-82","65.77850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-03 14:27:04.562","107.94639","3.525","-89","68.562","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-24 09:09:17.800","107.44833","3.525","-81","69.2945","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-25 04:30:45.834","108.77649000000001","3.525","-82","71.785","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-04 15:57:57.722","108.69348","3.525","-81","68.269","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-13 07:26:21.789","104.29395000000001","3.525","-79","69.00150000000001","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-26 23:18:05.760","107.86337999999999","3.525","-84","70.7595","0","11.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-09 20:42:28.221","106.53522000000001","3.525","-95","70.32","0","5.8","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 16:13:04.272","108.36144","3.525","-79","69.73400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-20 00:59:44.610","103.87889999999999","3.525","-79","69.5875","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-17 20:38:40.744","108.44445","3.525","-77","70.613","0","10.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-17 05:36:06.390","109.35756","3.525","-80","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-14 06:52:49.972","108.77649000000001","3.525","-92","72.957","0",,"0","50.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-17 10:04:59.698","107.44833","3.525","-83","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-05 11:00:25.045","107.86337999999999","3.525","-84","69.73400000000001","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 15:46:06.600","106.78424999999999","3.525","-95","69.8805","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-01 10:25:45.824","108.36144","3.525","-88","71.19900000000001","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e3-eb","2019-04-13 17:18:39.829","109.52358","3.525","-78","73.9825","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-24 11:51:25.227","106.86726","3.525","-86","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-04-15 19:59:31.620","108.61047","3.525","-89","73.3965","0","9.2","0","56.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-11 12:18:26.971","114.58719","3.525","-80","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-02-09 13:45:17.049","109.93863000000002","3.525","-83","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-08 19:28:53.072","108.36144","3.525","-86","71.63850000000001","0","10.8","0","38.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-01 15:11:25.935","107.28231","3.525","-78","68.855","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-10 07:09:54.096","106.95027","3.525","-87","70.1735","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-18 21:47:49.591","109.44057000000001","3.525","-84","70.46650000000001","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-30 11:50:03.281","104.70900000000002","3.525","-84","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-eb","2019-03-07 00:27:57.166","107.11629","3.5","-93","69.148","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-eb","2019-02-24 08:48:22.454","106.12017","3.525","-86","69.2945","0","10.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-04-06 19:09:58.959","108.44445","3.525","-83","70.027","0","11.5","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-16 11:35:33.800","110.51970000000001","3.525","-79","71.9315","0","8.2","0",
"00-0b-57-00-00-2d-e3-eb","2019-03-14 07:20:56.816","107.78037","3.525","-80","68.855","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-06 16:32:16.639","106.95027","3.525","-91","69.441","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e3-eb","2019-03-24 14:41:56.258","109.02552","3.525","-84","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-eb","2019-02-23 01:35:51.808","105.70512","3.525","-82","69.5875","0","1.5","0",
