"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-3e","2019-03-29 12:45:41.805","102.46773000000002","3.525","-78","70.027","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 13:23:56.657","109.27455","3.525","-80","72.22449999999999","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 02:32:37.798","77.23269","3.525","-103","72.078","0","3.2","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-17 02:27:13.685","84.95261999999998","3.525","-84","72.078","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 03:26:49.011","110.68572","3.55","-78","72.664","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-25 03:51:11.771","75.24045","3.525","-85","70.32","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 12:46:37.588","103.62987000000001","3.5","-104","70.613","0","1.2","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-09 21:41:11.447","113.34204","3.55","-91","72.078","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-29 05:44:48.197","76.23657","3.525","-80","69.2945","0","11.8","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 08:20:52.752","76.65162000000001","3.525","-71","69.441","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-07 05:21:18.209",,"3.525","-56","69.73400000000001","2","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 19:59:05.390","81.05114999999999","3.525","-90","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 23:34:32.763","79.30794","3.525","-82","69.00150000000001","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 06:27:53.399","75.40647","3.525","-83","69.2945","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-22 12:14:13.322","96.15897000000001","3.525","-83","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 21:54:39.639","76.31958","3.525","-76","69.00150000000001","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 19:59:09.580","85.78272000000001","3.55","-85","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 22:26:26.040","105.87114000000001","3.55","-80","72.22449999999999","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 07:36:19.764","80.38707000000001","3.525","-82","70.906","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 06:38:54.461","75.73850999999999","3.525","-91","70.32","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 16:52:56.647","110.51970000000001","3.525","-77","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 14:17:54.167","105.29007000000001","3.525","-95","72.078","0","5.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 05:32:51.698","81.88125","3.525","-81","71.3455","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 04:25:30.408","77.89677","3.525","-83","69.5875","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-15 04:49:14.063","79.47395999999999","3.525","-85","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 04:54:02.751","106.12017","3.525","-81","72.078","0","11.8","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 17:28:06.392","106.53522000000001","3.55","-81","72.664","0","11.5","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-13 07:13:01.741","106.70124","3.55","-86","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 14:51:44.984","86.86185000000002","3.525","-81","69.441","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 13:51:34.815","105.95415000000001","3.525","-77","69.00150000000001","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 13:53:10.391","102.96579","3.525","-81","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 20:46:45.556","74.16132","3.525","-83","68.562","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 19:43:41.999","81.30018","3.525","-103","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 23:20:42.041","76.07055","3.525","-83","69.5875","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 12:12:09.495","96.40799999999999","3.525","-85","71.9315","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 12:40:41.125","114.33816","3.525","-83","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 13:32:33.621","110.68572","3.525","-84","72.22449999999999","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-25 14:27:44.676","109.02552","3.525","-85","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 11:45:26.149","109.68959999999998","3.525","-84","70.027","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 21:41:51.545","109.85562","3.55","-85","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 16:57:12.503","105.70512","3.55","-85","71.19900000000001","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 10:33:04.948","74.74239","3.525","-82","69.148","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-05 21:59:28.617",,"3.55","-44","74.715","2","7.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 12:21:45.063","113.59107","3.525","-104","74.129","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-27 05:36:05.484","74.57637","3.525","-77","68.269","0","4.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 01:38:17.698","80.47008","3.525","-77","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 01:32:02.602","83.45844000000001","3.525","-90","71.492","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 20:41:58.792","77.06667","3.525","-83","69.2945","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 13:29:55.915","101.13957","3.525","-81","71.785","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-29 02:58:35.517","84.20553","3.525","-80","69.8805","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-25 09:30:15.619","75.32346000000001","3.525","-85","70.1735","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 03:24:57.605","78.06279","3.525","-78","69.2945","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 01:12:33.633","78.31182","3.525","-78","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-16 14:08:02.791","109.02552","3.525","-85","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 09:05:05.689","76.65162000000001","3.55","-84","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 20:55:53.310","76.4856","3.525","-94","70.027","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 11:12:50.154","75.24045","3.55","-82","70.7595","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 09:35:21.788","77.64774","3.525","-89","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 19:45:42.698","74.8254","3.525","-83","69.148","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 13:59:12.567","112.92699","3.525","-83","72.5175","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 08:29:03.307","79.63998000000001","3.525","-85","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-24 13:48:48.720","107.78037","3.525","-80","70.32","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-09 06:51:54.935","76.23657","3.525","-81","70.906","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 10:52:11.683","110.35368","3.55","-80","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-08 03:53:01.982","78.9759","3.525","-83","70.7595","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-24 12:20:26.394","109.27455","3.525","-84","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-17 04:20:01.752","102.88278","3.525","-82","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 06:11:45.939","112.26290999999999","3.525","-105","73.1035","0","6.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 22:41:42.348","112.92699","3.525","-84","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-15 02:11:33.744","83.37543","3.525","-85","72.8105","0","4.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 22:09:13.780","107.03328000000002","3.525","-97","72.957","0","3.5","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 10:34:41.348","100.64151","3.525","-79","68.41550000000001","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 11:54:48.598","103.87889999999999","3.525","-78","70.46650000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 03:45:05.811","81.21717","3.525","-83","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-08 12:06:24.670","106.86726","3.525","-85","71.3455","0","8.5","0","7.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 00:22:54.602","76.07055","3.525","-82","69.2945","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 18:40:21.477","76.65162000000001","3.525","-76","69.148","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 02:02:52.343","107.36532","3.55","-80","72.37100000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 22:15:25.275","76.81764","3.525","-80","69.00150000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 05:46:50.782","79.88901","3.55","-85","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-13 07:24:54.696","106.45221000000001","3.55","-84","71.9315","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 10:59:18.641","74.99142","3.525","-86","70.1735","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-06 12:45:06.953","111.51582","3.525","-80","70.46650000000001","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 23:23:35.327","75.98754","3.525","-79","69.5875","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 18:59:24.835","103.79589","3.525","-89","71.0525","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 01:19:42.600","74.8254","3.525","-87","70.1735","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 13:06:36.985","97.81917000000001","3.525","-80","69.5875","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 20:52:42.919","74.16132","3.525","-84","68.562","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 21:07:28.994","74.49336","3.525","-84","68.562","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 05:11:13.921","77.97978","3.55","-80","71.3455","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 15:02:57.726","82.13028","3.55","-105","73.6895","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 14:03:25.008","110.85173999999999","3.525","-99","71.9315","0","1.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 20:28:56.655","74.90841","3.525","-91","68.562","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 23:27:38.242","104.45997","3.525","-84","71.0525","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 01:52:08.461","77.97978","3.55","-85","71.63850000000001","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-15 23:36:36.074","80.22105","3.525","-76","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 22:30:11.308","80.55309","3.525","-78","69.73400000000001","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 06:26:31.948","112.09689","3.525","-101","73.25","0","5.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 10:30:27.198","74.16132","3.525","-81","68.41550000000001","0","4.2","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 21:06:14.293","80.55309","3.525","-92","71.3455","0","6.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 07:08:20.665","74.74239","3.525","-84","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 13:12:54.764","94.33275000000002","3.525","-79","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-24 22:42:32.020","75.24045","3.525","-84","70.32","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 12:12:31.624","110.02164","3.5","-80","67.8295","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-13 11:35:33.823","81.38319","3.525","-78","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 10:47:19.893","106.12017","3.55","-80","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 17:33:26.466","110.27067","3.55","-83","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 04:01:35.128","107.11629","3.55","-85","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 23:29:21.043","99.64539","3.525","-78","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 03:47:26.170","109.35756","3.55","-87","73.9825","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 09:08:27.594","90.43128","3.525","-85","68.269","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 03:31:22.024","97.73616","3.525","-80","72.22449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 06:59:54.911","78.80988","3.525","-80","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-02 06:42:36.026","92.00847","3.55","-83","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-08 10:10:16.492","83.04339","3.525","-86","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-06 07:27:48.761","106.86726","3.525","-98","73.1035","0","6.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-03 17:42:51.044","80.96814","3.525","-80","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 15:18:10.502","107.03328000000002","3.525","-80","71.9315","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-05 22:23:58.361",,"3.5","-91","73.9825","2",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 07:04:55.108","79.47395999999999","3.525","-77","71.3455","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-07 15:35:25.461","105.04104","3.5","-90","74.715","0","-0.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-30 00:32:07.091","109.77261","3.525","-77","69.441","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 07:14:06.259","110.35368","3.525","-101","73.543","0","4.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-12 20:31:43.109","111.26679","3.55","-85","71.9315","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 02:05:34.464","110.68572","3.525","-83","70.613","0","9.8","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 14:55:26.674","111.84786","3.55","-87","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 16:49:52.112","112.42893","3.55","-83","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 14:42:35.416","109.35756","3.525","-80","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 15:00:31.967","105.78813","3.525","-83","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 23:13:00.300","78.39483","3.525","-79","71.3455","0","11.8","0","46.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-12 10:37:04.879","88.60506000000001","3.525","-85","70.32","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 01:52:28.355","101.96967000000001","3.55","-87","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-07 02:05:28.027","87.02787000000001","3.525","-87","70.46650000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 13:21:16.616","91.67643","3.525","-83","69.441","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-10 02:04:39.515","108.44445","3.525","-81","70.613","0",,"0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-03 16:21:04.266","75.82152","3.525","-78","66.6575","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 23:51:12.176","111.26679","3.55","-83","72.37100000000001","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 11:13:13.833","105.62210999999999","3.55","-80","72.078","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-11 21:23:27.722","80.38707000000001","3.525","-83","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 13:00:53.628","108.27843000000001","3.525","-79","70.46650000000001","0","4.8","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 13:25:21.138","109.85562","3.525","-77","70.46650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-24 18:18:28.092","79.63998000000001","3.525","-89","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 12:57:38.031","105.62210999999999","3.525","-76","72.22449999999999","0","10.5","0","44.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 20:16:26.934","78.31182","3.525","-79","70.613","0","10.8","0","43.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 15:03:44.682","83.20940999999999","3.525","-80","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 19:31:48.644","75.48948","3.525","-75","68.269","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-07 11:48:28.931","106.86726","3.525","-87","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 20:58:01.540","107.86337999999999","3.525","-83","72.22449999999999","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 23:53:02.262","73.82928","3.525","-78","68.1225","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-25 05:35:40.335","84.70359","3.525","-85","70.613","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-10 23:52:01.161","77.81376","3.525","-82","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-16 16:45:16.443","79.55697","3.525","-85","71.3455","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 20:59:57.438","75.73850999999999","3.55","-80","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 11:32:01.212","84.62058","3.55","-88","71.492","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-08 06:27:32.352","79.05891000000001","3.525","-84","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-13 14:07:42.518","84.28854","3.525","-79","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 03:54:23.862","95.90993999999999","3.525","-84","71.9315","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 04:45:27.159","79.47395999999999","3.525","-79","71.3455","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 05:53:20.755","76.81764","3.525","-80","69.148","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 13:57:42.284","104.79201","3.525","-83","70.32","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 04:50:19.367","113.34204","3.525","-88","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 05:53:17.773","76.90065","3.55","-80","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 13:01:54.918","103.46385000000001","3.525","-78","72.078","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 05:06:29.164","104.45997","3.525","-85","72.5175","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 13:40:35.296","101.96967000000001","3.525","-83","72.078","0","11.2","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 02:25:06.749","97.73616","3.525","-81","71.9315","0","1.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 00:27:50.349","77.64774","3.55","-89","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-26 20:19:36.558","81.13416000000001","3.525","-86","70.46650000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 01:53:34.892","97.23810000000002","3.525","-79","68.562","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-11 23:26:18.207","98.06819999999999","3.525","-77","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 14:10:12.756","102.88278","3.525","-77","69.148","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 11:07:47.871","78.80988","3.525","-84","69.148","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-11 19:03:14.852","81.63222","3.525","-79","71.3455","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 08:49:23.074","78.1458","3.55","-79","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 12:27:32.098","109.27455","3.525","-92","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 13:06:52.806","102.96579","3.525","-79","71.63850000000001","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 20:56:53.834","98.73227999999999","3.525","-77","68.855","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-20 21:02:42.906","104.79201","3.55","-85","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-09 07:06:25.269","107.44833","3.55","-81","72.957","0","7.2","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 15:45:43.777","81.13416000000001","3.55","-80","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 15:21:16.525","108.27843000000001","3.525","-83","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 21:03:30.514","104.62599","3.55","-83","71.492","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 13:15:35.656","113.01","3.525","-85","71.785","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-24 00:59:46.191","105.78813","3.525","-80","71.785","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 00:16:38.161","76.90065","3.525","-85","69.5875","0","6.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 02:55:28.559","83.79047999999999","3.525","-81","69.5875","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 16:48:10.290","108.27843000000001","3.525","-79","72.078","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 13:47:14.431","103.46385000000001","3.525","-83","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-23 12:52:32.327","110.43669","3.55","-77","72.22449999999999","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 16:40:02.290","76.65162000000001","3.525","-87","68.855","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 06:00:00.087","104.04492","3.55","-84","71.63850000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 18:40:27.078","75.48948","3.525","-80","68.7085","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 23:28:30.978","76.65162000000001","3.525","-81","70.7595","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 18:49:07.141","77.56473","3.525","-86","69.73400000000001","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 15:59:52.259","108.61047","3.525","-79","72.078","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 06:54:47.381","78.47784","3.525","-83","71.492","0",,"0","37.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 20:28:51.825","110.51970000000001","3.525","-84","72.37100000000001","0","11.5","0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 14:50:09.253","112.34592","3.525","-82","73.6895","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-03 02:03:37.515","94.08372","3.525","-81","69.00150000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-08 13:36:10.497","112.1799","3.525","-80","71.63850000000001","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 13:32:09.795","112.92699","3.525","-78","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 13:42:09.061","107.94639","3.525","-78","72.078","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 14:23:35.881","99.81141","3.525","-86","69.5875","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 07:25:36.404","76.90065","3.525","-81","70.027","0",,"0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 17:03:03.856","105.70512","3.525","-86","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 15:08:18.673","102.79977","3.525","-85","72.078","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-17 20:09:45.686","95.82692999999999","3.525","-77","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-26 09:28:17.438","75.73850999999999","3.525","-79","68.562","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 17:55:34.798","105.78813","3.525","-79","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 01:02:02.909","74.24433","3.525","-82","68.562","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 00:18:27.330","80.22105","3.525","-93","67.683","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-08 16:25:44.946","78.9759","3.525","-73","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-16 07:46:37.491","79.63998000000001","3.525","-77","71.63850000000001","0","10.5","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 10:43:13.524","110.85173999999999","3.525","-79","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 21:51:49.568","104.04492","3.55","-82","72.664","0","10.5","0","22.5"
