"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-54","2019-03-09 11:46:03.358","110.43669","3.525","-93","68.1225","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 14:03:22.163","103.96190999999999","3.525","-98","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 03:44:41.850","110.76872999999999","3.525","-98","69.441","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 21:08:19.207","111.18378000000001","3.525","-85","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 05:23:24.583","110.68572","3.525","-89","68.1225","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-29 22:15:48.297","110.18766","3.525","-85","71.19900000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 06:25:35.300","109.10852999999999","3.525","-82","70.46650000000001","0","11.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-04-02 04:06:35.183","111.10077000000001","3.525","-87","71.9315","0","6.5","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 18:17:41.765","111.3498","3.525","-79","72.078","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 01:26:14.246","110.76872999999999","3.525","-87","71.3455","0","2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 12:59:19.424","110.27067","3.525","-105","71.3455","0","0.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 08:06:52.159","107.69736","3.525","-95","72.078","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 15:19:30.635","111.43280999999999","3.525","-99","72.078","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 20:16:14.186","111.10077000000001","3.525","-96","72.078","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-28 20:35:36.827","112.84398000000002","3.525","-86","67.39","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 21:33:59.413","110.18766","3.525","-91","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 18:25:46.577","110.02164","3.525","-102","71.63850000000001","0","3.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-15 16:37:38.054","111.18378000000001","3.525","-88","72.664","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-09 00:21:27.522","110.43669","3.525","-86","70.613","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 00:05:10.197","111.59882999999999","3.525","-84","71.492","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-02-14 23:18:23.319","111.01776","3.525","-84","72.37100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-08 19:01:53.942","110.18766","3.525","-87","70.1735","0","7.8","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-03 18:28:01.745","110.18766","3.525","-83","67.8295","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 14:46:47.796","112.84398000000002","3.525","-85","67.2435","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-16 01:32:02.258","111.93087","3.525","-82","72.37100000000001","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 06:29:47.139","108.61047","3.525","-91","67.39","0","6.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-03 08:23:35.730","108.77649000000001","3.525","-86","67.39","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-04 19:01:54.680","111.43280999999999","3.525","-95","70.027","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 09:38:15.269","110.76872999999999","3.525","-98","69.5875","0","4.2","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 21:50:03.453","111.10077000000001","3.45","-85","71.63850000000001","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-16 22:35:34.601","111.10077000000001","3.525","-89","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-03 15:30:20.803","110.51970000000001","3.525","-97","71.492","0","6.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 16:19:14.474","111.43280999999999","3.525","-98","71.9315","0","5.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-08 01:43:10.256","111.01776","3.5","-85","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 04:57:57.181","109.10852999999999","3.525","-87","70.613","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 07:19:59.720","110.43669","3.525","-86","69.441","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 05:13:29.160","111.18378000000001","3.525","-93","72.5175","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 23:33:47.328","112.26290999999999","3.525","-95","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 05:45:39.845","110.93475000000001","3.5","-102","70.32","0","0.8","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-03-04 00:01:05.530","110.76872999999999","3.525","-101","67.976","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 01:12:12.649","110.43669","3.525","-98","71.785","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-07 02:58:41.695","111.18378000000001","3.525","-84","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 11:32:38.853","111.84786","3.525","-95","72.22449999999999","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 15:51:41.797","110.02164","3.525","-90","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 20:52:32.726","111.93087","3.525","-86","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 13:34:47.508","112.51194","3.5","-104","71.0525","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 14:57:45.870","110.85173999999999","3.525","-86","70.027","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 03:49:23.064","110.43669","3.525","-97","71.9315","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 13:52:40.147","112.1799","3.525","-95","70.7595","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 06:48:32.695","110.76872999999999","3.525","-97","72.078","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 14:03:45.763","110.76872999999999","3.525","-102","69.148","0","4.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-31 07:42:16.975","110.02164","3.525","-84","75.008","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-15 19:18:55.470","111.10077000000001","3.525","-80","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 04:31:38.022","112.34592","3.525","-92","73.25","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-04-12 04:40:28.291","110.76872999999999","3.525","-84","71.785","0","7.5","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 03:06:26.403","111.68184000000001","3.525","-103","70.613","0","4.8","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-03-17 05:58:04.450","109.77261","3.525","-107","72.664","0","2.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 02:27:57.177","110.76872999999999","3.525","-84","72.22449999999999","0","9.8","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-03-12 05:17:08.596","110.43669","3.525","-96","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-30 12:43:31.427","110.43669","3.525","-80","71.19900000000001","0","9.2","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-03-06 22:02:28.589","109.35756","3.5","-95","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-31 00:05:06.938","112.59495000000001","3.525","-89","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 05:36:40.802","110.76872999999999","3.525","-99","72.22449999999999","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 16:59:41.497","110.43669","3.525","-85","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 10:18:03.131","109.35756","3.525","-88","69.8805","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 18:17:35.893","110.35368","3.525","-84","70.613","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-13 09:16:28.498","108.27843000000001","3.525","-109","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 07:30:15.213","108.94251","3.5","-84","70.7595","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 10:32:01.802","110.85173999999999","3.525","-105","71.19900000000001","0","-8.2","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-03-17 05:07:17.375","111.3498","3.525","-101","72.8105","0","5.5","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 17:14:52.915","110.68572","3.525","-83","71.492","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 16:15:31.980","111.51582","3.525","-104","71.3455","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 09:50:37.528","112.1799","3.525","-85","71.63850000000001","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 15:31:03.657","112.09689","3.525","-83","70.32","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-08 21:24:22.956","110.60271","3.525","-91","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 04:45:26.518","109.85562","3.525","-89","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 22:23:38.019","110.51970000000001","3.45","-84","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 12:27:44.568","111.68184000000001","3.525","-85","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 17:42:07.745","109.77261","3.5","-96","69.2945","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-02-17 09:54:22.242","109.52358","3.525","-95","71.9315","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-11 05:01:10.373","109.68959999999998","3.525","-98","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:49:02.549","110.76872999999999","3.45","-85","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-15 18:08:19.082","110.76872999999999","3.525","-84","73.836","0","7.5","0","48.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 22:53:11.894","110.18766","3.525","-83","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-18 10:39:21.322","111.10077000000001","3.525","-78","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-11 15:02:30.356","112.92699","3.525","-85","71.3455","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-10 01:53:03.212","110.93475000000001","3.525","-91","68.1225","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 15:03:14.963","109.77261","3.525","-79","70.32","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-13 04:20:28.900","110.35368","3.525","-101","71.9315","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 09:44:04.377","110.35368","3.525","-91","67.2435","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-08 09:31:28.683","110.76872999999999","3.525","-85","70.613","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 10:01:06.472","110.43669","3.525","-81","69.148","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 22:05:05.194","110.68572","3.525","-87","71.492","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 12:27:50.910","111.01776","3.525","-89","71.3455","0","7.5","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 16:11:20.411","110.76872999999999","3.525","-98","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 04:27:29.186","110.43669","3.525","-85","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-29 20:37:15.443","109.60659","3.525","-86","71.3455","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 18:39:31.436","112.51194","3.5","-83","70.7595","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 11:50:56.797","113.01","3.525","-92","70.7595","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-10 11:27:31.235","108.02940000000001","3.525","-81","71.3455","0","10.8","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 19:39:07.416","110.43669","3.525","-79","69.2945","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 19:35:13.782","110.35368","3.5","-95","68.855","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-23 22:24:34.186","110.27067","3.525","-95","69.73400000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-12 05:58:05.085","109.68959999999998","3.525","-103","70.906","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 07:21:42.652","110.60271","3.525","-97","71.63850000000001","0","4.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 12:05:50.031","109.27455","3.525","-81","72.5175","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 19:45:40.251","111.01776","3.525","-90","69.2945","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-04 19:11:06.747","111.10077000000001","3.525","-90","70.32","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-03-02 16:17:17.934","112.51194","3.525","-86","66.9505","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:17:17.850","111.3498","3.45","-84","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 14:41:21.204","110.68572","3.525","-96","70.46650000000001","0","5.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-02 09:05:33.601","109.52358","3.525","-92","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-31 16:11:21.414","111.51582","3.525","-85","74.5685","0",,"0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 21:39:34.752","110.35368","3.525","-99","71.785","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 02:05:54.322","111.10077000000001","3.525","-82","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 22:19:09.030","109.52358","3.525","-92","70.7595","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 18:42:21.433","111.3498","3.525","-77","69.2945","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 08:40:59.755","110.18766","3.525","-77","70.613","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 07:57:50.209","107.94639","3.525","-92","72.078","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 10:34:31.112","109.68959999999998","3.525","-76","71.492","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-16 16:22:27.917","111.51582","3.525","-101","72.8105","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-02-11 01:12:01.126","110.76872999999999","3.525","-95","68.7085","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-08 06:58:42.197","110.35368","3.525","-84","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 19:43:56.114","110.60271","3.525","-97","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 18:04:13.088","110.43669","3.525","-89","71.492","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 15:26:15.337","110.27067","3.525","-84","69.148","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 01:49:54.773","111.51582","3.525","-91","72.5175","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-26 04:50:02.621","109.35756","3.525","-87","69.73400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 05:10:31.995","110.51970000000001","3.525","-100","69.8805","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-01 13:05:05.233","111.84786","3.525","-91","67.683","0","7.2","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 03:03:21.898","110.76872999999999","3.475","-81","70.906","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 22:51:35.051","110.43669","3.525","-87","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 17:16:45.472","111.51582","3.525","-91","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 12:36:36.982","110.51970000000001","3.525","-103","70.32","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-08 00:09:59.213","111.68184000000001","3.5","-85","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 17:55:24.822","110.18766","3.525","-88","69.73400000000001","0","5.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 23:20:49.060","110.02164","3.525","-92","72.37100000000001","0","6.2","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-17 19:28:25.916","110.93475000000001","3.525","-115","72.078","0","-7.8","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-02-20 19:42:46.601","110.43669","3.525","-89","69.00150000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 14:37:44.952","112.26290999999999","3.525","-90","67.683","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 23:16:18.371","109.68959999999998","3.525","-88","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 05:31:11.652","110.35368","3.525","-101","71.63850000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 00:26:49.850","111.26679","3.525","-102","71.492","0","3.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 05:27:24.813","109.35756","3.525","-91","68.269","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 03:47:19.758","110.51970000000001","3.525","-84","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 01:12:06.863","111.76485000000001","3.525","-84","71.3455","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 20:36:02.254","111.10077000000001","3.525","-98","72.078","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 07:52:05.507","110.51970000000001","3.525","-91","69.73400000000001","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-15 05:57:57.159","111.26679","3.525","-84","73.543","0","11.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-10 07:02:07.435","109.35756","3.525","-92","67.976","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 16:56:46.222","110.60271","3.525","-103","67.683","0","2.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-15 00:51:06.564","111.84786","3.525","-93","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-23 07:34:09.984","110.85173999999999","3.525","-91","69.73400000000001","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-12 18:26:11.003","110.18766","3.525","-97","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 12:13:25.835","112.09689","3.5","-97","70.1735","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 02:26:26.894","111.26679","3.525","-92","73.543","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 14:13:28.434","110.43669","3.525","-77","70.1735","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-12 15:38:22.765","110.76872999999999","3.525","-87","71.492","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 23:56:35.792","109.85562","3.525","-82","72.957","0","11.8","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-03-26 16:15:38.595","110.85173999999999","3.525","-103","71.63850000000001","0","-1.2","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-24 10:09:05.250","108.52745999999999","3.525","-91","69.8805","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 22:56:10.199","110.60271","3.45","-85","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-31 15:50:26.153","112.76097","3.525","-93","74.5685","0","7.5","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-03-03 12:07:55.425","111.18378000000001","3.525","-85","67.39","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 18:05:03.456","111.01776","3.525","-86","72.22449999999999","0","7.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-02 04:17:25.265","113.50806","3.525","-98","67.2435","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 22:54:28.829","110.93475000000001","3.525","-85","72.22449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 23:48:23.541","111.68184000000001","3.525","-84","72.5175","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-17 23:06:21.512","111.59882999999999","3.525","-111","72.37100000000001","0","-2.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 02:54:03.670","112.26290999999999","3.525","-97","68.7085","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-11 02:43:23.479","110.35368","3.5","-101","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-28 11:18:37.988","112.67796","3.525","-85","69.73400000000001","0","7.2","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 15:17:34.651","113.34204","3.525","-80","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 03:14:30.726","111.26679","3.525","-85","72.664","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 02:48:41.200","110.76872999999999","3.525","-83","70.906","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-28 05:04:36.939","110.60271","3.525","-99","69.8805","0","2.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 14:54:21.054","110.60271","3.525","-108","69.73400000000001","0","-3.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 10:54:58.661","109.52358","3.525","-84","70.027","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 23:22:20.420","111.10077000000001","3.525","-79","71.492","0","8.2","0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 04:48:45.861","110.85173999999999","3.525","-92","72.5175","0","6.5","0","44.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 02:10:05.392","111.01776","3.45","-83","71.0525","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 02:13:48.976","110.51970000000001","3.45","-81","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-11 03:05:42.892","110.10465","3.525","-97","68.7085","0","3.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 20:56:55.083","109.77261","3.525","-87","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-16 15:43:40.693","112.84398000000002","3.525","-93","72.957","0","6.5","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 22:21:29.025","110.18766","3.525","-91","67.39","0","6.2","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 00:36:24.352","110.02164","3.525","-97","68.855","0","4.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 03:00:51.527","111.10077000000001","3.525","-85","68.1225","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 17:52:13.806","110.60271","3.525","-92","71.492","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-10 04:55:20.836","111.84786","3.525","-84","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 23:17:02.110","111.26679","3.525","-93","72.37100000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-31 14:46:14.915","110.27067","3.525","-84","74.8615","0","10.8","0","39.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 15:53:45.868","110.10465","3.525","-78","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 14:03:30.680","111.26679","3.5","-104","69.5875","0","2.2","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 01:22:06.169","110.43669","3.45","-87","71.0525","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 04:20:46.854","110.76872999999999","3.525","-89","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:54:05.265","110.51970000000001","3.45","-86","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-08 17:17:21.134","110.43669","3.525","-80","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-11 07:34:40.257","111.10077000000001","3.525","-83","71.9315","0","5.8","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-29 11:25:32.673","109.52358","3.525","-89","70.1735","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-03-26 20:52:41.075","111.01776","3.525","-103","72.078","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-22 21:18:46.900","111.3498","3.525","-109","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-13 00:57:22.749","110.43669","3.5","-97","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-13 17:35:47.839","110.60271","3.525","-81","71.3455","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 16:10:35.029","111.51582","3.525","-104","71.63850000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-04-15 06:00:56.076","111.10077000000001","3.525","-84","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 17:56:27.255","112.51194","3.525","-96","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 14:15:34.164","111.84786","3.525","-87","69.5875","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 03:39:12.310","110.02164","3.525","-111","70.1735","0","-3.2","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 02:54:48.096","112.84398000000002","3.525","-83","71.785","0","11.5","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 10:37:20.930","110.60271","3.525","-90","70.027","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 23:06:09.139","110.51970000000001","3.525","-82","73.25","0","8.2","0","45.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 21:57:48.682","110.60271","3.525","-93","69.148","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-16 04:57:35.912","111.51582","3.525","-91","73.9825","0","8.8","0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-03-30 04:07:08.169","110.85173999999999","3.525","-86","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-14 21:18:57.042","110.68572","3.525","-86","71.785","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-29 08:19:45.202","109.85562","3.525","-89","70.32","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 13:18:32.901","112.09689","3.525","-102","69.8805","0","3.5","0",
