"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 15:09:22.710","117.40952999999999","3.55","-60","80.575","0","8.8","0","38.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 16:05:13.630","116.99448000000001","3.55","-55","79.403","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 13:37:57.070","118.73769","3.55","-60","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-12 19:30:57.254","117.1605","3.55","-63","79.11","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-04 23:54:28.318","116.41341","3.55","-56","79.403","0","8.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 13:45:38.896","117.24351","3.55","-62","79.989","0","12.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-13 11:15:29.639","117.65856","3.575","-63","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 11:51:26.156","115.41729","3.55","-55","79.5495","0","13.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-23 20:41:14.606","116.91147000000001","3.55","-55","78.6705","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 14:46:50.592","116.57942999999999","3.55","-53","80.4285","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 04:15:38.145","116.91147000000001","3.55","-53","78.96350000000001","0","2.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-28 22:34:59.590","116.49642","3.55","-49","78.524","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 16:19:35.949","117.40952999999999","3.55","-54","79.5495","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 13:40:21.788","118.57167","3.55","-56","80.282","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-29 18:16:18.664","117.82458000000001","3.55","-58","79.5495","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-12 10:53:38.016","114.17214","3.55","-50","79.403","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-13 10:47:30.522","115.00224","3.55","-54","79.8425","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 06:33:00.761","117.24351","3.55","-67","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 09:41:08.048","117.1605","3.55","-54","79.403","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 06:05:02.353","115.66632","3.55","-57","79.403","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-04 04:29:22.449","115.58331","3.55","-54","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 09:38:31.263","117.1605","3.55","-53","79.696","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-12 23:51:17.275","117.49254","3.55","-56","79.696","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 19:17:22.535","116.49642","3.55","-56","79.989","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 05:31:38.410","117.32652","3.55","-61","79.8425","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-13 20:42:31.669","117.90759","3.55","-54","79.989","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 10:30:11.957",,"3.525","-96","67.8295","2","6.8","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 10:34:21.917","117.40952999999999","3.55","-56","79.2565","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-14 20:14:50.962","117.1605","3.55","-53","79.5495","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 14:41:24.754","116.66244","3.55","-60","79.2565","0","0.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 01:27:53.341","116.99448000000001","3.55","-55","79.5495","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-09 18:16:12.110","117.24351","3.55","-62","80.282","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 04:41:33.631","117.1605","3.55","-60","79.5495","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 21:45:58.539","116.49642","3.55","-60","81.0145","0","10.5","0","36.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-16 04:36:55.509","116.41341","3.55","-63","79.989","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-17 11:01:48.184","116.99448000000001","3.55","-66","79.2565","0","1.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 04:44:05.316","116.91147000000001","3.55","-53","77.352","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-21 23:34:58.674","117.49254","3.55","-55","79.5495","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-25 16:01:33.012","117.40952999999999","3.55","-55","78.96350000000001","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 13:12:50.423","118.90371","3.55","-66","79.403","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 19:21:28.554","116.99448000000001","3.55","-54","80.13550000000001","0","13.5","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 20:53:25.176","115.41729","3.55","-50","78.524","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 20:41:52.722","116.49642","3.55","-55","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-09 09:34:25.585","117.07749","3.55","-48","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-16 23:50:55.944","116.99448000000001","3.55","-62","78.6705","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 20:17:17.307","116.16438","3.55","-55","78.96350000000001","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-26 09:47:36.290","117.07749","3.55","-50","77.4985","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 15:19:39.385","117.82458000000001","3.55","-48","78.08449999999999","0",,"0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 08:13:28.522","117.24351","3.55","-53","79.403","0","11.8","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 19:15:19.505","117.65856","3.55","-53","78.817","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 02:39:26.004","116.16438","3.55","-56","79.403","0","12.2","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 20:45:58.616","116.99448000000001","3.55","-57","80.13550000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-11 07:37:23.412","117.24351","3.55","-51","78.96350000000001","0","7.8","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 14:10:58.438","118.32264","3.55","-55","80.13550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-06 22:09:04.167","118.48866","3.55","-61","79.989","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 21:34:59.089","116.91147000000001","3.55","-50","78.524","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 09:16:34.722","115.99835999999999","3.55","-51","79.8425","0","10.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 17:33:16.682","115.50030000000001","3.55","-55","79.11","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 05:49:29.228","116.99448000000001","3.55","-67","79.11","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-06 16:17:51.525","117.40952999999999","3.55","-55","78.3775","0","11.8","0","6.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 02:33:36.921","118.48866","3.55","-55","79.403","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-17 10:04:45.062","117.40952999999999","3.55","-56","79.403","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-21 12:38:22.394","116.66244","3.55","-57","79.2565","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-24 15:33:52.477","118.48866","3.55","-49","79.696","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-13 04:35:54.826","116.99448000000001","3.55","-55","79.8425","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 02:30:26.763","118.8207","3.55","-61","80.13550000000001","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-02 10:27:06.260","115.99835999999999","3.55","-55","78.3775","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 04:34:07.489","118.15662","3.55","-55","79.11","0","7.5","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 20:36:27.865","116.57942999999999","3.55","-59","78.6705","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 11:35:50.456",,"3.525","-97","67.683","2",,"0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 02:34:21.560","118.8207","3.55","-62","79.2565","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 03:20:10.738","117.57555","3.55","-54","78.817","0","11.5","0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-13 13:35:10.258","117.32652","3.55","-60","79.403","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-17 16:31:43.932","118.90371","3.55","-56","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-29 09:03:32.646","116.16438","3.55","-57","78.96350000000001","0","13.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 16:51:08.423","117.1605","3.55","-63","79.11","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-24 19:30:05.572","117.40952999999999","3.55","-59","79.2565","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 14:21:36.264","116.82845999999999","3.55","-63","80.7215","0","12.8","0","38.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 23:04:38.113","117.32652","3.55","-54","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-31 19:51:09.126","116.99448000000001","3.55","-56","80.13550000000001","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-18 20:09:02.539","116.24739","3.55","-55","79.11","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 19:34:00.390","117.07749","3.55","-56","80.13550000000001","0","6.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 23:59:34.818","116.74545","3.55","-53","78.23100000000001","0","10.2","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-16 15:25:30.088","117.65856","3.55","-61","80.13550000000001","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 16:34:55.529","118.40565000000001","3.55","-51","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 09:14:37.612","116.91147000000001","3.55","-55","79.403","0","7.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 21:07:21.755","116.91147000000001","3.55","-54","79.696","0","13.5","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 16:56:45.402","118.48866","3.55","-59","79.8425","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-06 17:02:29.190","117.24351","3.55","-48","78.524","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-03 07:27:26.490","117.07749","3.55","-57","79.11","0","12.5","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 09:34:08.823","113.09300999999999","3.55","-59","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 12:54:53.812","118.8207","3.55","-56","79.5495","0","2.8","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-01 00:30:51.695","117.32652","3.55","-50","78.3775","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 12:14:27.970","116.82845999999999","3.55","-59","79.2565","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 21:15:06.640","117.24351","3.55","-56","79.5495","0","4.2","0","15.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-09 20:55:17.328","116.16438","3.55","-50","78.817","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-30 20:49:07.928","116.49642","3.55","-57","80.282","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 15:56:54.166","118.65468000000001","3.55","-57","79.403","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 16:09:38.932",,"3.5","-39","69.73400000000001","2","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 01:29:07.186","116.91147000000001","3.55","-55","79.5495","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 12:29:15.077","119.15274","3.55","-54","79.2565","0","12.8","0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-18 15:07:01.820","117.90759","3.55","-56","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 04:07:27.893","117.1605","3.55","-61","79.403","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 17:57:02.471","117.1605","3.55","-52","77.645","0","12.5","0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 11:10:29.291","117.24351","3.55","-59","79.696","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 00:40:17.523","117.40952999999999","3.55","-55","79.5495","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 00:56:18.172","117.24351","3.55","-56","79.403","0","11.8","0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-31 21:55:44.049","116.66244","3.55","-56","79.8425","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-15 10:02:41.182","116.91147000000001","3.55","-53","79.2565","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 23:21:32.428","117.65856","3.55","-60","79.11","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 15:44:32.920","117.07749","3.55","-57","79.2565","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 20:08:13.868","116.82845999999999","3.55","-49","78.96350000000001","0","9.8","0","7.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 10:46:38.927","117.65856","3.55","-64","78.96350000000001","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 01:45:54.200","119.06972999999999","3.55","-56","79.8425","0","9.5","0","34.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-01 19:18:23.416","117.1605","3.55","-54","79.2565","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 00:59:48.887","117.49254","3.55","-55","79.11","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-17 20:25:25.173","116.99448000000001","3.55","-57","79.11","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-06 15:29:45.549","114.33816","3.55","-57","79.2565","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 12:40:42.289","114.17214","3.55","-55","79.696","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 09:18:13.831","117.40952999999999","3.55","-56","80.13550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 16:40:12.181","116.41341","3.55","-56","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 19:19:48.485","117.57555","3.55","-68","79.2565","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-10 18:16:23.515","118.90371","3.55","-53","79.11","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-12 14:56:30.928","117.32652","3.55","-55","78.96350000000001","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-27 22:57:00.260","117.1605","3.55","-56","78.08449999999999","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-29 22:38:10.978","115.25127","3.55","-53","79.2565","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 06:59:55.306","116.99448000000001","3.55","-56","78.817","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-23 15:16:20.660","117.65856","3.55","-56","79.8425","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-25 22:45:29.461","116.91147000000001","3.55","-55","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-11 12:06:31.158","117.82458000000001","3.55","-55","79.2565","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-05 07:52:57.020","116.99448000000001","3.55","-55","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 00:11:04.644","117.32652","3.475","-51","79.5495","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 02:46:40.216","116.82845999999999","3.55","-61","79.403","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-07 21:07:20.805","117.9906","3.55","-52","80.4285","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-07 07:12:43.745","112.76097","3.55","-61","79.403","0","13.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-24 04:25:22.558","117.74157000000001","3.55","-57","79.2565","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 04:06:58.174","117.1605","3.55","-52","78.96350000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-15 11:28:46.975","117.65856","3.55","-54","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 16:01:26.541","117.32652","3.55","-55","78.817","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 00:02:19.272","117.40952999999999","3.55","-55","78.6705","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 00:06:19.010","116.66244","3.55","-50","78.817","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 03:54:41.329","117.57555","3.575","-67","79.11","0","10.5","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 02:15:10.482","119.06972999999999","3.55","-53","79.11","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-13 10:00:44.292","117.24351","3.55","-55","79.5495","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-27 15:34:31.176","117.40952999999999","3.55","-49","77.938","0","8.5","0","3.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-08 00:36:14.166","117.65856","3.475","-49","79.8425","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-11 05:54:37.527","117.32652","3.55","-53","79.403","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 13:49:07.198","118.65468000000001","3.55","-57","80.13550000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 00:36:00.719","117.32652","3.55","-56","78.96350000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-09 20:14:59.736","116.91147000000001","3.55","-61","80.282","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-19 21:44:44.830","117.65856","3.575","-51","78.524","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-08 10:54:34.998","117.74157000000001","3.55","-57","79.8425","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 03:23:22.953","119.23575000000001","3.55","-56","78.3775","0","11.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-15 07:19:22.689","116.24739","3.55","-56","79.8425","0","8.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-20 01:12:58.056","116.82845999999999","3.55","-55","79.11","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 15:26:47.414","118.90371","3.55","-53","78.96350000000001","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 00:08:36.791","117.49254","3.55","-56","78.08449999999999","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-08 14:16:55.960","117.1605","3.55","-52","80.13550000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-14 16:27:56.551","117.24351","3.55","-56","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-13 05:43:37.321","115.41729","3.55","-57","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 00:19:49.067","115.66632","3.55","-54","79.696","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-17 13:31:10.391","114.00612000000001","3.55","-59","79.2565","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-11 10:18:18.656","115.33427999999999","3.55","-56","79.2565","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 20:12:00.523","116.99448000000001","3.55","-59","79.11","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-28 15:45:59.612","116.74545","3.55","-56","79.11","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-15 10:11:41.091","116.24739","3.55","-59","79.989","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 19:47:59.169","117.40952999999999","3.55","-52","78.6705","0","12.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-13 14:52:21.984","117.74157000000001","3.55","-53","79.2565","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 02:07:39.811","117.49254","3.575","-67","79.2565","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-10 08:37:08.961","117.1605","3.55","-52","79.2565","0","12.2","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-02 23:24:40.908","119.15274","3.575","-45","79.2565","0","9.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-06 14:15:17.731","117.24351","3.55","-58","79.5495","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-22 04:24:39.630","117.1605","3.55","-55","79.696","0","13.5","0","17.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-03 06:43:33.098","115.58331","3.55","-68","79.403","0","12.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-09 12:18:22.167","118.73769","3.55","-53","79.11","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-19 07:54:08.255","112.76097","3.55","-51","78.6705","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 19:40:28.377","117.1605","3.55","-52","76.766","0","11.5","0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 11:30:38.934","117.1605","3.575","-54","79.2565","0","11.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-18 16:10:39.023","116.91147000000001","3.55","-57","79.403","0","8.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-27 11:40:46.814","117.24351","3.55","-57","79.2565","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-21 08:34:48.420","115.33427999999999","3.575","-53","79.2565","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-23 09:31:54.473","117.24351","3.55","-55","79.2565","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-15 12:00:40.560","117.40952999999999","3.55","-59","79.2565","0","6.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-04-01 14:16:22.060","117.90759","3.55","-55","78.96350000000001","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-23 07:24:03.763","117.74157000000001","3.575","-53","79.403","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-20 09:28:48.530","116.82845999999999","3.55","-55","78.3775","0","12.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-08 00:09:29.957","116.74545","3.55","-50","78.817","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-22 22:56:38.793","117.24351","3.55","-54","79.11","0","10.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-26 06:10:57.269","117.24351","3.55","-50","77.05900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-08 04:28:39.708","117.65856","3.525","-51","79.696","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-04-14 21:10:21.156","117.49254","3.55","-53","79.989","0","11.8","0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-03 14:47:20.458","116.91147000000001","3.55","-54","79.5495","0","13.2","0","18.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-14 09:42:32.794","117.40952999999999","3.55","-68","78.96350000000001","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 03:09:47.896",,"3.5","-95","68.855","2","6.8","0","25.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 20:58:32.440","116.33040000000001","3.55","-59","79.989","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-07 16:40:47.054","117.82458000000001","3.55","-59","78.817","0","2.5","0","4.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 21:24:41.291","118.15662","3.55","-55","80.575","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-08 06:17:35.683","117.49254","3.55","-51","78.96350000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-07 09:36:46.706",,"3.525","-95","67.683","2","2.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-19 07:59:02.175","117.32652","3.55","-59","79.403","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-30 10:43:02.446","119.15274","3.55","-56","79.5495","0","9.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-07 02:08:54.515","117.1605","3.55","-51","78.817","0",,"0","5.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-16 23:26:58.261","116.82845999999999","3.55","-62","78.96350000000001","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-10 02:12:20.510","116.74545","3.55","-56","79.989","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-07 21:29:03.519","117.24351","3.475","-62","79.696","0","3.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-14 16:40:32.581","117.32652","3.55","-67","78.96350000000001","0","9.8","0","10.5"
"00-0b-57-00-00-2d-e3-f8","2019-04-14 00:34:21.622","116.57942999999999","3.55","-54","79.696","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-24 23:16:58.286","117.32652","3.55","-59","78.96350000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-02-09 03:46:57.563","119.15274","3.55","-51","79.11","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-02-12 16:20:53.477","117.07749","3.55","-61","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-f8","2019-03-17 22:58:45.493","117.07749","3.55","-57","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-16 20:52:00.706","117.40952999999999","3.55","-54","79.696","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-f8","2019-03-04 12:03:15.667","118.98672","3.55","-53","79.8425","0","3.8","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-21 13:09:15.229","115.66632","3.55","-64","79.403","0","8.2","0",
"00-0b-57-00-00-2d-e3-f8","2019-03-12 07:38:53.761","117.07749","3.55","-56","78.96350000000001","0","12.5","0",
