"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-78","2019-02-17 00:27:16.722","101.13957","3.525","-60","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-15 20:51:39.906","103.04880000000001","3.525","-68","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-15 23:54:52.167","105.45609","3.525","-61","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 12:57:39.108","99.97743","3.525","-66","72.664","0","9.8","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 15:58:27.520","106.12017","3.525","-55","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-13 17:40:40.705","106.70124","3.525","-65","68.855","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-02-23 13:49:51.756","107.86337999999999","3.525","-58","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-21 05:36:29.223","106.12017","3.525","-73","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-13 15:33:59.008","103.87889999999999","3.525","-61","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 03:44:21.831","107.36532","3.525","-65","72.664","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-03 23:05:01.336","105.04104","3.525","-70","73.543","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 12:03:22.821","102.79977","3.525","-62","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-01 17:53:28.949","105.04104","3.525","-69","73.3965","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-30 07:22:54.017","105.5391","3.525","-69","72.37100000000001","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-21 04:27:29.457","106.12017","3.525","-61","72.078","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 02:06:38.353","107.53134","3.525","-60","74.27550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-06 22:59:43.672","103.87889999999999","3.5","-59","70.7595","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 13:48:30.500","108.19542000000001","3.525","-67","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 16:23:44.524","107.19930000000001","3.525","-69","73.25","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-06 18:43:29.623","105.45609","3.525","-61","71.19900000000001","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 07:01:08.630","105.37308000000002","3.525","-85","74.715","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-14 02:13:11.729","103.04880000000001","3.525","-61","68.7085","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 15:58:02.753","111.51582","3.525","-62","76.0335","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e3-78","2019-02-08 12:12:54.080","106.70124","3.525","-58","74.27550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 13:10:05.083","107.78037","3.525","-69","75.4475","0","12.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 12:21:46.230","106.45221000000001","3.525","-67","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 09:06:38.000","106.12017","3.525","-59","70.027","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-23 12:45:14.993","99.47937","3.525","-60","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 10:20:21.613","105.45609","3.525","-67","72.22449999999999","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 00:41:36.538","100.39247999999999","3.525","-68","72.8105","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 20:42:17.844","103.62987000000001","3.525","-71","73.543","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-01 13:33:27.260","108.44445","3.525","-58","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-15 15:19:59.070","104.29395000000001","3.5","-63","72.22449999999999","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 11:05:41.909","103.21482","3.525","-68","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 13:40:42.164","109.19154","3.525","-67","75.4475","0","8.5","0","46.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 09:45:43.031","106.86726","3.525","-61","72.078","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 02:21:43.539","108.61047","3.525","-65","73.3965","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 11:11:44.058","104.29395000000001","3.525","-73","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 21:30:06.579","103.38083999999999","3.525","-59","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 23:41:25.731","111.10077000000001","3.525","-71","73.543","0","9.5","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-22 07:58:15.558","104.21094000000001","3.525","-61","73.1035","0","7.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 13:16:01.587","108.52745999999999","3.525","-68","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-12 13:38:31.681","107.94639","3.525","-61","72.8105","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 12:31:13.266","107.94639","3.525","-61","73.1035","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 18:49:09.859","106.78424999999999","3.525","-73","73.25","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-13 20:50:02.473","107.19930000000001","3.525","-65","73.25","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 11:27:39.235","103.13181","3.525","-62","72.37100000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 14:06:05.148","106.45221000000001","3.525","-58","72.664","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 10:48:49.602","103.38083999999999","3.525","-67","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 12:05:29.304","107.36532","3.525","-74","72.664","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-15 21:36:29.110","108.36144","3.525","-62","72.664","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-12 05:18:20.880","103.71288","3.525","-62","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-16 05:15:07.554","106.86726","3.525","-61","72.5175","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 02:32:54.837","108.02940000000001","3.525","-65","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 20:48:38.501","104.87502","3.475","-77","73.6895","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 08:34:00.908","103.79589","3.525","-60","72.22449999999999","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-14 14:09:44.937","106.70124","3.525","-69","68.855","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-04 03:52:47.313","105.45609","3.525","-67","73.25","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-22 05:52:28.863","105.70512","3.525","-62","73.3965","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 02:41:18.473","109.35756","3.525","-66","73.6895","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 10:23:19.328","106.20317999999999","3.525","-59","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 10:29:04.043","102.55074","3.525","-71","72.078","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-03 19:35:18.908","104.37696","3.525","-61","73.25","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 16:49:52.194","104.45997","3.525","-73","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 03:42:20.110","107.19930000000001","3.525","-61","72.664","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-08 11:06:22.374","105.37308000000002","3.525","-61","70.1735","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 00:00:02.651","107.53134","3.525","-61","72.957","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-15 01:08:58.076","104.79201","3.525","-61","69.2945","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 23:45:00.329","108.44445","3.525","-63","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-16 12:25:56.587","103.79589","3.525","-61","69.8805","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 04:17:16.599","107.03328000000002","3.525","-68","72.664","0","0.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-03 07:30:11.563","106.70124","3.525","-68","74.27550000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 10:20:20.841","105.20706","3.525","-62","71.9315","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-11 16:52:48.184","105.70512","3.525","-61","73.6895","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-11 10:39:17.467","105.04104","3.525","-62","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 22:13:26.953","107.36532","3.525","-61","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 04:06:51.641","105.70512","3.525","-61","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-27 07:29:38.463","103.71288","3.525","-61","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 12:27:45.310","105.04104","3.525","-67","72.664","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 07:39:36.427","104.37696","3.525","-62","72.22449999999999","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-14 18:48:23.764","109.85562","3.525","-60","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-27 11:20:20.537","104.12793000000002","3.525","-65","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 00:14:09.362","104.04492","3.525","-64","72.8105","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 04:03:25.018","104.70900000000002","3.525","-61","76.0335","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-12 04:36:26.229","104.54297999999999","3.525","-61","73.9825","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 10:51:31.344","98.23422000000001","3.525","-63","71.19900000000001","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 10:25:57.467","105.78813","3.525","-71","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 21:20:11.301","105.04104","3.525","-71","73.543","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 20:00:20.262","104.54297999999999","3.525","-79","73.543","0","12.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 16:05:43.348","98.31723","3.525","-59","70.32","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 20:17:01.888","106.12017","3.5","-60","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 17:36:29.464","102.30171","3.525","-59","71.19900000000001","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 00:32:30.606","107.19930000000001","3.525","-61","72.8105","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 13:16:19.918","101.47161","3.525","-65","71.492","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-09 20:29:39.626","101.47161","3.525","-67","73.3965","0","7.8","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 23:11:41.131","104.37696","3.525","-60","72.5175","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 15:05:48.663","111.26679","3.525","-62","72.5175","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-02-10 09:17:21.763","106.86726","3.525","-59","72.664","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 02:27:45.677","107.53134","3.525","-61","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 04:16:10.632","108.02940000000001","3.525","-77","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-16 03:59:50.640","107.11629","3.525","-60","70.1735","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 16:07:07.801","98.48325000000001","3.525","-61","70.32","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 09:19:38.457","104.70900000000002","3.525","-67","72.22449999999999","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 11:06:24.969","104.79201","3.525","-61","71.19900000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-09 00:22:15.323","99.97743","3.525","-62","73.836","0","7.8","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 11:42:19.038","104.37696","3.525","-61","72.957","0","7.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-20 04:43:29.596","105.37308000000002","3.525","-73","73.1035","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-30 19:07:24.958","98.81529","3.525","-69","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-11 04:09:44.261","100.47549","3.525","-63","75.301","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 19:56:33.770","105.45609","3.525","-73","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 12:46:47.854","109.02552","3.525","-65","73.9825","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 02:27:45.949","99.31334999999999","3.525","-83","73.6895","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 18:41:08.276","105.04104","3.525","-66","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-01 19:29:03.327","105.45609","3.525","-85","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 13:59:39.999","106.86726","3.525","-63","72.37100000000001","0","12.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 10:56:06.763","96.24198","3.525","-63","70.46650000000001","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 20:11:43.424","104.62599","3.525","-68","71.0525","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 06:11:52.237","106.12017","3.525","-62","69.441","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 13:26:23.897","102.96579","3.525","-65","75.008","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 09:18:58.917","105.78813","3.525","-73","74.8615","0","9.5","0","44.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 23:34:42.363","103.29782999999999","3.525","-61","71.63850000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 21:24:15.571","104.04492","3.525","-62","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 12:02:48.736","107.53134","3.525","-85","74.27550000000001","0","10.2","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-02-10 03:25:54.167","106.03716","3.525","-61","72.8105","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 12:42:19.787","109.19154","3.525","-56","72.957","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 19:23:19.586","104.54297999999999","3.525","-62","73.3965","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 19:51:15.915","106.12017","3.525","-59","70.1735","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-22 16:09:59.940","106.78424999999999","3.525","-63","72.8105","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 01:00:12.037","105.45609","3.525","-62","73.25","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 07:19:45.558","104.04492","3.525","-67","72.22449999999999","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 01:15:30.809","109.85562","3.525","-67","69.5875","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 13:50:40.499","106.78424999999999","3.525","-66","71.9315","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 06:31:02.020","105.95415000000001","3.525","-65","73.25","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-04-08 10:38:57.489","96.90606","3.525","-65","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 20:25:55.902","104.70900000000002","3.525","-71","73.3965","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 01:45:07.610","104.79201","3.525","-65","73.1035","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 19:42:28.337","104.12793000000002","3.525","-59","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 15:56:19.011","101.13957","3.525","-74","73.6895","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 12:28:17.149","108.44445","3.525","-61","72.957","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 10:59:21.662","107.69736","3.525","-62","72.5175","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 17:00:03.677","111.3498","3.525","-57","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-11 19:57:17.831","104.12793000000002","3.525","-56","71.19900000000001","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-04-09 09:22:07.262","99.89442","3.525","-61","73.25","0","7.5","0","35.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 13:19:32.897","107.78037","3.525","-66","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 00:14:40.047","110.51970000000001","3.525","-67","73.1035","0","6.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 07:07:04.609","106.12017","3.525","-63","73.1035","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 19:04:22.605","107.53134","3.5","-86","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-09 21:01:36.768","107.53134","3.525","-67","73.3965","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 17:43:15.340","106.70124","3.525","-61","72.957","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-07 11:07:04.399","105.70512","3.525","-65","75.008","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 10:50:46.296","105.87114000000001","3.525","-60","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 19:06:37.787","104.04492","3.525","-69","73.9825","0","7.8","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 04:46:45.848","107.36532","3.525","-65","74.27550000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-31 07:36:35.906","105.78813","3.525","-64","73.25","0","11.8","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 23:15:33.358","109.10852999999999","3.525","-66","74.8615","0",,"0","46.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 04:25:20.403","105.70512","3.525","-66","72.8105","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 10:41:34.312","108.77649000000001","3.525","-73","74.5685","0","8.2","0","44.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 11:05:51.141","106.95027","3.525","-69","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 02:33:45.549","106.20317999999999","3.525","-63","75.301","0","7.8","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 10:51:52.667","109.93863000000002","3.525","-66","72.8105","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-04-04 01:28:51.680","103.29782999999999","3.525","-64","73.543","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 14:19:13.597","106.95027","3.525","-61","71.63850000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 09:45:17.897","103.29782999999999","3.525","-77","73.9825","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 23:48:55.403","107.78037","3.525","-56","73.836","0",,"0","41.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 04:24:51.552","103.96190999999999","3.525","-61","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-14 19:36:19.159","103.54686","3.525","-65","72.37100000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 22:28:49.260","107.11629","3.525","-58","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 19:56:17.523","102.55074","3.525","-61","72.664","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-22 15:32:41.373","105.04104","3.525","-65","73.836","0","9.2","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 12:35:43.871","108.27843000000001","3.525","-69","71.9315","0","6.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 00:21:52.669","106.12017","3.525","-69","73.9825","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e3-78","2019-04-13 07:58:16.176","106.12017","3.525","-60","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-20 19:37:04.784","107.36532","3.525","-68","72.078","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-04-12 05:38:31.730","105.45609","3.525","-61","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 11:57:50.151","107.03328000000002","3.525","-67","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-13 09:09:12.790","102.13569","3.525","-60","72.37100000000001","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 21:50:24.128","105.45609","3.525","-71","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 17:39:38.589","107.36532","3.525","-60","74.129","0","7.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-12 22:19:44.106","105.45609","3.525","-60","69.73400000000001","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 01:00:44.762","105.87114000000001","3.525","-69","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 17:39:20.139","104.12793000000002","3.5","-73","72.957","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-07 05:58:23.331","108.27843000000001","3.525","-62","74.715","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 04:23:16.904","108.36144","3.525","-67","73.836","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 01:43:59.476","98.31723","3.525","-58","74.715","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-03 10:41:51.633","105.29007000000001","3.525","-69","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-17 16:43:46.536","102.79977","3.525","-60","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-08 22:09:36.741","102.13569","3.525","-65","73.543","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 13:24:59.398","103.04880000000001","3.525","-61","72.8105","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-03 23:17:07.952","105.29007000000001","3.525","-54","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-15 08:10:47.237","101.05655999999999","3.525","-67","72.22449999999999","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-27 12:39:04.346","105.12404999999998","3.525","-79","74.27550000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 15:48:04.052","107.94639","3.525","-65","73.25","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-03 11:49:30.694","106.53522000000001","3.525","-68","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 01:08:29.779","109.60659","3.5","-66","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 16:53:32.361","108.02940000000001","3.525","-77","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-22 16:19:18.812","103.29782999999999","3.525","-59","73.25","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-14 17:13:32.464","104.21094000000001","3.525","-65","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-23 13:42:14.040","104.45997","3.525","-73","73.25","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 04:43:30.139","105.20706","3.525","-71","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 16:18:45.162","107.53134","3.525","-60","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-20 08:35:21.766","104.29395000000001","3.525","-75","73.3965","0","11.8","0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 13:55:51.498","105.78813","3.5","-62","72.37100000000001","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-08 07:54:46.172","105.29007000000001","3.525","-60","70.027","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-04-02 06:58:02.464","102.46773000000002","3.525","-67","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 05:08:05.410","102.30171","3.525","-68","71.0525","0","1.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-19 00:14:27.739","108.27843000000001","3.525","-65","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-12 01:11:07.629","107.28231","3.525","-62","74.129","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-26 13:47:43.260","109.19154","3.525","-61","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-12 13:14:38.094","108.85950000000001","3.525","-60","72.8105","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 22:53:52.423","110.43669","3.525","-58","74.129","0","1.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 14:24:58.891","110.35368","3.525","-69","73.6895","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-15 11:50:19.604","106.70124","3.525","-65","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 04:50:19.440","105.04104","3.525","-66","73.543","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 15:55:10.792","106.45221000000001","3.525","-61","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-23 16:42:40.662","95.74392","3.525","-65","73.1035","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-15 08:55:01.098","105.45609","3.525","-76","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 21:57:36.151","106.20317999999999","3.525","-55","73.3965","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-07 03:43:29.811","107.69736","3.525","-65","74.8615","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 02:54:36.204","99.39636","3.525","-61","74.422","0","7.5","0",
