"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 03:32:20.850","115.33427999999999","3.55","-48","78.96350000000001","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-10 19:41:04.847","116.24739","3.55","-86","77.938","0","12.2","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 12:39:58.032","116.41341","3.55","-56","77.05900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-22 04:53:57.255","116.24739","3.55","-52","77.7915","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-25 22:18:00.133","115.74933000000001","3.55","-90","78.08449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 13:09:05.307","118.07361","3.55","-55","77.05900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 20:17:53.570","116.82845999999999","3.55","-53","77.645","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 04:12:27.175","116.24739","3.55","-86","78.524","0","12.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-29 09:28:35.843","116.41341","3.55","-56","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 00:24:51.781","114.33816","3.55","-54","78.08449999999999","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 04:25:07.565","114.33816","3.55","-56","77.2055","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 12:56:01.866","118.57167","3.55","-56","79.2565","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-08 17:38:50.007","116.74545","3.55","-85","77.352","0","11.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 14:19:26.480","116.91147000000001","3.55","-80","76.0335","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-24 12:38:06.358","118.40565000000001","3.55","-54","78.23100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-07 05:05:49.419","116.74545","3.55","-59","78.6705","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 00:40:30.985","116.24739","3.55","-55","76.473","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-07 12:21:05.678","118.73769","3.55","-84","76.18","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 01:32:31.885","118.8207","3.55","-89","77.352","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 06:48:53.896","116.33040000000001","3.55","-87","76.0335","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-16 08:51:03.774","113.59107","3.55","-53","77.2055","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-13 13:58:21.577","116.91147000000001","3.55","-55","79.2565","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-20 04:09:43.990","117.1605","3.55","-53","77.645","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:39:28.603","116.57942999999999","3.475","-49","77.4985","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-10 18:17:30.272","116.08137","3.55","-55","77.938","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 23:00:01.476","116.41341","3.55","-79","78.3775","0","2.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 20:24:41.122","116.41341","3.55","-84","76.32650000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-22 14:02:12.918","116.41341","3.55","-85","78.08449999999999","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 18:16:58.263","116.24739","3.55","-55","77.352","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:24:21.371","116.41341","3.475","-48","77.4985","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-19 11:41:58.582","118.48866","3.55","-84","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 20:08:05.487","116.41341","3.55","-55","77.7915","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-19 10:58:35.722","117.32652","3.55","-87","77.4985","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-16 13:25:20.765","119.15274","3.55","-54","77.2055","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-15 12:32:42.387","118.15662","3.55","-79","79.11","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 15:23:08.946","116.57942999999999","3.55","-83","77.938","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 12:10:03.503","117.82458000000001","3.55","-86","77.4985","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-30 17:11:05.114","116.91147000000001","3.55","-53","79.11","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-16 11:52:48.690","116.57942999999999","3.55","-55","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 07:26:42.942",,"3.525","-108","67.5365","2","-0.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 15:05:38.231","118.07361","3.55","-55","77.05900000000001","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 01:40:07.579","115.99835999999999","3.55","-53","76.6195","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-20 04:19:47.822","116.16438","3.55","-86","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 01:35:06.696","116.66244","3.55","-90","78.23100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 21:50:51.040","116.16438","3.55","-55","78.6705","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-27 11:08:07.828","117.90759","3.55","-91","77.05900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-24 05:58:51.340","116.33040000000001","3.55","-89","77.645","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 03:52:56.952","116.57942999999999","3.55","-56","77.7915","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-20 08:32:01.429","116.49642","3.55","-54","77.2055","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-06 00:45:20.174","116.82845999999999","3.55","-92","76.9125","0","6.5","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-07 08:13:45.554","116.16438","3.55","-55","78.524","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-24 05:32:02.434","115.99835999999999","3.55","-92","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 09:03:29.675","116.16438","3.55","-55","77.2055","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 10:23:05.239","115.25127","3.55","-53","77.2055","0","11.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-12 12:19:28.067","117.9906","3.55","-50","76.473","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 11:56:54.781","117.1605","3.55","-79","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 15:06:01.108","118.15662","3.55","-59","77.7915","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 06:51:39.679","114.75321","3.55","-56","77.645","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 17:35:11.686","116.33040000000001","3.55","-53","77.4985","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-19 05:13:18.805","116.33040000000001","3.55","-50","76.9125","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-18 19:56:10.572","116.16438","3.55","-55","77.7915","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-02 03:18:33.524","117.1605","3.55","-59","77.352","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-10 20:15:16.076","113.8401","3.55","-54","78.3775","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:55:06.861","118.07361","3.475","-60","77.4985","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 14:33:14.612","117.32652","3.55","-55","78.3775","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 23:16:55.117","116.24739","3.55","-85","78.23100000000001","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 18:40:38.401","116.66244","3.55","-51","77.645","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 00:45:16.517","116.16438","3.55","-55","77.645","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 02:11:54.959","116.57942999999999","3.55","-55","78.96350000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-14 20:13:06.136","116.08137","3.55","-79","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-24 20:57:37.911","116.08137","3.55","-91","77.938","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 03:30:04.030","115.33427999999999","3.55","-54","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-16 11:57:03.340","116.41341","3.55","-76","78.6705","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 07:50:24.796","116.57942999999999","3.55","-54","77.352","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 08:41:36.397","114.83622","3.55","-81","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-28 10:45:15.188","115.91535","3.55","-86","77.645","0","12.2","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-20 12:16:23.938","118.23962999999999","3.55","-54","77.352","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-12 16:16:50.771","116.16438","3.55","-57","78.524","0","13.8","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 03:32:12.124","117.07749","3.55","-86","76.766","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-05 04:39:39.542","117.32652","3.55","-79","76.32650000000001","0","6.5","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 18:55:32.427","116.66244","3.55","-53","77.7915","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-12 07:27:54.862","111.68184000000001","3.55","-52","77.7915","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-15 20:08:22.963","115.66632","3.55","-55","80.282","0","9.2","0","38.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 01:27:07.801","117.32652","3.55","-57","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-23 19:57:46.421","117.32652","3.55","-50","78.08449999999999","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:26:32.312","117.40952999999999","3.475","-50","77.352","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 01:07:13.761","116.82845999999999","3.475","-50","77.4985","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 21:34:29.186","116.24739","3.55","-59","77.645","0","9.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-06 05:19:06.991","116.74545","3.55","-57","77.7915","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-23 01:59:05.251","118.73769","3.55","-53","78.08449999999999","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 07:32:30.804","116.41341","3.55","-54","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-15 21:16:33.340","116.99448000000001","3.55","-53","77.7915","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-07 09:58:07.358","116.16438","3.55","-91","76.0335","0","8.8","0","6.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 22:42:16.868","116.16438","3.55","-54","77.645","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:57:02.425","117.9906","3.475","-48","77.4985","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-16 12:43:27.814","118.40565000000001","3.55","-54","77.2055","0","12.5","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 05:47:13.868","116.33040000000001","3.55","-79","78.08449999999999","0","7.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-11 00:50:56.526","114.50417999999999","3.55","-49","77.05900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-26 15:02:28.424","116.33040000000001","3.55","-95","77.352","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-11 09:07:14.590","116.16438","3.55","-80","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 18:34:32.977","116.33040000000001","3.55","-57","76.9125","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 15:10:25.402","115.74933000000001","3.55","-59","77.05900000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-06 04:37:10.370","117.65856","3.55","-57","77.7915","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 02:09:10.865","116.91147000000001","3.55","-54","77.2055","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-20 06:12:02.004","115.74933000000001","3.55","-54","77.352","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 00:04:45.667","116.16438","3.55","-52","76.473","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-16 09:11:16.639","115.99835999999999","3.55","-80","78.817","0","12.5","0","28.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-22 23:25:31.449","116.24739","3.55","-82","77.938","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-25 03:44:26.111","117.40952999999999","3.55","-87","78.08449999999999","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-12 15:42:47.141","116.82845999999999","3.55","-89","77.7915","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-07 11:25:14.526",,"3.525","-104","66.804","2","-0.8","0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 21:33:34.395","116.16438","3.55","-55","77.938","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 06:53:25.334","115.00224","3.55","-59","77.352","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 22:33:11.177","116.49642","3.55","-54","77.938","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-03 11:09:39.935","116.57942999999999","3.55","-61","77.4985","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-08 17:53:39.671","118.15662","3.55","-80","77.352","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-19 09:02:01.617","115.99835999999999","3.55","-50","77.2055","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-24 22:02:06.339","116.16438","3.55","-84","77.938","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-11 00:12:36.126","116.41341","3.55","-55","77.2055","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-16 11:37:54.183","116.66244","3.55","-53","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 08:45:11.870","116.82845999999999","3.55","-83","78.524","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-26 04:52:25.574","115.83234","3.55","-54","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 10:19:54.324","115.16826","3.55","-50","77.4985","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-15 14:59:37.182","115.91535","3.55","-56","80.282","0","8.2","0","38.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-08 15:19:51.459","116.41341","3.55","-51","77.7915","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-18 23:46:35.834","117.07749","3.55","-96","78.08449999999999","0","6.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 02:38:44.116","116.24739","3.55","-59","77.2055","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-05 18:53:49.523","115.00224","3.55","-85","76.32650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-17 07:03:55.162","116.24739","3.55","-85","78.3775","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-21 14:42:11.259","117.9906","3.55","-57","77.645","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-12 23:31:58.737","116.16438","3.55","-53","76.32650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-02 04:01:11.546","116.49642","3.55","-59","77.2055","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-06 15:41:49.864","116.91147000000001","3.55","-87","76.473","0","8.2","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-25 06:07:53.164","116.16438","3.55","-55","78.524","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-12 16:34:29.373","117.65856","3.55","-55","78.3775","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-02 13:35:42.055","115.83234","3.55","-56","77.352","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 20:04:39.325","116.66244","3.55","-85","78.23100000000001","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-23 19:42:58.433","116.33040000000001","3.55","-89","77.645","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 01:58:05.640","115.83234","3.475","-50","77.4985","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-02 20:19:00.703","116.99448000000001","3.55","-54","77.352","0","7.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-12 04:38:05.004","116.16438","3.55","-53","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 15:03:44.140","116.82845999999999","3.55","-78","78.08449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 22:04:14.449","116.57942999999999","3.55","-59","77.05900000000001","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-31 10:38:26.687","116.16438","3.55","-54","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-05 05:00:32.603","116.91147000000001","3.55","-80","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-06 11:04:36.014","118.15662","3.55","-85","75.887","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 02:15:23.590","115.00224","3.55","-53","76.766","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-14 05:23:13.149","116.16438","3.55","-53","76.766","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-24 13:49:38.028","117.9906","3.55","-86","77.7915","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-05 23:46:00.109","116.16438","3.55","-93","76.766","0","6.8","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-18 04:06:24.866","116.33040000000001","3.55","-86","77.7915","0","12.8","0","14.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-13 10:39:38.101","116.24739","3.55","-47","77.05900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-01 22:24:18.250","116.24739","3.55","-59","77.352","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 03:08:21.565","117.07749","3.55","-55","78.6705","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-26 01:07:29.873","115.50030000000001","3.55","-85","78.08449999999999","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-15 10:52:11.250","115.83234","3.55","-55","80.13550000000001","0","4.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-22 20:40:36.875","116.16438","3.55","-56","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-17 16:10:19.052","117.82458000000001","3.55","-56","77.352","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-24 08:01:30.626","116.16438","3.55","-89","77.4985","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-11 15:39:25.276","115.00224","3.55","-78","77.938","0","10.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 00:21:14.620","116.24739","3.475","-49","77.352","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-07 05:45:18.625","116.33040000000001","3.525","-89","76.18","0","8.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 23:21:40.634","116.41341","3.475","-49","77.4985","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-09 14:49:50.339","113.17602000000001","3.55","-54","78.6705","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-05 11:23:53.857","115.66632","3.55","-55","77.05900000000001","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 16:28:02.571","115.16826","3.55","-59","79.403","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-13 21:35:31.931","115.16826","3.55","-59","79.2565","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-05 02:17:53.898","116.41341","3.55","-54","77.2055","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-02 01:25:19.288","116.49642","3.55","-59","77.352","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 18:23:57.249","116.91147000000001","3.55","-93","78.96350000000001","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-15 16:30:05.718","117.82458000000001","3.55","-54","80.4285","0","8.5","0","38.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-13 09:15:05.526","114.42117","3.55","-53","78.6705","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 23:52:48.257","116.57942999999999","3.55","-55","76.766","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-14 11:10:57.707","113.25903","3.55","-55","79.403","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-16 11:24:04.878","114.25515","3.55","-81","78.6705","0","8.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-18 02:04:37.786","116.82845999999999","3.55","-86","78.23100000000001","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-08 16:32:18.844","114.00612000000001","3.55","-57","79.2565","0","12.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-26 04:13:44.251","116.49642","3.55","-53","77.7915","0","4.5","0","12.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-31 16:05:19.719","116.16438","3.55","-56","79.696","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-31 20:13:15.916","116.49642","3.55","-57","79.403","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-28 06:18:47.641","116.41341","3.55","-61","77.05900000000001","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-09 17:55:46.094","116.57942999999999","3.55","-77","77.352","0","11.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 14:59:11.796","117.82458000000001","3.55","-80","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-18 20:37:55.413","116.82845999999999","3.55","-56","77.7915","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 01:41:55.124","115.50030000000001","3.55","-77","78.817","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-04 14:46:26.371","116.24739","3.55","-57","77.352","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-17 17:38:44.442","117.32652","3.55","-53","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-04-13 10:17:43.676","116.41341","3.55","-56","78.6705","0","11.8","0","27.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-13 10:24:55.788","116.74545","3.55","-82","78.3775","0","9.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-08 16:19:25.701","117.74157000000001","3.55","-53","77.938","0","9.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-13 21:41:23.644","116.24739","3.55","-55","79.2565","0","11.5","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-28 11:22:41.331","118.73769","3.55","-59","76.9125","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-02-07 00:32:45.269",,"3.475","-103","68.7085","2","2.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-02 11:12:17.887","116.49642","3.55","-49","77.05900000000001","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-16 14:15:44.848","117.9906","3.55","-57","77.4985","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c2","2019-04-11 12:52:31.122","115.16826","3.55","-53","77.645","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-15 12:08:43.746","116.49642","3.55","-57","77.352","0","12.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-07 17:16:54.834","115.50030000000001","3.55","-57","78.96350000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-27 11:17:00.754","117.40952999999999","3.55","-89","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-04 03:02:05.778","116.66244","3.55","-59","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-13 01:23:19.021","117.07749","3.55","-86","78.23100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 04:48:19.496","118.32264","3.55","-56","77.4985","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-20 10:48:58.480","114.50417999999999","3.55","-92","77.645","0","7.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 09:16:32.561","115.99835999999999","3.55","-59","77.4985","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-23 22:35:43.881","118.23962999999999","3.55","-56","77.938","0","11.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-21 22:22:42.001","116.66244","3.55","-89","78.3775","0","8.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-18 01:08:12.112","116.16438","3.55","-86","78.08449999999999","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-19 07:39:27.526","114.17214","3.55","-56","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-02-27 13:40:30.304","116.57942999999999","3.55","-54","76.766","0","12.5","0","6.5"
"00-0b-57-00-00-2d-e3-c2","2019-03-15 04:06:39.926","116.99448000000001","3.55","-80","78.817","0","10.2","0",
"00-0b-57-00-00-2d-e3-c2","2019-04-11 12:01:38.918","115.58331","3.55","-53","77.7915","0","10.8","0",
"00-0b-57-00-00-2d-e3-c2","2019-03-03 01:28:47.617","117.65856","3.55","-56","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-c2","2019-03-01 23:43:50.903","118.15662","3.55","-56","77.352","0","7.5","0","10.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-21 09:38:49.965","116.16438","3.55","-57","77.7915","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-c2","2019-02-17 22:42:44.416","116.41341","3.55","-54","77.645","0","11.2","0",
