"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-ea","2019-03-17 09:14:06.942","110.60271","3.55","-62","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 21:40:03.958","112.34592","3.55","-61","75.7405","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-26 05:25:00.562","111.59882999999999","3.55","-59","72.664","0","5.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-15 23:33:22.325","112.01388000000001","3.55","-55","72.078","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-26 11:42:41.561","112.92699","3.55","-65","72.5175","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 13:46:07.393","112.1799","3.55","-75","72.664","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-02 11:08:57.962","111.59882999999999","3.55","-78","73.543","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-23 04:08:22.694","112.42893","3.55","-59","73.1035","0","11.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-31 02:16:39.179","113.09300999999999","3.55","-60","75.7405","0","12.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 22:27:11.700","111.93087","3.55","-71","74.5685","0","10.5","0","40.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 19:44:24.609","111.76485000000001","3.55","-71","71.785","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 11:41:49.703","111.59882999999999","3.55","-66","69.73400000000001","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-11 05:58:59.140","110.02164","3.55","-63","74.422","0","12.2","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-16 03:26:35.036","112.92699","3.55","-56","73.1035","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 17:57:33.994","111.51582","3.55","-67","72.37100000000001","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-08 23:28:57.952","111.51582","3.55","-65","74.715","0",,"0","40.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 11:07:51.521","111.51582","3.55","-65","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-07 05:59:44.467","111.51582","3.525","-65","71.3455","0","5.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-29 09:19:51.294","112.59495000000001","3.55","-60","75.301","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 14:42:45.162","112.34592","3.55","-65","72.957","0","3.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-14 04:39:57.267","112.1799","3.55","-84","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 11:53:17.931","111.26679","3.55","-61","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-15 21:20:21.688","112.59495000000001","3.55","-68","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 03:47:39.915","110.85173999999999","3.55","-59","71.63850000000001","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 10:47:26.820","111.59882999999999","3.55","-55","74.5685","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-13 12:20:19.437","114.00612000000001","3.55","-67","75.301","0","9.2","0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 10:26:51.256","109.19154","3.55","-65","71.63850000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-11 02:34:08.774","110.18766","3.55","-59","74.5685","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-15 15:16:44.782","113.01","3.525","-72","75.7405","0",,"0","46.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 07:21:30.607","110.02164","3.55","-63","70.1735","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 21:58:45.182","111.84786","3.55","-61","72.957","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-24 00:27:03.230","112.1799","3.55","-61","73.25","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 01:07:45.345","113.25903","3.525","-56","74.715","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 06:07:59.911","111.76485000000001","3.55","-53","74.422","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 12:48:35.006","113.01","3.525","-68","74.715","0","12.2","0","38.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 15:45:00.017","110.43669","3.55","-65","71.63850000000001","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 00:24:05.820","111.84786","3.475","-58","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 17:07:23.349","110.93475000000001","3.55","-61","73.836","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-06 23:28:01.708","112.76097","3.55","-65","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-13 14:17:04.728","111.59882999999999","3.55","-69","74.27550000000001","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-22 13:37:11.138","113.01","3.55","-62","73.1035","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-21 03:19:45.636","111.93087","3.55","-66","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-06 15:42:47.597",,"3.575","-103","64.753","2","4.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-04 13:24:22.250","113.34204","3.55","-61","73.836","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 02:05:46.863","112.26290999999999","3.55","-55","72.664","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 18:12:31.024","111.59882999999999","3.55","-70","72.22449999999999","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 01:37:45.393","107.11629","3.525","-71","72.664","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-11 13:11:54.071","111.3498","3.55","-56","69.5875","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 07:18:54.318","109.93863000000002","3.55","-60","69.441","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 16:22:45.704","112.67796","3.525","-68","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-23 23:22:00.864","112.51194","3.55","-60","75.008","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 21:06:23.890","110.93475000000001","3.55","-67","74.27550000000001","0","7.5","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-21 17:58:52.074","110.35368","3.55","-65","73.25","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-08 02:59:30.950","111.84786","3.5","-71","71.492","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-29 01:07:32.021","108.27843000000001","3.55","-63","75.301","0","12.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 18:44:03.340","112.42893","3.55","-84","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 18:01:54.432","111.51582","3.55","-55","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-09 18:14:08.474","111.43280999999999","3.55","-52","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-01 21:26:38.978","111.10077000000001","3.55","-65","72.078","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 23:55:29.084","111.51582","3.55","-73","72.8105","0","13.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 20:08:56.131","107.86337999999999","3.55","-67","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 18:53:08.339","111.59882999999999","3.55","-66","73.836","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-12 18:41:52.210","111.51582","3.525","-69","69.441","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 02:32:43.709","111.84786","3.55","-60","73.9825","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-21 18:04:47.306","110.27067","3.55","-66","73.25","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-10 13:08:12.273","112.01388000000001","3.55","-65","74.129","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 10:50:10.379","113.01","3.55","-79","74.8615","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-15 07:04:49.731","110.51970000000001","3.525","-60","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 07:52:32.529","111.10077000000001","3.55","-52","69.73400000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 09:25:48.919","112.26290999999999","3.55","-60","76.473","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-09 13:55:17.730","112.1799","3.525","-64","73.836","0","10.8","0","39.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 07:27:13.017","108.19542000000001","3.55","-69","75.1545","0","8.2","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-14 18:01:00.020","111.3498","3.55","-70","75.1545","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 14:43:18.843","110.27067","3.55","-61","72.37100000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 07:30:52.130","109.27455","3.55","-62","69.441","0","7.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 07:42:17.221","109.85562","3.55","-65","73.6895","0","9.8","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 04:30:00.231","112.1799","3.55","-54","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 19:37:18.084","112.51194","3.55","-57","74.8615","0","12.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-16 16:13:59.696","112.67796","3.55","-67","74.422","0",,"0","39.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-22 10:01:26.672","110.35368","3.55","-59","73.543","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 03:16:46.272","112.09689","3.55","-58","74.129","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-27 04:32:32.829","111.51582","3.55","-66","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-30 11:22:46.599","112.76097","3.55","-67","75.7405","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-11 19:20:56.999","109.60659","3.55","-59","74.5685","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 01:43:11.614","110.60271","3.525","-65","71.9315","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 09:25:58.434","111.51582","3.55","-68","70.32","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-10 03:59:53.224","112.34592","3.55","-65","74.129","0","10.2","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-09 20:47:57.803","110.10465","3.55","-74","71.0525","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-09 02:48:49.930","113.42505000000001","3.55","-58","72.664","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 16:53:51.323","110.02164","3.55","-66","71.9315","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-15 03:43:06.921","111.01776","3.55","-71","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-07 11:30:51.497","110.27067","3.55","-71","74.715","0","9.8","0","38.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 13:15:13.081","113.8401","3.55","-66","75.4475","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-19 05:43:02.886","111.10077000000001","3.525","-67","71.9315","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-15 21:50:13.458","112.34592","3.55","-60","71.492","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-07 00:44:39.481","111.68184000000001","3.45","-58","71.3455","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-03 04:27:02.774","107.69736","3.55","-73","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-20 07:24:25.518","108.61047","3.525","-65","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-25 01:13:45.475","113.67407999999999","3.55","-56","74.8615","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-07 23:10:02.810","111.18378000000001","3.55","-57","72.078","0","12.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-25 11:49:25.926","112.1799","3.55","-61","73.543","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-23 04:51:01.468","112.1799","3.55","-59","76.18","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 20:59:46.256","112.09689","3.55","-59","74.422","0","12.2","0","18.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-03 01:38:28.811","113.67407999999999","3.55","-71","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 23:35:31.116","112.1799","3.525","-61","71.492","0","6.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 12:06:17.265","113.17602000000001","3.525","-69","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 20:07:54.402","109.60659","3.55","-72","73.3965","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-18 15:04:21.098","111.26679","3.525","-71","71.785","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-20 21:44:41.434","111.93087","3.55","-62","74.715","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-15 05:52:33.163","107.53134","3.55","-67","75.4475","0","9.8","0","45.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-15 02:40:12.291","111.68184000000001","3.55","-67","71.0525","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-23 08:59:10.726","109.85562","3.55","-61","73.3965","0","11.2","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 17:38:48.102","110.02164","3.55","-74","71.9315","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-26 07:33:03.130","111.26679","3.55","-61","74.8615","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-08 07:17:35.512","111.43280999999999","3.55","-59","71.492","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-05 01:23:12.926","110.43669","3.55","-65","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 00:49:55.361","112.26290999999999","3.55","-69","75.7405","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-09 21:01:37.524","111.84786","3.525","-67","73.9825","0","10.2","0","37.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 23:02:26.845","113.09300999999999","3.55","-60","75.59400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-16 06:07:19.664","110.27067","3.55","-56","74.5685","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 06:18:58.092","109.02552","3.55","-60","69.441","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 03:02:57.363","112.01388000000001","3.525","-58","72.5175","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 08:41:05.747","111.43280999999999","3.55","-62","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 05:42:24.807","110.18766","3.55","-60","74.27550000000001","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 00:06:15.650","111.26679","3.55","-64","69.73400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 04:49:30.221","111.59882999999999","3.55","-68","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-08 08:21:32.189","109.02552","3.525","-67","71.785","0","4.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-26 15:10:56.670","111.84786","3.55","-61","72.664","0","12.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-06 02:46:02.506","111.76485000000001","3.55","-67","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-17 08:06:33.379","110.18766","3.55","-63","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 10:55:47.236","111.68184000000001","3.55","-55","74.129","0","5.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-10 08:17:57.305","111.26679","3.55","-66","70.1735","0","13.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 20:42:36.589","110.76872999999999","3.55","-59","73.6895","0","0.2","0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-12 04:09:33.857","109.85562","3.525","-61","69.73400000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-26 03:13:12.119","112.1799","3.55","-61","72.8105","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-13 07:13:22.950","110.35368","3.55","-60","73.836","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-05 02:13:35.546","110.93475000000001","3.55","-69","72.5175","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-03 18:11:33.846","112.42893","3.55","-56","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-31 08:54:14.758","109.93863000000002","3.55","-56","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 02:38:54.695","111.84786","3.55","-61","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-12 05:22:05.528","110.68572","3.525","-60","69.5875","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-04 01:30:50.718","112.59495000000001","3.55","-67","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-10 16:57:43.579","111.01776","3.55","-61","74.27550000000001","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-16 06:14:03.029","110.51970000000001","3.55","-75","75.008","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-15 20:36:21.343","112.67796","3.55","-63","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 20:33:43.259","110.76872999999999","3.55","-75","73.6895","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-09 20:05:27.933","108.52745999999999","3.55","-65","73.9825","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-15 17:08:49.562","108.77649000000001","3.55","-62","73.9825","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-06 23:37:20.452","111.93087","3.475","-62","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-02 09:31:10.898","107.44833","3.55","-74","71.63850000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-06 23:09:10.124","111.84786","3.525","-62","71.19900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-16 03:47:02.879","113.01","3.55","-86","75.59400000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-18 19:16:02.437","110.10465","3.525","-65","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-07 06:29:41.324","111.43280999999999","3.525","-62","71.3455","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 21:45:36.756","110.43669","3.55","-61","74.129","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-26 01:23:46.383","108.52745999999999","3.55","-63","75.301","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 21:44:48.047","111.3498","3.55","-72","71.0525","0","6.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-15 04:20:56.897","112.1799","3.525","-65","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-19 05:04:39.574","110.43669","3.55","-55","73.9825","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-12 04:36:29.130","111.51582","3.55","-61","75.1545","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-19 09:50:03.462","109.68959999999998","3.525","-66","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-28 12:39:40.708","112.92699","3.55","-60","71.9315","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-23 16:39:05.966","113.34204","3.55","-55","75.1545","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-09 14:11:27.044","112.92699","3.55","-55","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-24 11:12:19.445","109.27455","3.55","-56","75.1545","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 19:23:37.033","112.01388000000001","3.55","-69","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-23 18:59:47.882","110.43669","3.55","-56","75.008","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-01 07:07:43.915","109.52358","3.55","-61","73.3965","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-28 20:10:26.134","113.01","3.55","-63","72.22449999999999","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-27 18:18:44.831","109.68959999999998","3.55","-60","71.63850000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-08 04:56:44.787","111.43280999999999","3.55","-61","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-01 14:07:07.603","112.42893","3.55","-67","72.957","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-12 21:53:26.225","110.35368","3.55","-62","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-07 00:29:22.015","111.51582","3.45","-59","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-29 01:24:30.201","111.76485000000001","3.55","-61","75.301","0","12.8","0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-13 18:27:56.222","110.76872999999999","3.55","-59","75.301","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-19 13:33:53.619","112.51194","3.55","-56","73.6895","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-13 21:09:05.497","113.25903","3.55","-56","75.887","0","9.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-17 18:27:54.791","110.43669","3.55","-68","72.664","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-11 18:16:31.653","109.68959999999998","3.55","-60","74.5685","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-15 14:19:49.025","111.3498","3.55","-66","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-14 09:42:43.469","108.61047","3.55","-65","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 07:20:18.420","108.27843000000001","3.55","-56","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-11 18:04:23.039","110.02164","3.55","-54","69.73400000000001","0","12.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-14 08:36:52.292","107.69736","3.55","-59","74.422","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-20 10:18:25.135","111.18378000000001","3.55","-55","72.37100000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-13 02:07:00.770","111.59882999999999","3.55","-61","70.32","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-27 09:45:04.864","109.93863000000002","3.525","-57","73.6895","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-25 10:10:02.475","112.76097","3.55","-59","75.887","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-01 13:54:11.205","114.91923000000001","3.55","-62","71.3455","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 01:04:22.075","112.92699","3.5","-71","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-18 00:54:41.446","112.84398000000002","3.55","-73","73.9825","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-06 22:59:37.766","111.18378000000001","3.525","-62","71.19900000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-21 01:25:02.200","112.26290999999999","3.55","-59","75.4475","0","6.8","0","17.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-02 22:22:40.240","110.27067","3.55","-73","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-17 12:29:57.750","111.76485000000001","3.55","-63","73.1035","0","9.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-25 22:02:54.509","112.26290999999999","3.55","-61","75.7405","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-14 01:37:30.392","112.42893","3.55","-75","71.0525","0","6.5","0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-22 05:57:13.320","111.01776","3.55","-62","77.352","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-12 13:01:50.855","110.68572","3.55","-62","74.27550000000001","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-08 05:12:53.564","106.70124","3.525","-71","71.3455","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-10 14:57:27.919","113.59107","3.55","-61","69.5875","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-21 22:10:38.355","112.1799","3.55","-65","73.25","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-10 11:08:30.556","109.52358","3.55","-68","74.5685","0","11.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-04-16 13:39:44.376","112.59495000000001","3.55","-72","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-03-10 03:20:17.695","111.3498","3.55","-54","73.3965","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-11 13:37:15.811","112.51194","3.55","-64","74.129","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e3-ea","2019-02-25 19:04:53.247","111.43280999999999","3.55","-61","73.1035","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-10 03:11:19.065","111.59882999999999","3.55","-56","73.3965","0","8.5","0","25.5"
"00-0b-57-00-00-2d-e3-ea","2019-04-14 02:37:45.224","113.01","3.55","-62","75.7405","0","11.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 01:08:16.682","111.01776","3.55","-63","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-ea","2019-02-09 12:43:26.867","113.34204","3.55","-54","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e3-ea","2019-02-17 12:18:04.222","113.92311","3.55","-59","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e3-ea","2019-03-26 04:20:54.885","109.68959999999998","3.55","-67","75.301","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-ea","2019-03-06 02:40:45.148","111.43280999999999","3.55","-61","73.3965","0","9.5","0",
