"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 15:39:29.162","111.43280999999999","3.525","-88","70.906","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 13:18:51.784","109.68959999999998","3.5","-72","67.8295","0","5.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-02 13:16:48.290","110.51970000000001","3.525","-78","70.32","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-23 10:39:39.375","109.02552","3.525","-81","72.078","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 12:37:51.204","110.68572","3.525","-83","70.32","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-24 11:31:07.332","109.93863000000002","3.525","-83","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 17:23:26.683","111.18378000000001","3.525","-83","73.1035","0",,"0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-06 23:09:09.267","109.02552","3.45","-92","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-02 14:55:30.138","109.35756","3.525","-74","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 16:38:49.055","110.27067","3.5","-73","69.148","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 23:43:09.541","110.02164","3.525","-78","73.836","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 00:20:42.904","109.35756","3.45","-78","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-10 21:41:31.724","108.94251","3.5","-67","68.562","0","6.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 06:01:57.571","110.02164","3.525","-71","73.9825","0","11.2","0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 19:47:24.284","107.78037","3.525","-74","69.73400000000001","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-25 03:59:45.584","109.35756","3.525","-79","72.078","0","9.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 14:24:04.430","109.77261","3.525","-75","73.9825","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-08 09:47:58.089","109.02552","3.55","-77","75.59400000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-06 19:40:34.492","108.52745999999999","3.5","-72","68.7085","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 05:33:22.693","109.44057000000001","3.525","-82","76.32650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-17 05:41:21.720","110.51970000000001","3.525","-75","74.715","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 23:31:40.763","109.52358","3.525","-74","69.441","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 11:15:09.796","108.27843000000001","3.5","-73","67.683","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-10 05:57:05.715","109.27455","3.5","-73","68.269","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 21:13:54.676","109.19154","3.5","-69","68.269","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-02 12:52:59.732","109.60659","3.525","-73","70.32","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-08 20:30:47.641","110.27067","3.55","-73","76.0335","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-21 08:55:14.366","107.19930000000001","3.525","-73","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 06:50:01.434","107.94639","3.525","-93","68.562","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 22:06:36.949","109.35756","3.5","-68","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-01 08:34:42.164","106.03716","3.525","-77","71.9315","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 02:10:14.606","108.85950000000001","3.5","-83","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 18:25:34.308","111.76485000000001","3.525","-72","77.05900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 16:42:17.874","111.51582","3.525","-75","73.3965","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-28 20:07:20.763","110.02164","3.55","-73","73.836","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 21:04:31.450","111.51582","3.525","-62","74.5685","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-06 09:38:42.027","107.94639","3.525","-74","72.957","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 18:17:00.919","109.60659","3.525","-91","73.25","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-14 22:50:43.962","110.02164","3.525","-79","72.22449999999999","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-01 00:07:36.896","108.77649000000001","3.5","-76","69.441","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-02 08:45:49.683","109.44057000000001","3.525","-75","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 10:19:38.434","109.60659","3.525","-74","73.9825","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-04 15:42:58.233","109.35756","3.5","-79","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 11:46:11.203","108.36144","3.5","-75","71.9315","0","4.2","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 06:14:23.770","109.27455","3.525","-91","71.63850000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 08:00:00.054","109.68959999999998","3.5","-79","71.785","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 10:11:57.944","109.68959999999998","3.525","-67","71.19900000000001","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 08:48:33.154","110.10465","3.525","-72","75.4475","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 00:58:05.334","109.10852999999999","3.525","-77","70.46650000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 14:45:41.561","110.76872999999999","3.525","-72","71.492","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 04:15:45.924","109.19154","3.525","-89","69.8805","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-05 02:12:00.060","107.94639","3.5","-66","69.5875","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 00:35:42.576","110.02164","3.55","-84","75.301","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 06:43:09.000","109.35756","3.55","-73","74.715","0",,"0","42.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-15 12:23:51.841","109.85562","3.525","-77","72.22449999999999","0","8.8","0","38.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 20:37:33.007","110.51970000000001","3.55","-80","75.301","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 23:21:19.816","109.35756","3.5","-71","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 17:54:56.629","110.51970000000001","3.525","-66","69.2945","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 11:05:14.781","110.43669","3.5","-77","71.492","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 18:29:15.438","109.19154","3.5","-73","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 01:38:47.329","109.93863000000002","3.55","-77","75.301","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-02 16:04:09.158","109.35756","3.525","-83","70.46650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 16:10:16.846","110.02164","3.525","-71","69.441","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-14 13:34:56.369","111.18378000000001","3.5","-74","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 15:56:12.860","109.60659","3.525","-74","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 22:45:52.677","109.60659","3.5","-80","71.0525","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-02 01:50:20.143","110.43669","3.525","-78","71.19900000000001","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 05:10:09.097","108.36144","3.5","-67","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 23:20:39.592","109.68959999999998","3.5","-73","68.41550000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 06:52:07.748","109.93863000000002","3.55","-79","75.59400000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 20:40:30.956","111.26679","3.525","-73","72.37100000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 10:15:04.087","109.35756","3.55","-78","72.8105","0","7.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 21:01:16.353","109.68959999999998","3.525","-73","71.0525","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 03:46:49.329","111.10077000000001","3.525","-69","70.46650000000001","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 17:30:10.603","111.10077000000001","3.525","-69","70.613","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-28 23:30:29.339","109.19154","3.55","-73","73.836","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 06:51:53.510","109.60659","3.525","-68","71.19900000000001","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 02:15:28.741","108.52745999999999","3.525","-73","70.32","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 19:44:34.023","109.35756","3.525","-75","69.00150000000001","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-09 07:28:58.111","110.43669","3.55","-79","75.59400000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-22 03:56:20.232","109.68959999999998","3.525","-73","73.25","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 17:08:42.465","109.19154","3.5","-75","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 22:17:24.642","109.68959999999998","3.525","-73","71.492","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 23:41:35.427","109.02552","3.525","-79","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-04 14:54:07.230","111.84786","3.5","-74","70.613","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-31 02:56:21.869","111.51582","3.55","-73","73.543","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-07 04:14:58.272","109.35756","3.5","-91","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-06 19:19:28.049","109.02552","3.55","-79","73.25","0","7.5","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 11:41:21.694","110.51970000000001","3.55","-79","78.3775","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 13:31:39.343","110.27067","3.525","-79","70.32","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-14 10:28:06.695","110.18766","3.5","-79","71.9315","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 00:46:10.589","109.02552","3.525","-74","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-17 13:44:23.442","110.68572","3.525","-79","72.957","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 18:53:09.922","109.44057000000001","3.55","-80","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-28 02:21:58.256","109.93863000000002","3.525","-80","74.8615","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-09 20:30:14.871","108.94251","3.525","-71","69.148","0","9.2","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 18:50:04.557","109.52358","3.525","-75","73.9825","0","5.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 06:04:22.764","109.68959999999998","3.55","-79","75.4475","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 04:39:29.873","110.02164","3.525","-74","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 11:31:28.135","110.60271","3.55","-63","75.59400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 04:14:41.311","110.35368","3.55","-85","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-17 17:11:18.493","110.18766","3.525","-96","72.8105","0","5.5","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-07 01:10:30.057","109.10852999999999","3.45","-91","71.3455","0","5.8","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 03:17:12.462","111.59882999999999","3.55","-83","75.301","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 23:16:45.808","109.19154","3.525","-77","69.8805","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 12:23:34.109","110.43669","3.5","-73","70.027","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 09:29:40.164","108.77649000000001","3.525","-76","75.008","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 01:39:00.654","109.68959999999998","3.5","-70","67.683","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-25 04:20:40.573","110.18766","3.525","-75","72.078","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-29 01:21:03.201","111.51582","3.55","-78","73.836","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-01 02:57:05.956","109.93863000000002","3.55","-72","72.664","0","9.8","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 08:41:38.487","110.10465","3.55","-68","75.7405","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 17:50:14.930","109.68959999999998","3.525","-78","74.129","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 09:36:32.391","107.78037","3.525","-65","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 18:44:57.962","109.52358","3.525","-67","70.7595","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-14 23:35:39.223","108.94251","3.525","-74","72.22449999999999","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 12:29:27.869","110.27067","3.525","-75","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 13:35:33.628","109.68959999999998","3.5","-74","70.1735","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-09 19:07:41.930","110.18766","3.55","-82","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 10:40:05.259","108.61047","3.5","-75","67.683","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-14 02:06:15.486","109.68959999999998","3.525","-72","71.3455","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 05:00:46.624","109.02552","3.525","-81","73.25","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-06 19:02:16.694",,"3.5","-99","70.7595","2",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 05:08:23.497","108.94251","3.525","-91","68.7085","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-01 11:07:51.411","111.01776","3.5","-75","69.73400000000001","0","5.8","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 13:22:08.460","107.19930000000001","3.5","-77","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 14:02:33.740","110.60271","3.525","-79","71.785","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 17:11:25.077","110.02164","3.55","-83","74.715","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 12:24:32.515","109.52358","3.525","-78","74.27550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 09:33:59.264","109.19154","3.525","-69","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 19:02:11.225","109.52358","3.5","-80","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 13:02:26.283","109.02552","3.5","-67","70.027","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-12 18:09:23.333","109.52358","3.525","-78","67.8295","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-17 06:10:02.315","109.52358","3.525","-77","72.957","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 00:58:04.662","108.94251","3.5","-85","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 04:50:09.287","109.85562","3.55","-72","74.715","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 14:21:31.690","109.19154","3.5","-71","69.5875","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-29 22:59:46.814","109.35756","3.55","-87","73.543","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 11:09:42.844","110.68572","3.5","-83","71.19900000000001","0","11.2","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 12:05:19.065","110.76872999999999","3.55","-86","76.9125","0","11.2","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-28 12:25:45.818","110.02164","3.5","-79","69.8805","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 04:40:27.347","110.27067","3.55","-71","76.32650000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-31 05:25:46.306","109.68959999999998","3.525","-75","72.664","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-15 17:53:16.415","109.77261","3.525","-79","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 20:37:05.111","109.02552","3.525","-86","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 05:06:42.665","108.36144","3.525","-81","73.1035","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-23 14:55:21.650","109.68959999999998","3.5","-79","71.19900000000001","0","12.5","0","40.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-03 11:44:53.017","111.10077000000001","3.55","-69","76.766","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 15:52:55.776","109.02552","3.5","-71","68.562","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-02 06:25:20.168","108.61047","3.525","-74","70.7595","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-02 00:11:34.629","109.77261","3.525","-73","71.19900000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-28 09:20:21.398","109.10852999999999","3.525","-83","70.32","0","10.2","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 20:28:42.098","109.35756","3.525","-71","73.9825","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 02:05:04.918","109.10852999999999","3.525","-73","75.008","0","13.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 11:40:16.417","109.68959999999998","3.5","-79","72.37100000000001","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-28 19:37:24.332","110.18766","3.55","-71","73.6895","0","0.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 22:29:54.591","109.68959999999998","3.55","-72","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 09:08:46.530","109.35756","3.525","-74","74.8615","0","11.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 01:01:22.685","109.68959999999998","3.525","-81","76.18","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 00:32:16.629","111.68184000000001","3.5","-83","74.8615","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-05 00:47:19.144","109.85562","3.55","-79","73.543","0","12.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-06 16:53:02.355","110.68572","3.55","-73","73.25","0","12.8","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 14:33:28.699","109.35756","3.5","-73","69.5875","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 22:43:36.887","109.35756","3.5","-74","68.41550000000001","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-12 21:01:27.442","109.19154","3.55","-74","75.301","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 10:28:09.942","108.27843000000001","3.55","-85","75.1545","0","1.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 02:22:02.006","110.02164","3.525","-77","73.1035","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 15:18:15.590","109.35756","3.525","-89","71.19900000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-31 08:25:07.518","109.93863000000002","3.55","-75","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 03:12:52.327","111.26679","3.525","-78","76.18","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-16 06:55:31.944","109.68959999999998","3.525","-75","70.32","0","12.8","0","35.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 15:27:32.761","111.10077000000001","3.525","-71","70.906","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 00:37:00.918","109.27455","3.5","-71","69.73400000000001","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-03 17:36:19.093","110.85173999999999","3.525","-66","70.613","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 09:07:01.251","108.11241","3.5","-73","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 19:25:23.692","108.27843000000001","3.5","-68","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 17:22:34.872","108.94251","3.5","-66","68.562","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 21:00:00.611","109.52358","3.5","-73","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 01:47:33.509","111.68184000000001","3.55","-86","75.59400000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 14:22:01.104","109.35756","3.525","-77","68.562","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 17:08:00.062","109.02552","3.5","-72","69.5875","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 18:37:53.193","109.19154","3.5","-69","71.0525","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 18:43:28.777","108.77649000000001","3.5","-77","71.9315","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 05:58:41.194","108.94251","3.525","-85","69.441","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 14:14:35.985","109.02552","3.5","-67","70.027","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 08:48:50.869","110.18766","3.55","-73","75.301","0","9.8","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 23:40:43.007","109.52358","3.525","-78","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 21:35:41.746","110.02164","3.525","-68","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-08 00:34:00.960","108.02940000000001","3.5","-73","67.39","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-24 10:52:14.213","109.85562","3.525","-74","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 21:28:55.451","109.19154","3.5","-72","68.269","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 05:59:24.796","108.69348","3.525","-73","74.715","0","12.2","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 03:04:47.833","108.69348","3.5","-73","68.1225","0","8.8","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-30 16:12:10.508","110.18766","3.525","-70","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-05 07:46:48.677","105.95415000000001","3.5","-67","69.00150000000001","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 22:22:12.634","108.27843000000001","3.5","-80","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-22 19:03:43.861","109.68959999999998","3.5","-74","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 13:04:04.655","110.02164","3.5","-76","71.9315","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-17 17:59:08.085","110.68572","3.525","-79","72.5175","0","6.2","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-06 22:35:28.575","109.10852999999999","3.45","-91","71.492","0","5.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-25 16:30:06.669","109.44057000000001","3.525","-73","70.7595","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 18:04:44.105","110.76872999999999","3.525","-67","77.352","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-02 10:38:21.777","107.94639","3.525","-79","70.46650000000001","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 09:49:24.404","109.35756","3.525","-73","73.9825","0","10.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-22 13:56:35.140","109.85562","3.525","-77","71.785","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 09:04:14.788","104.79201","3.5","-71","69.73400000000001","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-02 03:49:47.160","109.02552","3.525","-72","70.906","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 14:06:14.673","109.85562","3.5","-76","71.785","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 10:16:38.839","109.02552","3.525","-87","69.73400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 20:26:21.621","109.02552","3.45","-95","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 01:58:04.805","110.76872999999999","3.5","-79","71.63850000000001","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 16:51:44.600","109.35756","3.525","-73","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 11:27:43.790","108.36144","3.5","-69","74.129","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-23 03:45:39.913","110.02164","3.5","-80","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-17 13:46:03.836","107.94639","3.525","-76","74.129","0","10.5","0",
