"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-7d","2019-04-15 07:29:23.749","115.58331","3.525","-63","78.23100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 20:35:30.633","115.83234","3.55","-42","78.96350000000001","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-20 20:49:42.049","116.57942999999999","3.55","-47","77.938","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-28 17:17:22.704","116.24739","3.55","-48","77.05900000000001","0","11.8","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 23:18:26.492","116.41341","3.55","-50","79.696","0","9.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-02 17:47:15.012","116.16438","3.55","-50","79.5495","0","9.5","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-13 10:58:06.549","115.91535","3.55","-40","77.7915","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:08:11.418","116.24739","3.45","-51","77.05900000000001","0","6.2","0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-14 18:47:51.489","115.99835999999999","3.55","-42","79.696","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-15 06:32:54.309","115.74933000000001","3.525","-62","78.08449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 15:09:20.730","116.16438","3.525","-59","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-08 12:06:41.676","112.26290999999999","3.55","-53","79.2565","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-08 03:28:21.663","114.50417999999999","3.525","-46","80.4285","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-05 15:35:39.389","116.24739","3.55","-46","77.645","0","10.8","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-13 20:16:34.631","116.08137","3.55","-46","79.11","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-25 01:05:38.495","116.49642","3.55","-51","78.6705","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-10 13:07:35.191","117.40952999999999","3.55","-36","78.524","0","7.2","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-08 17:19:08.255","116.16438","3.55","-48","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-15 18:05:01.116","115.74933000000001","3.55","-43","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-25 08:53:48.235","115.99835999999999","3.55","-59","79.2565","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 03:38:52.410","116.16438","3.45","-46","77.645","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-23 16:25:12.539","116.74545","3.525","-53","77.4985","0","6.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-21 04:10:52.394","116.08137","3.55","-65","79.11","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-24 13:08:26.376","114.50417999999999","3.55","-51","77.352","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-20 20:11:23.067","115.91535","3.55","-56","79.5495","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 22:52:23.142","115.25127","3.55","-44","79.696","0","10.2","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 18:33:34.418","115.66632","3.525","-48","78.6705","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 03:40:28.843","117.82458000000001","3.55","-45","78.08449999999999","0","9.8","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 17:15:10.581","115.91535","3.55","-39","79.11","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-04 04:38:03.106","115.91535","3.525","-57","78.6705","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:00:58.543","116.91147000000001","3.475","-90","77.938","0","6.2","0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 06:51:54.138","116.08137","3.55","-44","79.696","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 03:12:17.806","115.83234","3.55","-36","78.817","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 21:13:27.900","116.16438","3.55","-52","78.23100000000001","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-14 07:58:00.338","115.33427999999999","3.55","-43","77.938","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-21 15:53:26.072","116.33040000000001","3.55","-44","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 22:32:33.366","116.08137","3.45","-35","77.352","0","7.5","0","30.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-04 06:55:57.288","113.67407999999999","3.55","-53","77.645","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-24 16:05:43.257","115.58331","3.55","-47","78.817","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-11 02:40:03.260","116.16438","3.55","-61","78.524","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-19 03:28:51.919","115.74933000000001","3.55","-38","75.008","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:08:27.292","116.24739","3.45","-43","77.05900000000001","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-24 11:32:42.320","116.49642","3.55","-55","78.817","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-04 05:25:38.456","116.16438","3.55","-59","79.5495","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-16 17:31:34.289","115.41729","3.55","-38","79.2565","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-12 08:45:32.431","110.68572","3.55","-44","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-27 08:40:39.838","115.00224","3.55","-49","76.9125","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 22:29:02.699","115.83234","3.45","-38","77.05900000000001","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 20:18:24.654","117.74157000000001","3.55","-45","79.5495","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-19 18:19:46.315","115.74933000000001","3.55","-48","78.6705","0","10.2","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-09 12:38:25.002","115.66632","3.55","-53","77.7915","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-04 15:16:49.384","116.33040000000001","3.55","-47","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 18:01:13.344","115.83234","3.55","-42","78.96350000000001","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 10:22:49.141","114.42117","3.55","-50","78.524","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-16 08:02:21.625","116.08137","3.55","-56","78.08449999999999","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-14 12:45:12.418","113.59107","3.525","-53","79.403","0","6.2","0","33.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-22 23:39:39.954","116.16438","3.55","-44","78.96350000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-20 10:33:14.671","115.83234","3.55","-61","76.766","0","7.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-19 05:29:45.700","115.08525","3.55","-53","79.2565","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-29 01:21:04.127","115.83234","3.55","-61","79.11","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-05 21:37:32.354",,"3.525","-45","74.422","2","-0.2","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-12 04:36:17.797","116.16438","3.55","-38","79.989","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-09 03:46:30.369","116.24739","3.525","-59","78.96350000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-11 19:47:19.689","116.41341","3.525","-42","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-09 20:43:40.579","116.66244","3.55","-55","80.282","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 00:03:44.089","116.41341","3.55","-47","78.6705","0","9.8","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-14 16:07:41.492","116.08137","3.525","-51","77.352","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-13 21:38:49.063","116.16438","3.55","-43","78.96350000000001","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-10 05:38:31.579","116.24739","3.55","-44","79.696","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-06 22:01:02.320","116.16438","3.525","-47","76.473","0","8.2","0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 12:50:35.028","116.16438","3.55","-48","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-28 09:12:28.111","116.08137","3.55","-49","79.11","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 21:27:04.457","115.74933000000001","3.55","-47","78.96350000000001","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-03 19:14:51.265","115.33427999999999","3.55","-44","78.6705","0","10.8","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 16:53:58.049","117.40952999999999","3.525","-53","79.2565","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-07 22:12:59.410","115.99835999999999","3.55","-48","80.282","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-09 01:46:13.593","117.65856","3.55","-53","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 20:21:09.058","116.16438","3.55","-43","79.8425","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-24 03:16:59.672","117.32652","3.55","-54","77.938","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 23:13:52.617","116.24739","3.45","-49","77.2055","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 02:55:57.816","116.24739","3.55","-49","79.11","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-06 11:05:33.031","117.90759","3.525","-49","76.18","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-05 05:23:13.651","114.50417999999999","3.55","-51","77.2055","0","9.2","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-30 04:39:29.511","114.50417999999999","3.55","-54","79.403","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-23 02:06:02.140","114.50417999999999","3.55","-49","77.4985","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-20 04:45:48.186","115.99835999999999","3.55","-63","76.766","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-12 21:12:27.955","116.08137","3.55","-38","77.352","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-12 23:20:26.289","115.99835999999999","3.55","-41","77.7915","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-15 03:05:29.950","116.49642","3.55","-45","78.3775","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 02:41:01.119","117.49254","3.55","-44","78.6705","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-05 22:31:47.400","115.99835999999999","3.55","-50","78.3775","0","5.2","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-09 18:58:25.257","116.41341","3.55","-41","78.6705","0","6.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-31 17:08:46.179","115.83234","3.55","-49","78.817","0","10.8","0","30.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-25 10:58:49.590","116.08137","3.55","-50","78.96350000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-15 09:10:32.506","114.67020000000001","3.525","-65","77.352","0","8.2","0","42.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-04 20:32:01.244","116.41341","3.55","-43","77.938","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-11 11:50:38.196","115.74933000000001","3.525","-47","78.817","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 11:38:38.117","117.65856","3.55","-48","77.938","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-21 04:58:24.579","115.16826","3.55","-57","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-05 21:56:34.829",,"3.5","-103","74.27550000000001","2","-3.5","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-11 05:23:35.208","116.16438","3.55","-60","78.3775","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 03:31:15.986","114.25515","3.525","-50","79.696","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-26 14:32:23.048","115.83234","3.525","-48","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 05:26:54.188","115.74933000000001","3.55","-33","78.3775","0","1.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-01 08:16:41.588","113.01","3.55","-51","76.9125","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-01 05:39:01.335","115.91535","3.55","-63","79.5495","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-17 12:44:42.852","117.24351","3.55","-48","76.6195","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 17:55:16.650","116.33040000000001","3.55","-45","79.403","0","12.5","0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 19:54:41.640","116.41341","3.55","-45","79.2565","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-08 20:05:45.660","114.91923000000001","3.525","-54","78.524","0","12.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-09 03:01:54.086","116.66244","3.55","-55","78.817","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-10 05:42:40.801","116.08137","3.55","-36","77.352","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-13 06:17:16.022","114.58719","3.55","-47","79.989","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-22 14:49:31.383","116.49642","3.525","-50","77.7915","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 03:37:38.425","115.58331","3.55","-44","77.7915","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 04:36:40.676","116.16438","3.525","-56","80.575","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-03 20:20:15.365","115.99835999999999","3.55","-43","79.2565","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-14 14:27:24.081","116.16438","3.525","-49","75.301","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 07:56:05.490","115.83234","3.55","-41","78.96350000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-12 18:53:31.873","114.17214","3.55","-45","79.989","0","10.8","0","18.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 06:08:38.919","115.91535","3.55","-53","78.524","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-23 22:26:10.039","117.32652","3.55","-39","78.524","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-21 02:46:12.756","116.57942999999999","3.55","-56","78.3775","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-11 22:18:00.168","115.99835999999999","3.55","-41","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-05 04:26:41.156","116.08137","3.55","-49","76.6195","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 02:09:00.783","116.49642","3.45","-93","78.23100000000001","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-26 04:17:49.790","115.91535","3.55","-49","77.352","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-17 09:15:09.651","115.99835999999999","3.55","-55","78.817","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-11 04:50:59.539","116.16438","3.55","-61","78.08449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-14 05:53:50.971","114.00612000000001","3.55","-45","78.6705","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-05 01:27:11.012","115.74933000000001","3.55","-46","78.23100000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-21 09:10:14.629","115.66632","3.55","-49","78.6705","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-27 17:08:43.610","115.91535","3.55","-36","77.7915","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-07 11:36:40.013",,"3.5","-104","65.77850000000001","2","-15.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-11 12:57:48.697","115.66632","3.55","-57","77.352","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-12 16:32:54.932","114.00612000000001","3.55","-41","77.7915","0","11.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-15 19:47:15.051","115.16826","3.525","-51","77.938","0",,"0","41.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-26 12:30:12.510","113.67407999999999","3.525","-65","77.352","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-04 00:50:02.271","114.42117","3.55","-56","78.524","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-09 21:01:32.609","116.74545","3.525","-50","80.282","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-28 22:02:38.808","115.99835999999999","3.55","-48","79.403","0","12.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-07 11:42:12.678","113.92311","3.525","-56","78.96350000000001","0","11.8","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-21 23:25:06.327","116.24739","3.55","-43","78.3775","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-25 10:14:16.918","115.50030000000001","3.55","-48","77.938","0","10.8","0","14.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-02 03:53:12.646","116.24739","3.55","-43","79.11","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-07 16:04:48.128","116.74545","3.55","-43","76.32650000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-11 05:35:27.301","116.16438","3.55","-60","78.96350000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-15 08:32:45.027","115.66632","3.55","-43","79.2565","0","11.8","0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-15 13:39:54.431","116.57942999999999","3.525","-54","79.696","0",,"0","41.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-21 00:53:47.718","116.41341","3.55","-61","79.8425","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-16 06:30:32.259","116.16438","3.55","-56","78.96350000000001","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-23 00:21:18.986","116.16438","3.55","-44","78.96350000000001","0","7.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-22 07:40:11.075","115.66632","3.55","-49","77.938","0","6.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 03:16:22.601","116.41341","3.45","-50","77.352","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 22:22:45.822","115.58331","3.55","-45","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-10 10:38:47.254","113.09300999999999","3.55","-41","78.817","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-01 20:05:29.797","115.99835999999999","3.55","-44","79.403","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-09 00:20:07.202","115.66632","3.55","-49","77.2055","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 23:24:53.545","114.50417999999999","3.525","-50","79.2565","0","11.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-12 08:57:42.607","115.66632","3.55","-38","79.5495","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-14 01:25:36.399","115.91535","3.55","-43","78.08449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-10 15:03:46.084","117.49254","3.55","-43","77.938","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-04-01 22:52:01.271","115.16826","3.55","-44","79.696","0","11.5","0","8.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-08 11:37:04.437","117.65856","3.55","-52","79.2565","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-03 14:13:55.497","115.33427999999999","3.525","-53","74.129","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-28 08:58:51.558","115.83234","3.55","-48","77.2055","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-27 02:42:02.493","117.40952999999999","3.55","-54","78.3775","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-06 14:04:49.858","115.33427999999999","3.525","-66","78.817","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-18 04:21:39.569","116.49642","3.55","-41","78.23100000000001","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-08 01:20:18.267","116.24739","3.45","-42","77.7915","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-12 12:31:20.908","114.08913000000001","3.525","-37","78.96350000000001","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 02:00:46.727","115.50030000000001","3.55","-44","79.403","0","11.8","0","19.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-04 22:39:44.454","116.08137","3.55","-56","78.3775","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-07 02:13:49.736","116.08137","3.55","-42","77.2055","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-28 05:48:42.491","116.24739","3.55","-51","79.403","0","12.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-15 18:27:02.183","116.57942999999999","3.525","-49","75.887","0",,"0","42.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-07 23:51:52.826","116.33040000000001","3.45","-47","77.05900000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-09 08:56:58.810","114.58719","3.55","-50","77.645","0",,"0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-25 08:07:10.352","114.08913000000001","3.55","-50","78.6705","0","13.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-25 15:49:56.130","116.33040000000001","3.55","-51","78.524","0","7.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-05 00:30:47.383","115.99835999999999","3.55","-47","79.403","0","11.8","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 12:30:34.901","113.25903","3.55","-50","77.05900000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-7d","2019-04-12 14:34:18.419","116.66244","3.525","-47","79.5495","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-06 08:11:40.956","116.16438","3.55","-53","79.696","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-15 03:15:15.202","116.08137","3.55","-41","78.96350000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-13 03:12:04.686","115.08525","3.55","-39","77.2055","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-25 08:25:03.153","114.91923000000001","3.55","-48","78.96350000000001","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-31 08:21:52.107","115.91535","3.55","-53","79.5495","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-22 06:20:16.212","114.33816","3.55","-50","78.23100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-18 11:08:39.442","115.66632","3.55","-41","78.524","0","8.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-02 07:24:43.951","115.91535","3.55","-41","77.645","0","11.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-06 21:17:39.056","115.41729","3.55","-44","76.766","0",,"0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-06 18:21:39.860",,"3.5","-91","69.73400000000001","2","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 00:05:16.467","116.41341","3.45","-45","77.7915","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-22 10:59:55.989","115.99835999999999","3.55","-42","78.3775","0","12.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-21 08:01:24.276","115.83234","3.55","-62","79.989","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-11 18:49:40.674","116.24739","3.55","-43","79.8425","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-14 00:43:57.353","116.49642","3.55","-44","78.6705","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-17 00:43:09.040","117.65856","3.55","-42","78.524","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-26 22:49:32.523","116.16438","3.55","-49","78.6705","0","10.5","0","4.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-26 03:59:58.831","116.16438","3.55","-44","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-03-12 14:43:10.387","116.08137","3.55","-43","77.7915","0","8.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-22 09:24:46.682","115.50030000000001","3.55","-43","78.23100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-19 14:40:40.420","115.33427999999999","3.55","-51","78.3775","0","4.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-03 17:19:53.469","116.24739","3.525","-53","78.524","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-01 08:15:14.097","111.76485000000001","3.55","-68","78.524","0","9.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-16 01:17:21.999","114.25515","3.525","-51","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-7d","2019-02-28 08:02:22.722","114.42117","3.55","-53","77.2055","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-18 15:45:13.862","116.66244","3.55","-56","76.473","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-19 01:26:37.144","114.83622","3.55","-57","78.23100000000001","0","7.5","0","7.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-14 20:19:44.163","116.16438","3.55","-41","79.5495","0","2.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-27 11:06:52.183","116.41341","3.55","-53","77.2055","0","10.8","0",
"00-0b-57-00-00-2d-e3-7d","2019-02-08 20:41:30.501","116.91147000000001","3.55","-43","79.403","0","9.2","0",
"00-0b-57-00-00-2d-e3-7d","2019-04-05 02:32:27.589","116.16438","3.55","-47","79.11","0","10.5","0",
"00-0b-57-00-00-2d-e3-7d","2019-03-10 03:11:10.784","115.58331","3.55","-39","77.938","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e3-7d","2019-03-07 21:25:38.698","116.24739","3.55","-50","76.473","0",,"0","2.5"
"00-0b-57-00-00-2d-e3-7d","2019-02-13 01:16:10.583","115.83234","3.55","-34","77.938","0","9.2","0","11.5"
