"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 20:31:23.459","113.25903","3.525","-60","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 09:32:30.013","112.76097","3.525","-55","71.63850000000001","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-13 19:38:06.188","114.91923000000001","3.525","-62","75.4475","0","4.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 04:33:09.384","112.01388000000001","3.525","-64","72.22449999999999","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-10 16:28:44.230","115.00224","3.525","-63","71.19900000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 14:53:36.911","113.92311","3.525","-72","71.19900000000001","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-14 10:19:09.244","114.17214","3.525","-64","71.19900000000001","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 15:11:59.578","113.92311","3.525","-61","75.301","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-13 22:46:16.611","113.8401","3.525","-55","75.7405","0","9.5","0","40.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 21:53:54.323","113.34204","3.5","-61","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-16 11:34:24.305","110.60271","3.525","-61","74.715","0","9.8","0","39.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 03:07:32.233","112.1799","3.525","-59","72.957","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-22 12:53:40.877","111.59882999999999","3.525","-66","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-19 20:32:54.053","114.25515","3.525","-62","71.492","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-10 13:04:56.072","113.92311","3.525","-65","71.0525","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-28 08:32:00.125","112.01388000000001","3.525","-65","72.37100000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-06 14:57:07.707","113.42505000000001","3.525","-63","75.1545","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 16:38:30.526","114.00612000000001","3.525","-61","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-23 04:15:35.082","112.84398000000002","3.525","-66","71.492","0","10.2","0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-24 06:27:07.772","113.17602000000001","3.525","-61","72.078","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-06 13:51:29.660","113.09300999999999","3.525","-65","72.957","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 02:06:02.931","115.08525","3.525","-69","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-21 00:18:31.520","113.75709","3.525","-67","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 02:14:23.248","111.76485000000001","3.525","-59","72.957","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-25 20:48:18.567","113.50806","3.525","-67","71.63850000000001","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-15 03:37:25.989","112.09689","3.525","-66","75.7405","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 17:33:03.195","112.67796","3.525","-62","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-09 15:18:18.287","112.26290999999999","3.525","-58","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 13:47:07.318","112.76097","3.525","-56","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-24 02:56:05.355","115.08525","3.525","-61","71.785","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-08 15:44:10.042","113.17602000000001","3.525","-67","73.25","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 23:38:59.126","113.59107","3.5","-54","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 07:40:36.153","113.8401","3.525","-68","71.63850000000001","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-15 04:01:25.789","113.67407999999999","3.525","-65","75.7405","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-03 03:54:05.857","112.76097","3.525","-52","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-12 20:52:20.984","113.92311","3.525","-67","72.957","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 18:50:08.654","113.92311","3.525","-56","73.6895","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-09 07:38:34.884","113.25903","3.525","-59","71.785","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-20 21:58:41.829","113.17602000000001","3.525","-62","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-08 08:11:48.943","111.59882999999999","3.525","-55","72.5175","0","12.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-15 11:37:46.273","113.92311","3.525","-66","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-02 16:59:28.602","114.00612000000001","3.525","-59","72.8105","0","13.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 07:40:18.498","112.76097","3.525","-75","75.59400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-22 03:43:56.698","113.17602000000001","3.525","-58","71.19900000000001","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 18:38:47.138","113.50806","3.525","-59","73.1035","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-25 11:30:27.541","113.34204","3.525","-62","71.9315","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-03 11:21:41.116","112.26290999999999","3.525","-60","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 16:41:00.175","114.08913000000001","3.525","-64","76.32650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-08 15:53:09.706","114.08913000000001","3.525","-54","72.664","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-05 20:19:12.660",,"3.575","-110","74.129","2",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-15 09:39:09.346","113.17602000000001","3.525","-61","75.59400000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-17 11:10:11.826","113.59107","3.525","-66","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-10 03:35:29.378","113.25903","3.525","-63","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 14:32:46.110","114.08913000000001","3.525","-73","71.3455","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-11 04:30:59.061","112.01388000000001","3.525","-68","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 11:34:45.512","104.29395000000001","3.5","-69","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 04:44:43.464","113.34204","3.525","-66","71.19900000000001","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 08:46:36.752","113.09300999999999","3.525","-67","71.19900000000001","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-06 05:19:56.566","113.50806","3.525","-55","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-05 13:23:21.415","113.17602000000001","3.525","-59","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-07 10:14:09.942","114.00612000000001","3.525","-59","71.63850000000001","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-18 16:41:37.612","114.17214","3.525","-69","71.785","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-26 20:03:51.614","113.75709","3.525","-61","74.129","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-14 00:57:00.753","113.17602000000001","3.525","-66","74.422","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 17:35:41.981","113.17602000000001","3.525","-67","71.19900000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 11:09:26.475","113.17602000000001","3.525","-55","70.906","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-10 23:55:50.601","114.17214","3.525","-73","72.957","0","12.5","0","37.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-30 21:21:14.222","114.75321","3.525","-65","74.715","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 12:30:24.593","115.16826","3.525","-55","71.63850000000001","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-13 05:44:07.822","112.51194","3.525","-57","73.25","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-04 18:22:58.740","113.09300999999999","3.525","-77","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 04:23:10.426","113.59107","3.525","-61","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-15 11:46:44.755","114.00612000000001","3.525","-69","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-02 22:50:13.706","115.41729","3.525","-63","71.785","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-25 21:39:01.150","111.76485000000001","3.525","-62","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 03:42:12.758","114.25515","3.525","-62","75.4475","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-05 15:55:05.756","113.17602000000001","3.525","-61","72.078","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 11:33:01.311","114.08913000000001","3.525","-60","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 06:35:40.875","114.17214","3.525","-67","75.1545","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-17 06:38:01.123","112.84398000000002","3.525","-71","75.301","0","5.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-14 11:58:08.094","116.08137","3.525","-65","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 12:46:38.241","114.91923000000001","3.525","-60","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 10:13:40.421","112.51194","3.525","-60","75.008","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 04:25:05.391","113.42505000000001","3.5","-57","72.957","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 13:49:21.951","114.50417999999999","3.525","-64","71.492","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 23:24:37.688","113.34204","3.525","-56","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 07:49:01.459","113.01","3.525","-60","72.22449999999999","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-23 14:16:39.365","114.75321","3.525","-66","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 11:08:44.431","111.10077000000001","3.525","-54","73.1035","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-18 03:44:54.292","114.67020000000001","3.525","-58","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 15:46:00.726","113.59107","3.525","-59","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-22 06:15:57.968","111.93087","3.525","-57","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-27 11:25:49.062","114.00612000000001","3.525","-61","73.9825","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 10:23:06.563","112.51194","3.525","-65","71.19900000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-28 00:15:19.248","113.8401","3.525","-61","72.8105","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-03 23:44:38.313","113.75709","3.525","-67","71.63850000000001","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-10 04:15:40.429","113.67407999999999","3.525","-62","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 07:54:22.017","111.01776","3.525","-61","72.22449999999999","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-03 07:06:57.865","112.84398000000002","3.525","-55","71.63850000000001","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-22 04:01:53.279","113.42505000000001","3.525","-59","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 11:38:42.897","111.51582","3.525","-62","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-03 13:02:24.787","114.91923000000001","3.525","-61","73.25","0","11.8","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-13 03:53:51.751","113.67407999999999","3.525","-54","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-17 00:40:30.236","114.25515","3.525","-60","75.7405","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 09:45:12.516","112.26290999999999","3.525","-61","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 01:31:37.980","112.51194","3.525","-61","71.492","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 15:22:02.871","113.09300999999999","3.525","-59","72.37100000000001","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 20:46:41.799","114.17214","3.5","-67","73.3965","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 02:57:05.146","112.51194","3.525","-59","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-31 18:16:01.185","115.08525","3.525","-59","73.6895","0","11.2","0","38.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-19 09:54:39.362","111.51582","3.525","-60","71.19900000000001","0","12.8","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-11 14:23:18.726","111.26679","3.525","-66","72.078","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-25 10:48:41.101","112.51194","3.525","-58","73.3965","0","12.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 16:37:08.488","112.92699","3.525","-65","75.1545","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-15 21:53:42.743","112.92699","3.525","-60","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 07:36:45.871","113.34204","3.525","-61","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 05:47:47.618","113.50806","3.525","-63","75.301","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-03 12:15:45.988","114.17214","3.525","-61","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-25 09:04:07.084","113.59107","3.525","-61","73.25","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 12:08:18.700","112.42893","3.525","-61","75.4475","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 08:49:17.434","112.34592","3.525","-53","71.63850000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 08:01:40.958","114.00612000000001","3.525","-57","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-07 16:34:11.319","114.00612000000001","3.525","-68","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-09 18:02:39.363","114.00612000000001","3.525","-51","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-31 03:30:28.982","113.09300999999999","3.525","-65","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-14 14:07:03.260","112.42893","3.525","-66","75.887","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-09 22:13:56.363","113.75709","3.525","-62","72.37100000000001","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-22 22:30:12.813","112.34592","3.525","-60","71.785","0","11.8","0","33.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-12 04:16:38.227","113.75709","3.525","-60","75.7405","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-26 07:15:44.219","113.34204","3.525","-66","71.492","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-22 15:46:15.647","113.42505000000001","3.525","-60","71.0525","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-08 08:53:06.412","113.25903","3.525","-56","72.37100000000001","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-16 05:14:29.102","113.67407999999999","3.525","-63","75.301","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-04 22:53:34.698","112.92699","3.525","-61","73.543","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 02:46:59.900","113.42505000000001","3.525","-62","71.63850000000001","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-12 02:54:51.569","115.66632","3.525","-70","73.836","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-03 03:01:34.037","114.25515","3.525","-58","71.785","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-27 20:37:20.959","114.33816","3.525","-58","72.8105","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-14 02:48:59.010","112.51194","3.525","-67","76.0335","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-18 23:10:59.635","113.34204","3.525","-64","73.25","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-15 23:47:23.878","112.67796","3.525","-58","75.7405","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-27 05:15:13.587","112.51194","3.525","-60","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-22 07:51:29.381","113.09300999999999","3.525","-59","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-04-09 18:37:19.049","113.25903","3.525","-69","71.9315","0","7.5","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 20:15:13.026","112.84398000000002","3.525","-55","75.008","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-12 07:53:09.931","110.27067","3.525","-63","71.3455","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-04 16:41:13.800","113.01","3.525","-66","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 00:31:43.976","113.59107","3.525","-55","71.63850000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 05:41:07.618","112.92699","3.525","-53","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-03 14:39:17.368","112.59495000000001","3.525","-63","71.492","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-19 16:10:36.651","114.83622","3.525","-55","71.63850000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 17:58:16.850","115.16826","3.525","-61","71.0525","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 06:26:25.411","113.92311","3.525","-59","71.0525","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-03 07:56:11.935","113.09300999999999","3.525","-58","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-01 07:39:13.146","112.84398000000002","3.525","-61","72.22449999999999","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-12 04:51:24.322","114.08913000000001","3.525","-69","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-17 22:58:11.239","114.08913000000001","3.525","-57","74.8615","0","11.8","0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-17 00:25:09.011","113.34204","3.525","-67","72.22449999999999","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-02 19:05:04.405","113.50806","3.525","-60","72.957","0","10.2","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-18 05:41:57.340","113.09300999999999","3.525","-54","74.422","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-21 04:38:12.459","113.34204","3.525","-60","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-14 10:17:59.340","113.67407999999999","3.525","-55","75.4475","0",,"0","42.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-13 14:16:56.229","112.1799","3.525","-54","76.32650000000001","0","9.2","0","39.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-11 19:35:24.861","112.34592","3.525","-77","73.1035","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-13 00:51:30.845","113.92311","3.525","-59","73.3965","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-17 16:31:13.633","113.8401","3.525","-65","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-29 21:05:41.255","114.50417999999999","3.525","-59","72.664","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-22 03:13:57.253","114.00612000000001","3.525","-62","71.3455","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-31 14:47:19.404","110.10465","3.525","-60","74.422","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-28 22:43:59.761","113.59107","3.525","-74","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-21 14:26:06.519","113.09300999999999","3.525","-52","71.492","0","10.8","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-02 14:51:55.039","109.93863000000002","3.525","-59","71.63850000000001","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-14 05:34:55.977","112.51194","3.525","-61","75.4475","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-20 22:13:35.155","113.67407999999999","3.525","-62","73.1035","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-29 05:40:32.726","113.42505000000001","3.525","-65","71.9315","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-31 00:39:46.525","112.84398000000002","3.525","-58","73.836","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-24 08:22:06.843","113.59107","3.525","-63","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-18 06:11:47.455","113.09300999999999","3.525","-55","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-13 04:26:21.208","113.75709","3.525","-59","73.3965","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-11 01:18:51.572","113.34204","3.525","-68","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-13 05:11:46.714","113.34204","3.525","-61","70.7595","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-26 18:52:04.818","114.08913000000001","3.525","-60","73.9825","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-20 00:39:04.885","113.92311","3.525","-65","73.1035","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-21 15:55:47.554","112.92699","3.525","-59","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-18 15:38:57.853","112.92699","3.525","-61","71.63850000000001","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-08 10:20:13.291","113.42505000000001","3.525","-56","71.63850000000001","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-03 02:33:23.692","114.08913000000001","3.525","-59","73.3965","0","11.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-30 08:21:33.449","113.42505000000001","3.525","-57","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-05 14:22:22.480","113.67407999999999","3.525","-59","71.9315","0","10.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-14 20:11:41.759","113.17602000000001","3.525","-66","76.32650000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-20 00:00:41.604","113.67407999999999","3.525","-61","71.492","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-15 15:55:20.173","113.8401","3.525","-62","75.1545","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 21:03:00.792","113.42505000000001","3.5","-65","73.3965","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-28 13:40:24.937","115.08525","3.525","-62","73.1035","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-12 11:58:01.841","108.27843000000001","3.525","-63","76.9125","0","10.5","0","36.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 04:19:00.279","113.59107","3.525","-60","73.6895","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-07 15:37:21.768","115.00224","3.525","-68","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-08 17:24:27.773","113.50806","3.525","-55","72.078","0","3.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-11 16:44:23.349","113.8401","3.525","-60","71.19900000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-12 13:44:57.959","113.42505000000001","3.525","-61","71.19900000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-b2","2019-02-26 01:05:16.639","112.92699","3.525","-71","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-15 01:31:02.742","113.59107","3.525","-68","72.37100000000001","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-05 02:29:00.667","113.25903","3.525","-59","73.543","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-31 01:36:27.270","112.09689","3.525","-60","73.6895","0","7.8","0","39.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-23 22:44:37.749","115.25127","3.525","-59","71.63850000000001","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-07 21:57:50.383","113.75709","3.525","-59","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-02-16 05:11:09.906","113.50806","3.525","-66","71.63850000000001","0","11.5","0","29.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-15 00:07:42.817","114.08913000000001","3.525","-65","75.59400000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-b2","2019-04-05 22:41:51.203","113.25903","3.525","-56","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-b2","2019-03-09 15:07:02.301","113.17602000000001","3.525","-59","72.078","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-b2","2019-04-11 10:57:40.667","109.68959999999998","3.525","-65","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-b2","2019-03-19 13:05:10.763","113.42505000000001","3.525","-65","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-b2","2019-02-27 16:23:20.573","114.17214","3.525","-62","72.664","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-b2","2019-03-08 13:43:19.352","114.91923000000001","3.525","-54","71.9315","0",,"0",
