"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e5-e1","2019-03-16 07:55:47.019","110.43669","3.5","-44","82.7725","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-11 13:37:22.619","117.07749","3.5","-55","82.4795","0",,"0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 10:33:19.203","118.98672","3.525","-49","81.6005","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 17:53:14.050","117.32652","3.5","-52","82.4795","0","11.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 02:35:13.051","117.49254","3.5","-60","83.212","0",,"0","12.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 00:08:21.946","114.50417999999999","3.525","-62","81.747","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 06:15:28.549","117.32652","3.5","-62","83.79800000000002","0",,"0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-04 22:23:02.932","117.9906","3.5","-49","83.06550000000001","0","7.5","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-27 22:58:19.767","116.99448000000001","3.5","-53","82.626","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-12 02:38:33.890","111.10077000000001","3.525","-58","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 04:05:54.810","118.32264","3.525","-56","82.4795","0","9.2","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-17 06:37:18.046","117.40952999999999","3.525","-43","81.747","0","10.2","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 01:35:13.580","118.15662","3.525","-59","81.6005","0","10.5","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-11 11:30:59.604","117.49254","3.525","-55","82.33300000000001","0","8.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-21 18:43:52.809","119.15274","3.525","-54","81.747","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-05 08:57:28.748","110.43669","3.5","-49","80.868","0","8.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-27 17:36:40.354","118.23962999999999","3.525","-54","81.45400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-27 12:06:26.216","117.40952999999999","3.475","-55","81.161","0","8.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-25 19:50:49.267","118.23962999999999","3.525","-55","82.04","0","10.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 23:27:37.148","117.9906","3.5","-47","80.7215","0","8.5","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 23:15:03.952","118.07361","3.5","-49","82.919","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-25 18:42:16.561","118.40565000000001","3.525","-50","82.1865","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 01:16:03.607","117.90759","3.5","-47","80.868","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-02 13:05:56.857","117.57555","3.5","-53","82.919","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-25 18:05:47.949","117.90759","3.475","-54","82.7725","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 23:05:38.400","112.1799","3.5","-52","82.919","0","11.5","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-04 07:19:52.703","117.40952999999999","3.5","-51","83.06550000000001","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 01:29:11.337","118.57167","3.5","-56","82.7725","0","12.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-01 14:24:39.142","116.66244","3.525","-59","80.868","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 16:33:15.758","118.90371","3.525","-54","82.04","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-12 13:33:56.210","116.74545","3.5","-48","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-02 01:30:44.593","118.07361","3.5","-55","83.212","0","11.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 08:47:59.101","117.82458000000001","3.5","-49","82.33300000000001","0","8.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 16:17:57.193","116.57942999999999","3.475","-48","81.747","0",,"0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 07:54:54.432","111.18378000000001","3.5","-56","83.06550000000001","0","7.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 11:09:09.241","117.9906","3.525","-55","82.1865","0","9.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 21:54:17.629","117.82458000000001","3.475","-59","82.04","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-10 02:16:07.681","116.41341","3.5","-50","83.3585","0","13.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 06:05:08.946","116.91147000000001","3.5","-61","83.06550000000001","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 02:59:33.310","118.23962999999999","3.5","-58","82.33300000000001","0","11.5","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-01 17:29:42.986","116.66244","3.525","-57","81.3075","0",,"0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-13 07:30:30.037","114.91923000000001","3.5","-50","82.1865","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-26 21:12:05.953","118.65468000000001","3.525","-62","81.747","0","9.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-06 21:46:55.899",,"3.475","-100","68.7085","2","3.2","0","26.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-09 00:53:46.940","118.98672","3.525","-48","82.33300000000001","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-15 01:43:01.445","117.9906","3.5","-43","83.212","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-23 01:13:01.436","116.41341","3.5","-61","81.8935","0",,"0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-18 03:03:09.058","116.82845999999999","3.525","-47","81.8935","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 13:17:00.376","117.32652","3.475","-55","82.7725","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-09 10:10:21.097","119.15274","3.525","-46","82.4795","0","12.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-14 23:17:12.987","117.40952999999999","3.5","-60","83.6515","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 22:35:18.264","118.32264","3.525","-49","82.04","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 12:18:21.230","115.83234","3.475","-57","82.4795","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 05:38:32.719","118.90371","3.525","-45","81.6005","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-28 23:39:18.961","118.48866","3.5","-53","82.7725","0",,"0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 13:02:50.590","117.9906","3.5","-48","82.4795","0","11.8","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-16 07:27:44.828","116.99448000000001","3.5","-42","83.06550000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-10 23:49:34.505","115.74933000000001","3.525","-49","82.1865","0","13.2","0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-13 10:22:17.607","116.16438","3.5","-47","82.1865","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-01 17:24:31.191","118.07361","3.525","-71","81.45400000000001","0","9.2","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-08 03:24:10.535","118.57167","3.5","-43","81.0145","0","8.2","0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-14 03:16:22.666","118.8207","3.525","-46","81.747","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 15:50:00.428","117.82458000000001","3.525","-57","81.45400000000001","0","11.8","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-21 00:00:43.857","117.1605","3.525","-51","81.747","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 23:43:32.145","117.9906","3.5","-61","83.9445","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-07 06:27:04.310","112.1799","3.5","-58","83.505","0","11.2","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 09:24:20.567","117.90759","3.475","-61","82.04","0",,"0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-10 01:36:27.150","118.40565000000001","3.5","-55","81.6005","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-28 03:11:37.517","118.15662","3.525","-55","81.747","0","8.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-28 11:13:32.361","117.07749","3.525","-55","81.3075","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-20 23:30:00.109","117.90759","3.5","-56","83.06550000000001","0","9.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 10:57:48.430","118.73769","3.525","-47","82.4795","0","9.5","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 12:55:54.232","116.74545","3.525","-50","82.04","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 02:32:41.324","118.15662","3.5","-55","83.06550000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-27 21:05:55.717","118.07361","3.475","-48","83.06550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 09:19:54.699","113.59107","3.5","-53","82.919","0","11.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 09:25:39.124","116.57942999999999","3.5","-55","82.04","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 21:21:33.659","118.57167","3.525","-47","82.33300000000001","0","8.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 15:22:16.059","118.8207","3.525","-50","81.747","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 09:13:19.727","118.90371","3.525","-50","82.33300000000001","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-28 14:09:28.544","117.90759","3.525","-50","80.868","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 04:12:52.776","119.23575000000001","3.5","-48","82.04","0",,"0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 00:09:11.556","116.82845999999999","3.5","-49","83.505","0",,"0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-19 04:52:13.168","117.9906","3.5","-56","82.33300000000001","0","6.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-13 05:45:43.349","114.83622","3.5","-43","83.79800000000002","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 22:25:31.863","116.74545","3.525","-49","82.7725","0","13.2","0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 12:51:00.013","116.91147000000001","3.5","-42","82.4795","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 03:00:37.881","117.49254","3.5","-49","83.505","0","11.5","0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-28 22:29:32.792","116.49642","3.525","-55","80.7215","0","9.8","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-13 10:57:22.390","118.90371","3.525","-49","81.6005","0",,"0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-12 00:23:41.401","118.48866","3.5","-53","83.3585","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 06:15:16.458","117.07749","3.5","-49","81.8935","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-31 21:15:40.364","115.99835999999999","3.5","-48","83.212","0","5.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-13 06:27:14.209","118.8207","3.525","-47","81.8935","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-11 19:18:22.362","110.76872999999999","3.5","-48","82.626","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-16 02:37:02.995","118.73769","3.5","-42","82.919","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 08:16:15.730","114.75321","3.475","-58","82.1865","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 02:30:56.133","118.98672","3.475","-48","82.04","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 16:11:08.864","118.15662","3.5","-42","80.868","0","7.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 19:16:13.315","118.40565000000001","3.5","-49","82.4795","0","12.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-26 05:24:13.330","117.9906","3.475","-65","83.212","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-22 11:55:59.808","118.65468000000001","3.525","-45","82.33300000000001","0","-1.5","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-16 15:55:07.692","118.23962999999999","3.5","-44","82.7725","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 23:20:01.123","117.90759","3.5","-42","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-05 11:24:42.104","118.8207","3.5","-53","82.33300000000001","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-10 13:35:19.885","118.48866","3.5","-47","81.45400000000001","0","11.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 00:40:06.109","118.40565000000001","3.5","-43","82.626","0","12.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-06 16:06:32.342","116.66244","3.5","-43","80.868","0","7.8","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-23 18:10:45.019","117.82458000000001","3.475","-55","81.8935","0","11.5","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 00:28:06.425","118.98672","3.475","-46","81.747","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 00:34:27.693","117.9906","3.5","-59","83.06550000000001","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 15:44:20.718","117.65856","3.525","-55","79.8425","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-10 05:37:50.064","118.23962999999999","3.5","-48","83.505","0","12.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-26 11:44:23.253","116.49642","3.525","-58","80.7215","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-15 00:47:48.074","118.15662","3.5","-52","83.6515","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-17 09:52:58.322","118.57167","3.525","-44","81.161","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 04:15:24.433","118.40565000000001","3.5","-43","81.3075","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-23 07:28:41.083","113.25903","3.5","-61","82.1865","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-14 20:13:04.731","118.15662","3.5","-73","83.505","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-18 05:40:15.966","116.57942999999999","3.5","-49","81.6005","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-10 05:08:08.335","117.9906","3.5","-49","82.04","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 22:03:20.789","117.32652","3.525","-47","82.7725","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-12 05:41:05.170","117.90759","3.5","-44","83.6515","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-02 02:06:04.361","115.91535","3.525","-43","81.8935","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 11:02:07.914","118.57167","3.5","-55","82.7725","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-22 15:34:25.568","118.73769","3.525","-53","81.8935","0","11.2","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 11:25:50.310","118.15662","3.5","-49","80.4285","0",,"0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 03:45:05.609","117.9906","3.5","-47","83.79800000000002","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-03 15:40:40.135","117.74157000000001","3.5","-48","81.3075","0",,"0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-02 02:49:02.128","118.32264","3.5","-52","83.06550000000001","0","11.8","0","6.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 03:53:57.750","118.15662","3.5","-49","83.3585","0","11.5","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-16 09:30:24.538","114.58719","3.5","-43","82.919","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-26 02:03:00.203","116.74545","3.475","-61","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-26 17:22:05.617","117.49254","3.525","-55","81.747","0","10.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-08 07:59:15.108","117.9906","3.5","-61","83.505","0",,"0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 21:50:13.331","118.23962999999999","3.5","-60","83.212","0",,"0","13.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-19 08:57:01.631","115.16826","3.525","-48","81.0145","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-17 17:41:17.659","117.9906","3.5","-50","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 20:06:47.293","118.90371","3.525","-49","82.33300000000001","0","5.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-19 08:37:50.760","118.40565000000001","3.525","-49","80.7215","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 16:21:39.611","116.82845999999999","3.5","-49","83.06550000000001","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-10 07:07:08.405","117.82458000000001","3.5","-49","83.3585","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-20 22:47:48.035","116.41341","3.5","-56","83.3585","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-14 21:33:46.019","111.10077000000001","3.525","-47","82.1865","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 01:45:07.366","118.15662","3.475","-48","82.1865","0",,"0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-25 00:02:40.682","118.40565000000001","3.525","-51","82.04","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-18 04:51:08.085","119.40177","3.525","-51","81.8935","0",,"0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-16 08:14:13.790","116.49642","3.5","-48","82.7725","0",,"0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-28 17:52:30.501","117.24351","3.5","-50","83.06550000000001","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-12 21:18:56.993","118.07361","3.5","-41","83.505","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-18 16:57:03.930","118.07361","3.5","-53","82.1865","0","8.5","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 08:05:56.821","114.33816","3.475","-58","83.212","0","12.2","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-10 15:12:10.304","118.73769","3.525","-45","80.7215","0","10.2","0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-16 15:26:22.873","118.73769","3.5","-41","82.4795","0","5.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-08 15:49:40.978","118.8207","3.5","-56","83.06550000000001","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-14 03:50:14.006","113.09300999999999","3.5","-41","83.06550000000001","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-04 12:26:43.197","118.57167","3.5","-55","82.33300000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-09 04:37:04.833","118.07361","3.5","-48","81.0145","0","10.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-10 03:58:45.231","118.07361","3.525","-45","81.3075","0",,"0","4.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-17 03:05:34.990","118.40565000000001","3.5","-55","82.1865","0","11.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-31 22:34:32.935","117.74157000000001","3.5","-48","82.7725","0",,"0","23.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-07 00:58:54.736","116.82845999999999","3.5","-47","80.7215","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 20:54:12.122","111.26679","3.525","-50","82.04","0","8.5","0","3.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-22 04:58:11.913","116.41341","3.5","-57","82.04","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-21 10:40:36.632","117.32652","3.525","-48","81.8935","0","13.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-27 22:12:17.728","116.91147000000001","3.5","-53","82.7725","0","11.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-15 01:20:30.948","118.32264","3.5","-43","82.7725","0","7.8","0","16.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 02:49:12.105","116.66244","3.5","-61","83.06550000000001","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-24 21:36:43.407","118.32264","3.525","-82","81.6005","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-21 03:08:02.533","115.99835999999999","3.5","-59","82.919","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-08 01:58:51.168","118.98672","3.475","-97","81.8935","0","5.8","0","21.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-02 07:28:15.991","116.66244","3.525","-45","81.45400000000001","0","7.8","0","8.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-07 06:02:43.900",,"3.5","-99","68.562","2",,"0","24.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-16 16:22:19.131","118.23962999999999","3.525","-49","81.161","0","11.5","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-18 06:36:45.572","116.16438","3.5","-50","81.6005","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-27 05:44:48.545","118.07361","3.525","-61","81.45400000000001","0",,"0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-13 17:15:56.464","118.40565000000001","3.5","-49","83.06550000000001","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-21 05:05:20.639","110.60271","3.5","-58","83.212","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-04-06 17:19:43.371","117.49254","3.5","-55","82.919","0","12.5","0","20.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-15 01:20:23.489","118.73769","3.525","-49","82.33300000000001","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 12:57:45.975","117.24351","3.5","-49","79.989","0","11.2","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-15 01:53:28.151","118.23962999999999","3.5","-52","83.3585","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-05 00:55:01.931","118.07361","3.5","-53","81.3075","0",,"0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 06:58:26.945","118.23962999999999","3.5","-59","82.4795","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-09 09:42:37.712","117.74157000000001","3.5","-56","83.06550000000001","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-04-13 22:08:40.010","117.40952999999999","3.5","-54","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-20 11:08:38.270","118.48866","3.525","-48","80.868","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 01:40:12.530","118.15662","3.5","-49","80.868","0","12.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-11 09:29:55.338","118.40565000000001","3.525","-55","82.33300000000001","0","8.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-07 12:23:25.419","117.24351","3.5","-47","80.13550000000001","0","11.8","0","1.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-08 18:01:16.308","118.73769","3.525","-58","82.626","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-16 03:21:12.638","119.40177","3.525","-48","82.1865","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-04 00:25:57.601","118.23962999999999","3.5","-42","81.8935","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 20:00:27.872","118.07361","3.525","-61","82.33300000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-01 03:02:09.631","118.57167","3.525","-55","80.575","0","10.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-29 20:37:07.671","117.82458000000001","3.5","-48","83.06550000000001","0","11.8","0","19.5"
"00-0b-57-00-00-2d-e5-e1","2019-02-28 17:27:58.412","118.23962999999999","3.525","-57","81.45400000000001","0",,"0","5.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 19:25:41.280","117.74157000000001","3.5","-46","83.06550000000001","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-02-13 23:15:00.210","117.90759","3.525","-48","82.04","0","12.2","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-05 21:38:53.706","116.66244","3.5","-56","82.919","0","12.5","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-07 12:50:08.129","116.49642","3.5","-54","82.04","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-30 08:55:13.882","116.66244","3.5","-51","83.505","0","9.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-12 05:27:01.028","118.07361","3.525","-55","81.6005","0",,"0","2.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-03 12:03:51.553","117.74157000000001","3.5","-47","81.45400000000001","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 13:48:11.162","116.74545","3.5","-50","82.7725","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-04 10:30:59.615","118.07361","3.5","-49","82.626","0","8.8","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-16 01:30:34.088","119.31876","3.525","-49","82.4795","0",,"0",
"00-0b-57-00-00-2d-e5-e1","2019-03-08 13:10:20.654","118.23962999999999","3.5","-44","80.4285","0","9.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-24 01:55:24.194","118.15662","3.525","-59","82.1865","0","11.2","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-12 23:42:30.142","118.07361","3.5","-51","82.33300000000001","0","8.8","0","7.5"
"00-0b-57-00-00-2d-e5-e1","2019-03-29 12:15:53.232","118.23962999999999","3.5","-56","82.919","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-02-23 02:56:27.719","118.73769","3.525","-66","81.747","0","13.5","0","9.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-12 07:36:00.967","118.15662","3.5","-43","83.505","0",,"0","14.5"
"00-0b-57-00-00-2d-e5-e1","2019-04-03 23:17:02.450","110.43669","3.5","-49","82.1865","0","8.5","0",
"00-0b-57-00-00-2d-e5-e1","2019-03-24 09:44:53.091","118.23962999999999","3.5","-50","81.8935","0","8.8","0","6.5"
