"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-46","2019-03-05 11:48:42.935","115.41729","3.525","-89","72.5175","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-25 14:34:01.627","111.59882999999999","3.525","-95","71.0525","0","2.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 09:21:40.525","106.78424999999999","3.55","-66","71.3455","0",,"0","9.5"
"00-0b-57-00-00-2d-e4-46","2019-03-15 23:08:22.363","113.42505000000001","3.525","-91","73.25","0","8.5","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-12 14:39:36.506","112.92699","3.525","-97","73.3965","0","6.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-02 02:15:39.802","111.93087","3.525","-92","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 07:17:05.652","108.27843000000001","3.525","-88","72.5175","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-09 18:43:52.495","114.50417999999999","3.525","-83","73.9825","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-10 05:21:42.070","108.69348","3.525","-91","72.957","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-09 19:26:59.978","112.51194","3.525","-83","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 18:34:19.976","112.76097","3.55","-73","71.0525","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 15:21:52.364","114.17214","3.5","-63","73.6895","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-03-25 20:42:08.868","108.61047","3.525","-100","71.0525","0","3.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-27 18:25:24.976","112.26290999999999","3.55","-73","71.0525","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 23:54:29.476","109.02552","3.55","-67","73.1035","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 11:22:27.823","112.59495000000001","3.525","-67","72.22449999999999","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-02-19 02:08:24.499","112.76097","3.55","-65","73.3965","0","11.5","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 08:31:51.916","107.69736","3.525","-93","72.664","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-28 11:41:01.555","115.08525","3.525","-101","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 11:21:20.565","112.59495000000001","3.525","-90","72.664","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-31 07:03:28.188","107.94639","3.525","-91","72.22449999999999","0","3.2","0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-03-11 14:39:35.013","112.1799","3.525","-86","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-06 09:16:57.470","112.1799","3.55","-85","72.957","0","7.8","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 03:07:35.062","110.68572","3.55","-85","74.129","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 16:14:41.372","114.08913000000001","3.55","-81","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 00:31:51.190","112.01388000000001","3.55","-69","72.078","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e4-46","2019-03-25 09:05:31.866","107.53134","3.525","-98","71.19900000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 17:56:50.428","108.11241","3.525","-88","72.664","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 18:34:47.916","112.76097","3.525","-97","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-21 14:49:18.255","110.93475000000001","3.55","-88","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-31 00:41:59.396","110.27067","3.525","-95","72.5175","0","7.8","0","34.5"
"00-0b-57-00-00-2d-e4-46","2019-02-23 18:37:20.549","114.08913000000001","3.55","-69","73.25","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-19 17:24:46.115","112.59495000000001","3.525","-94","73.25","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-05 21:26:15.595","112.51194","3.525","-87","72.957","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-09 15:04:04.339","113.17602000000001","3.525","-85","73.1035","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-25 16:19:16.090","112.92699","3.525","-93","71.63850000000001","0","1.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 17:42:48.678","112.59495000000001","3.55","-69","73.543","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-03-12 14:13:51.785","112.09689","3.55","-90","73.3965","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 17:23:50.168","113.92311","3.45","-60","74.5685","0","9.2","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-03-19 15:14:08.443","113.59107","3.525","-83","73.25","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-08 01:55:22.156","112.92699","3.55","-88","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-07 19:43:23.753","108.94251","3.525","-66","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-07 21:59:58.988","111.84786","3.525","-92","72.37100000000001","0","9.8","0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-18 13:25:45.135","115.33427999999999","3.55","-61","74.129","0","6.2","0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 17:42:12.236","108.19542000000001","3.525","-89","70.46650000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-06 16:54:18.792","109.60659","3.55","-96","72.664","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e4-46","2019-03-29 13:15:27.256","111.59882999999999","3.525","-96","71.63850000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 09:36:23.304","107.28231","3.525","-96","70.027","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 00:08:33.537","111.93087","3.525","-86","69.441","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 07:15:46.389","109.19154","3.55","-86","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-14 16:20:46.077","108.94251","3.525","-68","73.543","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-14 04:35:32.897","109.19154","3.525","-85","73.9825","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-08 13:16:56.711","114.08913000000001","3.525","-95","74.27550000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-03 20:45:47.069","110.35368","3.55","-69","73.1035","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-02-21 14:15:58.019","112.92699","3.55","-68","72.957","0","11.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-17 22:18:07.103","107.78037","3.525","-89","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 10:58:17.009","114.25515","3.55","-67","73.3965","0","11.2","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 03:59:54.059","114.00612000000001","3.55","-67","73.6895","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 12:14:34.591","113.67407999999999","3.55","-67","73.1035","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 03:07:13.597","108.02940000000001","3.525","-99","70.46650000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 21:02:39.034","113.42505000000001","3.45","-59","74.27550000000001","0","1.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-11 16:47:35.511","108.61047","3.525","-66","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 07:04:42.226","107.78037","3.55","-65","72.664","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-07 02:04:42.822","113.67407999999999","3.525","-68","72.37100000000001","0","11.8","0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-02-21 01:53:30.820","113.50806","3.55","-67","73.3965","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-30 17:18:34.438","108.61047","3.525","-92","71.9315","0","6.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-03 16:35:50.198","113.8401","3.55","-68","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 13:21:10.757","112.92699","3.525","-92","72.078","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 20:39:14.475","112.84398000000002","3.525","-65","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 08:41:35.881","108.61047","3.55","-66","73.836","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-22 14:45:20.240","114.33816","3.55","-66","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 21:14:43.584","108.27843000000001","3.55","-68","70.613","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e4-46","2019-04-03 14:02:16.290","108.94251","3.525","-101","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-19 19:54:53.624","112.26290999999999","3.525","-89","73.1035","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-02-25 11:25:11.671","108.44445","3.55","-70","72.5175","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 21:53:23.501","111.68184000000001","3.525","-92","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-03 04:33:55.978","108.02940000000001","3.525","-96","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-21 10:31:25.125","113.17602000000001","3.55","-64","72.957","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 10:09:15.305","109.68959999999998","3.525","-93","71.19900000000001","0","6.2","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-02-22 04:12:47.619","114.33816","3.55","-65","73.25","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-46","2019-03-11 08:38:05.348","106.3692","3.55","-98","72.22449999999999","0","4.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 18:32:21.085","107.78037","3.525","-100","71.19900000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 12:37:44.347","112.01388000000001","3.525","-93","71.785","0","7.2","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 03:23:25.698","110.76872999999999","3.525","-99","71.3455","0","6.8","0","29.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 01:35:21.668","112.92699","3.525","-66","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 23:14:22.096","112.92699","3.525","-86","73.25","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 16:13:37.117","113.59107","3.55","-69","71.63850000000001","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-02-14 18:44:24.305","112.84398000000002","3.55","-92","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 15:58:08.275","111.84786","3.525","-93","70.613","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 22:10:14.833","113.75709","3.55","-67","73.25","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-16 22:37:16.096","112.84398000000002","3.525","-89","72.37100000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-20 09:28:49.566","112.51194","3.525","-91","73.3965","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-02 12:33:43.625","113.67407999999999","3.525","-67","72.22449999999999","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 01:33:30.695","107.94639","3.525","-86","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 17:43:56.057","108.69348","3.525","-84","72.664","0",,"0","30.5"
"00-0b-57-00-00-2d-e4-46","2019-04-02 21:40:31.392","107.28231","3.525","-102","70.32","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-06 08:40:51.233","112.09689","3.55","-85","72.957","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-03-30 21:19:36.910","109.77261","3.525","-90","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 05:35:40.141","112.34592","3.55","-67","73.1035","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 19:55:08.638","108.27843000000001","3.525","-98","70.613","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 18:54:33.853","112.59495000000001","3.525","-111","70.613","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-03-16 19:22:05.569","109.60659","3.525","-87","72.8105","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-09 18:12:02.798","112.01388000000001","3.525","-91","73.1035","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-29 14:24:52.980","112.59495000000001","3.525","-96","71.3455","0","6.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 07:37:54.419","112.09689","3.525","-68","73.1035","0","10.2","0","35.5"
"00-0b-57-00-00-2d-e4-46","2019-03-13 18:40:18.407","111.84786","3.525","-87","74.5685","0","11.2","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-04-05 15:54:08.989","107.03328000000002","3.525","-66","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 18:24:41.776","112.51194","3.525","-90","73.836","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 00:12:10.479","112.34592","3.55","-66","72.078","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e4-46","2019-03-02 20:29:56.460","111.51582","3.55","-66","72.664","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 10:51:54.822","112.51194","3.525","-84","74.129","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-15 10:46:55.075","113.59107","3.525","-84","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-01 21:26:32.554","110.60271","3.55","-70","71.0525","0","11.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-07 14:53:29.260","112.34592","3.525","-95","72.22449999999999","0",,"0","8.5"
"00-0b-57-00-00-2d-e4-46","2019-02-09 22:03:07.427","111.93087","3.525","-88","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 08:01:17.340","108.27843000000001","3.55","-90","72.22449999999999","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-17 08:08:32.081","107.44833","3.55","-66","73.836","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-18 04:16:32.424","115.16826","3.55","-68","73.9825","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-10 00:42:12.201","109.02552","3.525","-65","72.5175","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-16 08:09:53.133","112.26290999999999","3.55","-69","73.9825","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 15:54:04.922","109.35756","3.525","-65","73.836","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-08 07:00:11.619","107.94639","3.525","-68","72.37100000000001","0","9.8","0","31.5"
"00-0b-57-00-00-2d-e4-46","2019-03-06 07:34:50.521","112.1799","3.525","-86","72.957","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-27 04:04:07.143","108.36144","3.55","-66","71.63850000000001","0","11.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 23:23:53.070","112.51194","3.55","-84","74.5685","0","10.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 00:05:01.113","112.59495000000001","3.525","-97","69.2945","0","6.8","0","27.5"
"00-0b-57-00-00-2d-e4-46","2019-04-13 11:08:42.400","112.09689","3.525","-66","72.957","0",,"0","37.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 06:33:10.555","111.59882999999999","3.55","-68","73.6895","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 21:08:06.954","111.93087","3.525","-96","73.25","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-20 19:56:06.168","112.26290999999999","3.55","-61","73.543","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e4-46","2019-03-04 02:22:58.032","111.51582","3.55","-73","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 06:51:43.787","108.02940000000001","3.525","-92","71.3455","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 03:36:06.342","112.01388000000001","3.525","-97","71.785","0","6.2","0","24.5"
"00-0b-57-00-00-2d-e4-46","2019-02-13 21:01:44.601","112.26290999999999","3.525","-105","72.5175","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-46","2019-03-22 22:11:49.942","109.52358","3.525","-105","72.22449999999999","0","1.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-12 13:47:48.033","112.42893","3.55","-92","72.22449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-16 06:50:29.188","108.19542000000001","3.525","-96","72.8105","0","5.5","0","34.5"
"00-0b-57-00-00-2d-e4-46","2019-04-01 00:15:43.687","111.18378000000001","3.525","-90","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-06 19:46:27.949","108.19542000000001","3.525","-65","71.63850000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 20:05:28.597","111.26679","3.525","-91","70.1735","0","7.2","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-02-22 19:08:00.999","113.42505000000001","3.55","-65","73.3965","0","11.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-19 12:36:23.516","115.41729","3.55","-67","73.1035","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-24 02:50:50.829","114.17214","3.55","-69","73.543","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-03 11:25:29.358","109.27455","3.55","-67","72.8105","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 21:19:13.621","107.61435000000002","3.525","-71","73.25","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-09 19:41:00.111","112.1799","3.525","-93","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-13 23:05:05.932","114.08913000000001","3.525","-65","73.6895","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 07:35:48.007","112.09689","3.55","-66","73.3965","0","7.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-25 16:58:29.803","109.68959999999998","3.525","-90","71.492","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-04-06 10:30:42.351","111.51582","3.525","-68","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 17:24:51.988","108.61047","3.525","-84","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-20 20:14:07.413","112.26290999999999","3.55","-67","73.3965","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-12 18:18:53.393","111.84786","3.55","-84","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 20:36:27.357","114.17214","3.45","-60","74.27550000000001","0","5.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-04 21:10:49.075","107.03328000000002","3.525","-96","70.46650000000001","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 15:57:49.534","113.92311","3.525","-92","73.3965","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-03-11 01:03:44.775","109.27455","3.525","-93","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-09 00:32:55.678","110.76872999999999","3.525","-67","72.37100000000001","0","10.2","0","34.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 23:15:14.652","113.67407999999999","3.55","-67","71.63850000000001","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 18:48:02.220","112.51194","3.525","-105","70.46650000000001","0","-2.8","0","21.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 05:24:41.667","108.52745999999999","3.55","-85","72.957","0","7.8","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-21 03:17:33.365","112.51194","3.55","-67","73.3965","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-03 11:40:27.246","109.27455","3.55","-69","72.8105","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-46","2019-03-01 03:56:02.956","111.18378000000001","3.525","-66","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-24 21:36:28.330","108.27843000000001","3.525","-95","71.492","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-07 17:59:35.143","111.3498","3.525","-91","72.22449999999999","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-24 18:06:51.433","112.51194","3.55","-71","73.543","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-11 18:02:10.455","107.94639","3.55","-90","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 20:53:47.943","113.34204","3.45","-65","74.422","0","2.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-08 16:14:16.828","111.76485000000001","3.525","-68","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-01 12:47:24.609","113.09300999999999","3.525","-94","72.22449999999999","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-02-21 09:49:40.168","108.36144","3.55","-68","72.5175","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-10 06:58:54.274","108.27843000000001","3.525","-96","72.5175","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 12:46:47.110","112.09689","3.525","-84","74.5685","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-09 16:55:50.894","112.51194","3.525","-91","73.9825","0","4.5","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 07:51:20.088","106.86726","3.525","-96","69.8805","0","6.8","0","23.5"
"00-0b-57-00-00-2d-e4-46","2019-04-14 01:02:18.530","112.59495000000001","3.525","-68","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-15 13:29:16.989","112.42893","3.525","-68","74.129","0","8.8","0","46.5"
"00-0b-57-00-00-2d-e4-46","2019-04-03 20:03:12.684","107.53134","3.525","-102","68.7085","0","3.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 04:44:03.700",,"3.475","-96","69.441","2","9.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-13 23:29:49.542","113.25903","3.55","-84","74.5685","0","12.5","0",
"00-0b-57-00-00-2d-e4-46","2019-04-06 15:42:29.508","109.35756","3.525","-67","71.9315","0","10.2","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-02-20 23:44:18.941","112.26290999999999","3.55","-66","73.3965","0","11.8","0",
"00-0b-57-00-00-2d-e4-46","2019-02-10 20:28:24.309","108.52745999999999","3.525","-89","72.5175","0","4.5","0","13.5"
"00-0b-57-00-00-2d-e4-46","2019-03-04 17:12:47.452","112.1799","3.55","-93","73.836","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-04 15:30:38.999","113.17602000000001","3.55","-91","73.836","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e4-46","2019-02-10 01:17:54.053","113.42505000000001","3.525","-85","73.3965","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-12 16:36:59.039","110.60271","3.525","-85","73.25","0","8.8","0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-03-14 08:06:50.420","107.28231","3.55","-84","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e4-46","2019-04-12 02:06:59.309","114.50417999999999","3.525","-67","73.25","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-11 16:03:47.376","112.34592","3.525","-81","72.8105","0","5.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-05 09:23:23.360","106.78424999999999","3.525","-92","72.37100000000001","0","9.8","0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-03-27 07:46:51.122","107.94639","3.525","-93","70.32","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-17 23:00:27.954","110.76872999999999","3.525","-90","72.37100000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-46","2019-04-08 17:25:58.042","109.77261","3.525","-68","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-10 16:20:53.200","113.92311","3.55","-84","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-25 03:57:11.657","110.60271","3.55","-70","72.8105","0","11.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-22 20:03:25.360","109.93863000000002","3.525","-93","72.078","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-10 11:21:37.040","114.00612000000001","3.525","-96","72.957","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-02-22 15:09:19.096","112.26290999999999","3.55","-66","73.3965","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-14 14:29:10.539","112.01388000000001","3.55","-93","72.957","0","7.5","0",
"00-0b-57-00-00-2d-e4-46","2019-02-13 09:35:36.976","112.01388000000001","3.55","-105","72.8105","0","0.2","0",
"00-0b-57-00-00-2d-e4-46","2019-03-30 18:22:02.476","109.44057000000001","3.525","-92","72.078","0","6.5","0","32.5"
"00-0b-57-00-00-2d-e4-46","2019-04-15 21:22:40.583","109.68959999999998","3.525","-69","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-26 07:32:43.356","111.93087","3.55","-69","73.25","0","10.2","0","14.5"
"00-0b-57-00-00-2d-e4-46","2019-03-16 14:06:54.977","114.91923000000001","3.525","-92","73.25","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e4-46","2019-03-21 02:30:54.417","111.10077000000001","3.525","-89","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e4-46","2019-03-23 22:02:22.820","108.27843000000001","3.525","-90","71.3455","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-04-05 16:46:37.920","106.86726","3.525","-64","70.906","0","11.8","0","17.5"
"00-0b-57-00-00-2d-e4-46","2019-02-18 07:07:33.915","112.34592","3.55","-67","73.9825","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-46","2019-02-07 16:36:16.500","113.8401","3.45","-62","74.715","0","6.8","0",
"00-0b-57-00-00-2d-e4-46","2019-03-26 15:52:12.943","112.51194","3.525","-96","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-03-06 03:49:36.013","112.42893","3.525","-87","72.957","0","8.2","0","12.5"
"00-0b-57-00-00-2d-e4-46","2019-04-04 14:45:34.739","110.43669","3.525","-96","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-02-07 15:44:39.812","113.42505000000001","3.475","-65","74.715","0",,"0",
"00-0b-57-00-00-2d-e4-46","2019-04-12 17:09:43.501","107.78037","3.525","-66","73.6895","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-46","2019-03-23 09:39:27.790","107.86337999999999","3.525","-95","71.492","0","7.2","0",
"00-0b-57-00-00-2d-e4-46","2019-02-10 10:58:12.532","112.76097","3.525","-85","73.543","0","8.2","0",
