"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-aa","2019-03-30 07:07:27.288","80.55309","3.525","-83","74.129","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 21:51:33.922","108.36144","3.525","-92","74.5685","0","8.2","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 14:02:17.533","98.15120999999999","3.525","-89","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-05 14:29:00.627","109.68959999999998","3.525","-83","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 15:08:04.384","91.34439","3.525","-66","74.8615","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 01:15:55.975","83.20940999999999","3.525","-88","73.9825","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 05:04:16.739","108.94251","3.55","-86","76.32650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 23:56:31.087","90.51429","3.55","-75","75.1545","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 15:18:25.933","102.46773000000002","3.525","-71","73.9825","0","5.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 13:51:31.242","105.70512","3.525","-81","75.4475","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 14:25:48.171","93.08760000000001","3.5","-71","73.543","0","0.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 07:15:03.188","86.94486","3.525","-83","75.1545","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-01 18:07:26.415","82.04726999999998","3.525","-96","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 23:58:27.731","86.61282","3.525","-84","74.422","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 12:52:15.468","101.63762999999999","3.525","-87","77.645","0","2.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-03 10:03:50.867","100.47549","3.525","-79","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-02 08:05:47.462","83.20940999999999","3.525","-79","72.957","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-26 19:38:15.058","88.35602999999999","3.525","-77","70.027","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-31 22:24:49.800","81.54921","3.525","-78","74.8615","0","8.8","0","33.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-08 20:48:21.896","78.64386","3.525","-84","74.5685","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-17 02:18:42.699","87.94098","3.525","-74","74.8615","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-19 11:13:58.974","110.51970000000001","3.525","-84","75.59400000000001","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 13:06:06.949","110.76872999999999","3.525","-85","75.887","0","8.5","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-08 02:17:51.114","83.45844000000001","3.525","-83","75.301","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-16 11:31:51.754","80.88513","3.525","-79","73.836","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-03 07:30:37.905","83.79047999999999","3.525","-83","73.9825","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-02 03:08:16.127","90.68030999999999","3.525","-78","73.6895","0","6.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-05 06:24:55.060","109.02552","3.525","-78","75.887","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 11:19:59.416","99.64539","3.525","-80","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 08:30:10.904","83.04339","3.525","-81","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 15:13:40.520","83.04339","3.525","-84","74.27550000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-12 02:16:17.713","77.06667","3.525","-72","73.25","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-18 21:20:57.062","80.05503","3.525","-87","74.129","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-21 12:59:08.303","110.43669","3.525","-86","75.887","0","5.2","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-06 07:43:13.733","84.95261999999998","3.55","-91","74.5685","0","5.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-23 16:23:57.684","107.19930000000001","3.525","-78","75.7405","0","10.5","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-03 20:21:13.866","79.05891000000001","3.525","-75","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 20:24:39.284","76.31958","3.525","-74","72.8105","0","8.8","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-27 11:24:12.032","111.51582","3.525","-81","71.785","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-10 00:09:15.029","88.68807000000001","3.525","-80","76.18","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 23:56:36.218","79.05891000000001","3.525","-83","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-23 13:35:43.063","111.51582","3.525","-77","76.473","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-13 16:16:28.797","83.95650000000002","3.525","-73","73.836","0","-0.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 17:34:58.729","89.60118","3.525","-83","74.5685","0","8.2","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 01:47:26.723","111.01776","3.525","-95","76.0335","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-09 02:35:43.073","87.11088","3.525","-83","74.5685","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 03:24:59.801","84.37154999999998","3.525","-83","74.129","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-30 05:58:52.710","84.12252000000001","3.525","-78","74.715","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 21:41:24.890","103.13181","3.525","-83","73.3965","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-16 05:17:34.014","89.02011","3.525","-83","75.4475","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 00:10:05.799","90.76332000000001","3.525","-77","72.664","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-11 16:43:37.771","80.30405999999999","3.525","-77","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 19:11:57.678","77.89677","3.525","-79","73.3965","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 12:58:27.742","91.59342000000001","3.525","-73","75.1545","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 17:45:08.742","98.31723","3.525","-87","75.301","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 22:57:20.874","88.19001","3.525","-81","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-22 18:06:14.599","89.93322","3.55","-85","75.301","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 23:47:38.251","108.36144","3.475","-84","76.9125","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-14 19:52:40.554","79.05891000000001","3.525","-73","75.4475","0",,"0","38.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 07:02:58.024","77.39871","3.525","-78","73.543","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 22:48:31.318","93.08760000000001","3.525","-73","73.836","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 12:25:38.663","111.26679","3.525","-83","75.301","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-26 22:59:45.542","83.95650000000002","3.525","-78","73.9825","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-11 20:36:39.759","76.4856","3.525","-73","72.8105","0","7.8","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 08:26:38.947","84.20553","3.525","-85","73.6895","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-09 20:16:07.960","86.11475999999999","3.525","-79","73.1035","0","9.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 17:13:20.302","89.10312","3.525","-86","76.0335","0","11.2","0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 12:01:27.051","92.75556","3.525","-83","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-17 23:25:53.681","87.94098","3.525","-89","74.715","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-24 19:49:08.754","86.69583","3.525","-69","74.715","0","11.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-14 12:33:15.209","106.95027","3.525","-84","77.352","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 08:57:14.383","76.40259","3.525","-72","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 06:26:02.431","77.14968","3.525","-72","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-01 18:45:53.781","100.72452000000001","3.525","-71","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-11 15:25:48.487","81.38319","3.525","-76","73.836","0","11.2","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-13 13:24:32.029","101.63762999999999","3.525","-80","77.4985","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-27 03:12:48.252","85.28466","3.525","-81","70.32","0","9.8","0","5.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-11 14:18:33.878","107.53134","3.525","-75","76.0335","0","3.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-17 04:09:02.012","90.59729999999999","3.525","-84","74.715","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-22 09:55:14.200","78.39483","3.525","-84","73.6895","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-13 02:40:12.466","94.00071","3.525","-75","75.301","0","10.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 03:39:25.452","83.20940999999999","3.525","-75","74.129","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 14:04:43.425","85.94874","3.525","-83","75.008","0","11.2","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-06 22:07:21.890","109.85562","3.525","-84","77.4985","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 23:59:36.906","89.18613","3.525","-84","74.715","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-14 21:30:15.115","79.22493","3.525","-84","73.836","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 01:57:13.641","91.01235000000001","3.525","-83","72.37100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 19:05:39.351","91.59342000000001","3.55","-84","75.4475","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 05:32:43.330","83.79047999999999","3.525","-83","72.22449999999999","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-07 04:21:19.181","94.41576","3.525","-79","76.32650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 23:50:26.211","88.68807000000001","3.525","-83","75.1545","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 05:48:43.603","80.55309","3.525","-79","72.957","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 03:03:25.518","92.75556","3.525","-82","75.59400000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 00:32:17.716","84.70359","3.525","-80","74.27550000000001","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 03:26:04.820","108.94251","3.525","-83","75.887","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 10:37:49.551","76.81764","3.525","-91","72.22449999999999","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-19 23:54:10.694","89.60118","3.525","-79","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 14:19:11.808","110.51970000000001","3.525","-70","75.59400000000001","0","10.5","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-07 03:17:42.133","81.88125","3.525","-90","73.6895","0","9.2","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 03:50:43.440","92.83857","3.525","-83","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-02 03:36:25.432","85.45067999999999","3.525","-78","73.3965","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-18 20:09:08.485","79.47395999999999","3.525","-85","74.27550000000001","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-18 19:15:15.893","86.11475999999999","3.525","-86","74.129","0","8.8","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-18 11:50:36.443","77.39871","3.525","-79","73.3965","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-01 04:43:58.403","93.33663","3.525","-86","73.9825","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 18:51:15.351","89.35215","3.525","-83","75.7405","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-09 02:17:55.622","87.35991","3.525","-88","75.1545","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-18 04:54:00.958","85.6167","3.525","-83","73.3965","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 02:55:59.534","94.99683","3.525","-94","72.957","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 09:00:14.316","77.73075","3.525","-91","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 23:53:32.459","85.53368999999999","3.525","-81","74.715","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 11:21:09.723","111.68184000000001","3.525","-76","76.18","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-20 08:12:27.026","76.98366","3.525","-89","72.8105","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-10 17:45:16.011","80.47008","3.525","-87","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 17:45:09.565","80.38707000000001","3.525","-86","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-05 07:27:42.524","109.02552","3.525","-79","75.887","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-12 10:59:48.490","77.14968","3.525","-73","73.543","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-13 13:34:51.428","108.94251","3.525","-73","76.18","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-22 10:31:45.428","83.95650000000002","3.525","-89","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 17:06:36.395","90.68030999999999","3.525","-76","74.715","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-12 17:57:12.546","77.89677","3.525","-78","73.25","0","8.5","0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-05 01:53:55.694","87.19389","3.525","-85","74.129","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-31 11:24:51.777","91.34439","3.525","-77","76.32650000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 07:15:30.283","81.21717","3.525","-84","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 14:57:35.241","101.80365","3.525","-84","76.0335","0","2.8","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 21:40:13.510","89.35215","3.55","-89","76.0335","0","8.5","0","14.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-10 12:33:52.306","83.79047999999999","3.525","-86","74.8615","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-08 09:58:51.687","82.54532999999999","3.525","-79","74.27550000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 12:32:43.182","109.02552","3.525","-83","75.4475","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-23 10:43:21.815","80.30405999999999","3.525","-81","73.1035","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 08:42:31.937","77.14968","3.525","-86","72.664","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-15 09:02:32.711","85.28466","3.525","-79","75.59400000000001","0","7.8","0","41.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-15 15:43:49.874","78.31182","3.525","-86","74.27550000000001","0","11.2","0","29.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-25 21:38:52.115","107.86337999999999","3.525","-77","73.6895","0","10.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 08:15:25.825","76.98366","3.525","-85","72.8105","0","9.2","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-28 21:24:40.876","82.46232","3.525","-87","75.1545","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 05:51:16.119","84.03951","3.525","-83","72.957","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-14 03:48:21.925","81.4662","3.525","-75","73.836","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-14 09:54:11.172","76.65162000000001","3.525","-74","73.6895","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 23:12:59.308","110.02164","3.525","-85","77.7915","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-10 04:26:38.089","84.70359","3.525","-89","75.008","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-18 12:19:39.805","109.85562","3.525","-82","74.8615","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-16 14:04:20.522","97.81917000000001","3.525","-84","75.887","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 15:02:05.231","78.80988","3.525","-78","72.8105","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-24 03:32:55.396","109.93863000000002","3.525","-88","75.301","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-11 19:34:15.167","82.87737000000001","3.525","-83","74.422","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-08 16:24:45.808","88.52205","3.525","-95","75.4475","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-11 18:40:30.509","78.64386","3.525","-77","73.9825","0","8.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-04 22:20:24.358","109.27455","3.525","-80","76.473","0","9.8","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-15 16:50:49.903","88.68807000000001","3.525","-79","74.422","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-11 18:05:38.169","86.94486","3.525","-75","75.59400000000001","0","9.5","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-28 11:59:55.547","91.42739999999999","3.525","-95","75.4475","0","8.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-17 21:53:06.560","84.53757000000002","3.525","-85","74.129","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 10:59:50.404","93.00459","3.525","-85","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-14 17:47:05.363","108.77649000000001","3.525","-73","75.59400000000001","0","11.2","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-07 01:52:08.982",,"3.5","-98","68.562","2",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 00:21:15.956","97.40412","3.525","-95","75.7405","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-09 05:11:02.356","84.20553","3.525","-92","74.715","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-28 18:51:19.412","81.4662","3.525","-80","74.715","0","7.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-08 17:09:41.190","94.16672999999999","3.525","-83","75.887","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-07 17:08:15.537","110.35368","3.525","-84","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-02 13:43:02.270","92.92157999999999","3.525","-72","75.301","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-11 10:44:08.193","108.61047","3.525","-85","75.4475","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-06 01:59:11.215","108.61047","3.525","-81","75.301","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 09:21:19.030","108.61047","3.525","-86","76.0335","0","8.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-22 01:13:26.420","94.58178","3.525","-83","75.1545","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-30 06:10:48.030","83.62446","3.525","-79","74.5685","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-08 22:26:05.791","83.29242","3.525","-83","74.129","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-02 14:08:37.724","84.53757000000002","3.525","-79","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-26 22:59:11.369","86.86185000000002","3.525","-81","70.46650000000001","0","9.2","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 14:50:45.813","82.04726999999998","3.525","-87","72.078","0","10.8","0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-14 01:40:13.821","92.83857","3.525","-79","76.766","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 16:01:44.241","93.00459","3.525","-78","76.0335","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-20 07:15:34.474","77.73075","3.525","-85","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-20 03:43:25.788","96.32499","3.525","-87","73.6895","0","6.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 01:24:17.049","79.55697","3.525","-82","71.785","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-08 15:05:20.112","108.77649000000001","3.525","-78","75.1545","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 13:43:01.559","89.10312","3.525","-79","72.957","0","7.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-11 12:11:09.965","111.26679","3.525","-87","76.32650000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-09 05:29:29.988","86.4468","3.525","-80","74.5685","0","7.8","0","11.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-20 11:15:11.001","110.60271","3.525","-79","76.18","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-07 12:01:33.330","108.44445","3.525","-83","76.9125","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-02 06:03:05.777","84.20553","3.525","-81","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-27 23:10:48.108","77.23269","3.525","-75","71.3455","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 04:57:24.738","89.35215","3.55","-82","75.4475","0","10.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-06 05:48:15.816","83.79047999999999","3.525","-82","74.5685","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-19 15:04:16.964","101.96967000000001","3.525","-86","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-17 06:20:46.632","81.21717","3.525","-83","74.422","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-28 17:12:20.071","88.68807000000001","3.525","-78","73.3965","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-09 14:04:55.223","111.84786","3.525","-74","75.1545","0","1.5","0","13.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-21 13:03:24.049","85.94874","3.525","-81","74.5685","0","10.2","0","17.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-01 07:14:44.347","77.56473","3.525","-83","73.3965","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-13 21:37:48.285","96.40799999999999","3.525","-77","77.645","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-20 01:57:51.968","80.80212","3.55","-77","73.9825","0","1.5","0","12.5"
"00-0b-57-00-00-2d-e3-aa","2019-04-04 16:36:03.579","109.10852999999999","3.525","-86","75.887","0","7.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-13 21:06:54.287","78.39483","3.525","-71","73.3965","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-24 02:04:28.492","92.92157999999999","3.525","-85","75.1545","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-27 15:47:42.410","80.38707000000001","3.525","-83","73.6895","0","10.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 14:57:37.087","93.66867","3.525","-74","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-21 20:02:58.199","109.19154","3.55","-84","76.32650000000001","0","12.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-10 11:38:02.370","109.19154","3.525","-73","75.4475","0","9.8","0","9.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-18 05:02:57.412","93.17061","3.525","-81","73.836","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-15 10:41:18.854","102.38472","3.525","-91","77.4985","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-24 16:48:11.629","92.34051","3.525","-86","75.1545","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-03-03 17:24:53.788","91.67643","3.525","-71","75.008","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-28 08:05:27.253","83.70747","3.525","-82","72.078","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-19 11:37:48.907","110.35368","3.525","-91","75.4475","0","9.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-26 01:00:48.348","85.36767","3.525","-79","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-aa","2019-02-23 02:07:00.668","91.26137999999999","3.525","-87","75.008","0","9.8","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-26 01:41:45.889","88.35602999999999","3.525","-73","71.63850000000001","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-aa","2019-02-25 17:01:23.994","89.43516","3.525","-72","73.543","0","9.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-04-05 02:40:20.299","108.85950000000001","3.525","-80","75.59400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-21 03:06:25.760","92.75556","3.525","-83","75.7405","0","11.5","0",
"00-0b-57-00-00-2d-e3-aa","2019-03-25 19:57:29.151","81.71523","3.55","-79","73.9825","0","7.5","0","19.5"
"00-0b-57-00-00-2d-e3-aa","2019-03-07 19:35:25.978","107.61435000000002","3.525","-89","73.9825","0","3.2","0",
"00-0b-57-00-00-2d-e3-aa","2019-02-25 20:12:02.175","108.52745999999999","3.525","-63","73.836","0",,"0","13.5"
