"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-52","2019-02-18 19:04:40.123","80.55309","3.575","-91","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 18:32:54.294","85.53368999999999","3.575","-80","70.7595","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 23:43:59.959","75.90453000000001","3.575","-95","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 01:21:45.368","107.03328000000002","3.55","-103","72.5175","0","3.8","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-09 08:17:43.325","79.14192","3.55","-99","67.5365","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 08:17:30.961","77.64774","3.575","-91","71.3455","0","7.2","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 19:25:20.362","75.6555","3.55","-82","69.8805","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 13:06:47.784","74.90841","3.55","-83","69.73400000000001","0","4.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 21:54:59.022","84.86961","3.575","-98","72.22449999999999","0","6.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 08:09:09.032","74.41035","3.55","-91","69.00150000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 08:52:55.985","81.30018","3.575","-89","73.1035","0","7.8","0","44.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 18:44:09.263","75.90453000000001","3.55","-86","71.3455","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 04:40:56.593","96.49101","3.55","-93","71.3455","0","10.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 19:36:25.981","85.94874","3.55","-93","73.25","0","3.8","0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-03-05 18:26:12.462","85.78272000000001","3.55","-97","69.148","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-02-11 11:24:28.291","87.02787000000001","3.575","-91","70.7595","0","3.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-06 12:46:55.858","108.61047","3.55","-85","71.3455","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-04 22:39:47.563","76.56860999999999","3.55","-83","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-04 20:56:03.976","79.55697","3.55","-79","70.1735","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 09:46:54.553","73.24821","3.55","-85","67.683","0","10.2","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-19 12:44:28.922","91.67643","3.55","-85","71.63850000000001","0","9.5","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 20:37:15.599","76.4856","3.575","-73","71.0525","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 05:49:06.243","78.89289","3.575","-90","71.0525","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 00:47:27.876","77.97978","3.575","-86","72.664","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-03-11 03:55:51.328","74.49336","3.575","-79","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 15:48:28.449","83.62446","3.525","-84","61.823","0","10.5","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 18:31:03.928","84.62058","3.55","-80","70.613","0","11.2","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 23:07:15.821","86.03174999999999","3.55","-91","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 20:47:01.734","76.07055","3.55","-85","70.7595","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 08:11:23.445","77.81376","3.55","-81","62.409000000000006","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-12 01:41:19.921","75.57249","3.55","-81","70.027","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 10:02:28.890","75.82152","3.55","-86","71.3455","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 21:28:09.132","75.15744","3.55","-87","69.73400000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 02:26:00.810","78.72687","3.575","-92","70.7595","0","4.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 13:25:03.928","104.04492","3.575","-80","71.492","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 10:28:07.510","73.9953","3.55","-86","68.562","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 06:41:36.278","78.39483","3.575","-93","68.41550000000001","0","3.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 06:26:43.556","86.4468","3.575","-91","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 10:26:35.296","83.04339","3.55","-97","70.7595","0","9.2","0","33.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 13:53:26.547","86.19777","3.55","-89","69.00150000000001","0","-0.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 01:32:00.140","78.80988","3.55","-93","65.632","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 05:55:48.815",,"3.55","-98","68.855","2","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 07:46:21.555","86.03174999999999","3.55","-102","71.0525","0","2.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-09 00:13:19.989","82.21329","3.55","-92","70.1735","0","6.8","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-03-25 13:15:07.901","88.77108","3.55","-92","71.0525","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-28 22:25:54.499","76.73463","3.575","-93","71.3455","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 02:41:17.810","85.11864000000001","3.575","-79","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 04:59:06.788","75.48948","3.575","-91","70.7595","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 08:52:27.143","74.41035","3.575","-98","70.46650000000001","0","2.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 21:10:33.818","89.76720000000002","3.475","-89","73.836","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 23:27:55.105","86.4468","3.575","-79","69.73400000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-11 12:53:42.030","94.33275000000002","3.55","-91","71.492","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 13:50:27.207","81.71523","3.55","-90","66.51100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 00:32:20.746",,"3.525","-99","68.7085","2","4.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 05:38:49.042","77.89677","3.575","-95","71.0525","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 11:04:58.775","77.48172000000001","3.55","-84","63.14150000000001","0","10.5","0","6.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 06:24:35.273","84.20553","3.55","-91","70.7595","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-30 07:31:01.529","78.06279","3.575","-97","71.3455","0","6.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 04:06:20.504","77.23269","3.55","-93","70.613","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 08:08:11.694","77.81376","3.55","-85","62.2625","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 02:02:11.651",,"3.525","-101","68.855","2","6.2","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 00:13:22.756","75.6555","3.575","-85","71.3455","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e4-52","2019-02-18 16:31:57.041","93.75168","3.575","-93","72.664","0","9.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 07:39:20.513","76.90065","3.575","-91","69.441","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 11:27:55.303","74.41035","3.575","-79","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 05:26:39.472","84.78659999999999","3.55","-89","66.9505","0",,"0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 15:25:31.308","103.29782999999999","3.55","-85","73.3965","0","10.5","0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-03-08 10:29:10.457","84.37154999999998","3.55","-83","69.5875","0","10.8","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-03-05 05:16:32.035","86.4468","3.55","-80","69.2945","0","8.8","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 21:32:54.394","78.9759","3.575","-86","72.22449999999999","0",,"0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 04:22:24.443","84.86961","3.55","-101","68.7085","0","5.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 01:11:10.235","82.21329","3.575","-97","71.0525","0","6.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 12:33:51.388","79.55697","3.55","-93","70.027","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 02:41:55.620","80.13804","3.525","-83","61.9695","0",,"0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 01:59:05.016","76.90065","3.55","-84","72.664","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 03:08:08.572","80.05503","3.55","-90","70.027","0","11.5","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 00:31:18.727","91.92546","3.55","-79","69.73400000000001","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-02-18 01:02:12.957","102.71676","3.55","-92","72.37100000000001","0","6.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 14:53:18.857","85.11864000000001","3.55","-99","68.41550000000001","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-11 16:47:14.278","88.19001","3.55","-83","72.37100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 19:24:58.741","78.1458","3.575","-92","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 17:12:27.068","84.70359","3.55","-85","69.148","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 23:47:29.647","80.80212","3.55","-92","65.77850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 19:33:40.258","87.69194999999999","3.575","-83","69.8805","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 22:08:13.819","77.97978","3.575","-97","70.46650000000001","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 17:56:55.673","77.97978","3.575","-81","71.492","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-04 13:32:47.280","111.3498","3.55","-83","71.785","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-12 00:33:34.515","104.70900000000002","3.55","-81","72.5175","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 22:04:39.557","77.73075","3.575","-85","72.37100000000001","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 06:23:29.667","79.39095","3.575","-80","70.1735","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 00:56:00.367","108.61047","3.55","-97","72.5175","0","6.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-03-05 13:24:14.747","89.51817","3.55","-82","69.73400000000001","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 08:06:52.016","84.53757000000002","3.55","-92","71.492","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 16:15:43.023","92.67255000000002","3.55","-84","72.664","0","9.2","0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 10:29:02.945","81.79824","3.575","-91","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 14:43:55.835","88.68807000000001","3.575","-83","71.19900000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 02:41:52.482","76.07055","3.55","-80","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 17:48:31.622","78.06279","3.55","-90","67.097","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-15 01:13:50.814","75.90453000000001","3.575","-97","70.32","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 13:27:39.271","75.40647","3.55","-80","70.1735","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-03-04 20:11:06.816","82.29630000000002","3.55","-83","70.906","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 19:19:21.281","75.6555","3.55","-83","70.027","0","11.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 23:02:43.813","84.45456","3.575","-79","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 04:59:58.506","88.35602999999999","3.55","-83","71.492","0","10.5","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-12 02:29:10.346","75.73850999999999","3.55","-84","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 10:00:53.574","85.69971000000001","3.55","-98","71.63850000000001","0","5.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-06 19:22:56.962",,"3.55","-107","66.218","2","-14.5","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-04-16 11:31:46.781","106.86726","3.55","-80","72.22449999999999","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 23:45:43.291","80.80212","3.575","-102","70.906","0","-1.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 13:02:57.164","99.56238000000002","3.55","-95","70.46650000000001","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-03 03:26:24.733","92.00847","3.575","-91","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-08 06:10:04.427","86.4468","3.575","-95","70.906","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 02:22:22.442","88.19001","3.575","-84","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 11:57:54.815","76.65162000000001","3.55","-87","70.1735","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 04:42:13.226","79.55697","3.55","-104","70.1735","0","-4.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 00:06:18.838","75.57249","3.575","-89","73.6895","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 16:16:44.361","84.28854","3.575","-92","71.19900000000001","0","6.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-06 16:45:10.886",,"3.575","-103","59.9185","2","2.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-12 23:25:14.628","89.10312","3.575","-91","71.19900000000001","0","6.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 12:14:46.937","91.26137999999999","3.55","-86","69.2945","0","9.5","0","6.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 10:31:24.564","80.71911","3.575","-110","70.027","0","-1.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-06 20:07:12.114","78.39483","3.55","-93","67.683","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 05:03:37.759","88.68807000000001","3.55","-91","70.613","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 21:17:27.903","81.13416000000001","3.55","-91","72.957","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-18 18:55:43.004","81.13416000000001","3.575","-98","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-29 00:46:39.982","80.13804","3.575","-91","71.0525","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 23:22:58.551","94.83081","3.55","-90","72.957","0","4.5","0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-02-10 14:38:35.213","89.51817","3.575","-97","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 23:24:16.996","87.35991","3.575","-85","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-30 00:42:10.441","82.71135","3.575","-87","71.3455","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 18:14:13.841","83.12639999999999","3.55","-101","67.8295","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 21:55:34.299","78.80988","3.575","-81","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-27 11:11:02.274","77.31569999999999","3.55","-83","63.581","0","8.2","0","6.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 14:27:31.151","91.67643","3.525","-87","61.823","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-25 09:33:52.856","78.39483","3.55","-91","70.1735","0","7.5","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 02:21:14.561","91.51041000000001","3.575","-81","71.63850000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 22:04:24.953","75.48948","3.575","-83","71.0525","0","9.2","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 16:35:21.758","99.23034","3.55","-84","69.148","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 04:19:37.722","93.83469000000001","3.55","-81","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-08 01:58:33.386","84.62058","3.55","-84","69.00150000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 08:14:09.583","73.91229","3.55","-91","67.976","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-23 05:54:29.960","84.12252000000001","3.55","-93","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-20 15:19:53.726","85.11864000000001","3.575","-76","70.46650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-02 21:33:24.975","74.57637","3.55","-88","70.1735","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-14 11:02:29.488","104.04492","3.55","-91","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 18:51:21.900","75.90453000000001","3.55","-89","66.804","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-24 10:48:10.075","75.90453000000001","3.55","-91","69.148","0","8.8","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 21:22:28.950","73.24821","3.55","-87","65.1925","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 01:01:15.883","86.19777","3.575","-97","70.46650000000001","0","7.2","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 01:08:11.101","82.37931","3.575","-92","70.906","0","6.5","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 21:14:49.948","83.95650000000002","3.575","-97","70.906","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-18 02:34:39.020","81.4662","3.55","-92","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-07 00:46:20.938","91.59342000000001","3.575","-87","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-10 20:05:40.174","76.73463","3.575","-81","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-06 18:06:18.945",,"3.575","-107","64.0205","2","1.2","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-03-05 20:55:59.017","84.45456","3.55","-84","69.5875","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 07:45:49.622","84.37154999999998","3.575","-86","70.906","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 02:59:28.066","90.01623","3.575","-83","69.73400000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 03:37:27.814","90.09924","3.55","-92","68.7085","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-07 08:20:51.494","78.31182","3.575","-87","71.492","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-04 12:27:34.570","87.52593","3.55","-85","70.46650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 13:57:24.924","93.75168","3.55","-80","71.492","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 15:24:50.310","84.12252000000001","3.575","-95","70.906","0","8.5","0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 11:42:22.505","90.34827000000001","3.575","-83","72.664","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 08:25:03.983","73.91229","3.575","-87","71.19900000000001","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 07:22:11.247","74.16132","3.575","-86","71.492","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 13:34:26.604","87.52593","3.55","-80","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 23:27:59.568","86.11475999999999","3.575","-96","72.078","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-14 16:12:28.783","86.36379000000001","3.575","-92","69.5875","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 07:49:22.940","74.90841","3.55","-98","70.906","0","0.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 01:16:32.918","92.00847","3.575","-104","72.078","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 08:31:17.957","73.58024999999999","3.575","-85","70.1735","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e4-52","2019-02-07 02:17:09.998",,"3.525","-97","68.855","2","5.8","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 07:57:58.964","80.13804","3.55","-91","70.7595","0",,"0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 17:31:15.248","85.94874","3.55","-83","70.7595","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-11 18:36:15.756","74.57637","3.575","-85","71.0525","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 22:02:07.709","85.20165000000001","3.55","-91","72.8105","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e4-52","2019-03-10 09:07:34.571","83.04339","3.575","-89","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 00:13:51.742","85.69971000000001","3.575","-78","71.492","0","12.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 05:55:10.689","85.69971000000001","3.575","-94","70.613","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 20:04:38.335","75.40647","3.55","-86","70.027","0","8.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-06 07:45:23.203","101.80365","3.55","-92","69.8805","0","10.2","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-03-19 03:39:29.564","77.89677","3.55","-91","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-12 09:28:16.380","73.82928","3.55","-83","69.5875","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 18:40:47.993","82.29630000000002","3.575","-95","72.664","0","6.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-03 03:05:47.064","76.90065","3.55","-91","70.7595","0","0.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 01:50:26.007","83.95650000000002","3.55","-80","71.0525","0","6.8","0","34.5"
"00-0b-57-00-00-2d-e4-52","2019-02-23 18:59:02.030","83.29242","3.575","-78","70.1735","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-30 10:41:19.111","80.22105","3.55","-92","70.027","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 06:34:34.898","74.24433","3.575","-82","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 03:45:32.684","77.64774","3.55","-92","70.613","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 01:58:36.121","90.59729999999999","3.55","-91","72.22449999999999","0","7.2","0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 23:49:45.905","101.38860000000001","3.55","-95","72.664","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 08:20:09.197","73.58024999999999","3.575","-94","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-06 17:45:19.916",,"3.575","-104","63.14150000000001","2","-4.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 20:26:16.581","80.71911","3.575","-94","71.63850000000001","0","0.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-18 04:24:07.177","85.94874","3.55","-98","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 04:37:37.645","77.97978","3.55","-78","71.9315","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 17:39:18.590","95.41188","3.55","-79","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 21:40:08.872","75.98754","3.575","-93","71.19900000000001","0","8.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 00:26:24.754","85.45067999999999","3.575","-91","71.3455","0","7.8","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-03 19:53:54.564","76.4856","3.55","-89","70.1735","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-30 17:44:32.297","79.05891000000001","3.55","-92","71.9315","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 02:14:19.329","75.40647","3.575","-85","69.2945","0","7.2","0","31.5"
"00-0b-57-00-00-2d-e4-52","2019-03-15 12:39:13.872","87.02787000000001","3.575","-83","71.3455","0","8.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 08:16:02.097","76.90065","3.575","-91","70.906","0","8.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 00:15:30.597","83.70747","3.575","-87","67.683","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 03:23:27.242","79.806","3.575","-91","70.7595","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-02-20 02:43:04.928","78.31182","3.575","-87","69.8805","0","11.2","0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-04-01 15:49:11.528","87.77496","3.55","-90","67.683","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 18:26:28.910","81.63222","3.55","-96","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 01:09:57.807","106.86726","3.575","-89","70.613","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-04-06 12:47:19.682","106.12017","3.55","-84","71.3455","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-10 00:18:42.070","84.70359","3.575","-79","70.027","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 09:03:55.164","74.65938","3.55","-89","70.32","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 08:08:46.979","79.806","3.55","-95","70.906","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 21:02:11.050","83.70747","3.55","-89","68.41550000000001","0","8.2","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 11:26:07.853","81.63222","3.575","-97","70.7595","0","7.5","0",
