"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-51","2019-06-05T23:23:29.978349Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-13T06:51:52.232298Z","91.51041000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-08T03:06:51.319068Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-23T07:18:58.536600Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-21T11:41:32.042405Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-05T17:42:46.453551Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-02T06:11:36.835889Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-11T17:35:38.490840Z","91.67643"
"00-0b-57-00-00-2d-e2-51","2019-05-25T07:08:46.039883Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-29T17:45:57.406092Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-18T12:33:13.681007Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-30T23:22:25.044506Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-10T06:25:59.611963Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-02T16:29:13.592862Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-09T19:43:47.554788Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T10:22:35.927260Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-25T19:17:33.218581Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-13T06:39:58.335526Z","91.84244999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-15T12:34:20.088811Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-03T04:44:01.774718Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-05-16T01:22:18.118200Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-01T14:26:09.466237Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-06-02T12:21:22.063540Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-27T17:11:13.653547Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-31T07:23:37.578323Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-29T18:41:29.135500Z","99.81141"
"00-0b-57-00-00-2d-e2-51","2019-05-21T19:07:22.589166Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-28T04:26:16.028271Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T14:24:00.234187Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-21T00:05:34.200328Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-06T22:08:27.285144Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T03:47:44.167425Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T19:38:23.337934Z","97.98519"
"00-0b-57-00-00-2d-e2-51","2019-05-15T17:15:07.598392Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-03T06:25:44.244601Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-07T18:22:27.075257Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-27T13:59:55.778159Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-20T06:43:12.061811Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-07-01T13:07:05.269297Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-02T12:06:26.857076Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-15T22:46:35.714278Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-26T21:31:22.520144Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-05-12T14:27:17.335932Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-26T06:02:33.960164Z","90.92934000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-01T22:51:13.278797Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-01T11:07:25.098302Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-16T22:07:59.994669Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-19T13:12:27.961302Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-26T03:33:08.169882Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-22T21:36:10.776148Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-22T07:04:26.833975Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-08T17:15:32.314603Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-02T07:34:07.354288Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-07T05:17:01.517195Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-01T15:37:46.088028Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-01T16:52:27.834961Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-17T23:51:37.377420Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-16T15:09:55.687872Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-07T09:03:58.494258Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-23T10:14:50.453816Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-14T11:20:00.644755Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T13:57:36.501023Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-07T09:33:57.598363Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-06-22T13:53:04.464161Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-23T23:29:43.598435Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T18:57:52.431347Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-11T03:45:18.275903Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-05-30T20:32:47.960865Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-11T08:43:15.792089Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-23T13:34:54.123253Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-02T00:29:48.865737Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-29T12:10:13.060485Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T11:01:31.105365Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-10T02:56:56.687158Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-20T18:16:10.764653Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T03:04:28.193597Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-21T03:17:26.288568Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-19T04:38:17.476732Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-05T00:04:46.314051Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-01T10:03:15.851823Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-16T11:13:51.428074Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-23T19:09:33.925569Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-05-28T23:54:13.604992Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-25T15:19:39.539559Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-22T01:53:03.709072Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-01T03:18:36.581468Z","92.58954"
"00-0b-57-00-00-2d-e2-51","2019-06-29T17:35:53.620428Z","99.81141"
"00-0b-57-00-00-2d-e2-51","2019-05-07T04:02:26.464693Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-11T04:32:25.712335Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-10T12:04:55.299231Z","91.01235000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T08:32:07.962117Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-25T03:22:25.800033Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T22:30:13.894035Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-18T10:18:49.551220Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-28T10:19:24.500130Z","98.8983"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:51:28.919399Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-07-01T06:47:36.386525Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-07-02T19:17:21.514996Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-05-17T08:41:24.144118Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-03T01:49:48.977885Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-29T10:15:08.865365Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-27T14:35:45.105844Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-05-31T02:19:18.158448Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-31T20:20:05.117808Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-10T16:39:28.910336Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-27T15:17:33.175437Z","98.48325000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T03:52:12.411238Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-14T13:19:27.863256Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T08:44:21.433520Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-04T16:18:54.359852Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-29T08:18:45.463653Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-13T06:21:58.362883Z","91.84244999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-11T15:38:32.259936Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-11T09:37:03.763389Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-06T14:06:04.814553Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-12T20:45:49.446511Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-24T23:14:15.028251Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-16T21:53:02.904922Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-03T05:12:52.838057Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-17T07:49:51.437497Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T16:03:22.576644Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-05-03T00:38:12.618836Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T12:36:55.800634Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T20:25:33.276397Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-06-07T14:49:08.701369Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-28T16:15:02.046275Z","97.98519"
"00-0b-57-00-00-2d-e2-51","2019-06-25T21:00:28.750122Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-15T15:24:36.641348Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-19T11:01:03.968325Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-07-01T08:14:09.346327Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-20T08:39:40.803468Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-03T10:12:41.290359Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-10T04:38:35.183933Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-16T22:46:21.031241Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-17T12:25:30.356633Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-02T19:03:54.306606Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-03T15:47:15.546423Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-26T06:55:24.891481Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-11T10:31:39.591804Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-05-27T10:24:59.136695Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-19T05:08:25.492493Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-25T03:04:29.519145Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-18T14:56:40.108958Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-16T19:11:47.279265Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-21T20:33:24.547247Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-29T11:28:17.907525Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-21T05:37:12.083787Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-13T09:48:11.194668Z","91.84244999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-16T20:37:54.869221Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-07-01T04:36:08.520693Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-06-17T18:11:18.555722Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-17T08:07:45.450853Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-30T08:17:59.787598Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-06T22:38:22.206493Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-20T10:45:08.411577Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-08T16:03:44.246964Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-22T10:51:30.216597Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-01T21:00:38.948375Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-20T10:39:09.081725Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-01T11:50:42.685909Z","92.00847"
"00-0b-57-00-00-2d-e2-51","2019-06-23T17:57:57.973516Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T12:47:31.809410Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-26T09:06:59.111928Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-26T15:00:14.821328Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-04-30T20:26:49.339775Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-16T16:03:39.087158Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-03T03:22:37.569613Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-09T06:41:11.220451Z","91.34439"
"00-0b-57-00-00-2d-e2-51","2019-06-14T20:23:41.787037Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-25T14:27:50.845474Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-08T22:31:31.349550Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-10T21:31:00.520337Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-05T15:55:13.254362Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-14T03:19:50.892330Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-26T12:33:01.715275Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-22T19:18:45.615531Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-12T07:25:28.924314Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-06-20T12:11:40.313392Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-13T05:22:16.487961Z","92.17449"
"00-0b-57-00-00-2d-e2-51","2019-06-22T16:01:32.526685Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-20T12:17:38.559615Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-08T09:29:05.154021Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T21:00:55.578774Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-07-02T01:15:52.012643Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-06-30T09:19:49.729196Z","98.8983"
"00-0b-57-00-00-2d-e2-51","2019-05-16T19:29:42.586210Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-03T07:39:20.687770Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-06-27T17:20:10.685346Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-30T08:03:05.832309Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-26T00:39:55.899413Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-02T09:54:39.000776Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-07T10:11:21.851902Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-18T19:43:52.105798Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-26T15:59:50.613861Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-28T07:19:59.359851Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-06-07T14:25:15.519429Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-19T12:42:15.877473Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-27T15:11:34.395026Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-05-06T14:27:00.364936Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T07:32:20.878305Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-01T14:18:45.734002Z","97.40412"
"00-0b-57-00-00-2d-e2-51","2019-06-10T21:40:06.726403Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-02T04:56:07.613798Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-01T18:52:50.606435Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-25T11:56:18.276902Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-14T11:10:47.237785Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-16T09:56:10.247598Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-13T17:34:20.725284Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-27T22:27:46.494096Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-21T03:46:29.854592Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-10T13:01:36.346844Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-21T00:18:09.051698Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-13T20:50:40.711595Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-05T00:41:26.026891Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T21:17:40.728345Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-24T16:54:54.716577Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-07-01T09:43:53.296534Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-21T13:02:11.054665Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-06T19:31:55.286365Z","97.57014"
"00-0b-57-00-00-2d-e2-51","2019-05-12T11:28:03.714781Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-19T10:06:57.916528Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T18:03:15.258392Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-13T04:46:36.172788Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-26T23:26:58.584430Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-05-24T09:47:57.319442Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-22T17:49:49.744996Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-10T20:07:28.797713Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-27T20:28:24.323600Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-29T20:49:50.458313Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-06-21T03:01:45.264559Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-17T18:20:08.472139Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-27T13:41:56.978188Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-05-09T15:27:31.910883Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-03T06:27:37.330374Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-06T10:13:11.974975Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T00:27:04.129422Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-14T18:06:16.759411Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-25T12:41:09.626215Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-05T07:26:27.289870Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-06T07:51:27.000920Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-16T10:52:27.007467Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-08T02:01:14.258803Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-13T10:50:44.900746Z","92.17449"
"00-0b-57-00-00-2d-e2-51","2019-06-22T13:32:08.694482Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-15T01:37:14.962582Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-23T23:17:48.529088Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-17T01:15:40.090831Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-16T01:45:54.179190Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-19T05:35:23.489044Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-02T05:53:40.188266Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-31T05:03:14.400362Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-19T22:13:13.966650Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-01T05:15:06.109855Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-05-15T15:27:45.339115Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-15T15:21:37.760841Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-07-01T09:23:00.613499Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-08T11:20:54.720500Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-11T01:04:08.221688Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-06-21T09:03:14.518252Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-26T22:45:06.871198Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-06-04T15:22:38.328665Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-04T04:52:30.263476Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-02T00:08:54.180453Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-20T03:14:47.423266Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-18T08:01:35.897009Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-12T00:54:07.328205Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-28T02:59:59.546476Z","97.98519"
"00-0b-57-00-00-2d-e2-51","2019-05-30T06:33:39.113324Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-23T21:09:01.273434Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-18T08:29:01.475035Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-25T12:04:32.844464Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-06T16:56:19.783863Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-19T20:34:41.657922Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-22T09:51:05.699776Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-07-01T08:08:11.910545Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-02T22:29:51.958125Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-04T12:14:30.259072Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-31T16:54:01.492077Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-06T06:21:53.541447Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-24T18:06:31.688516Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-15T11:55:30.551243Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-01T15:16:53.599622Z","91.67643"
"00-0b-57-00-00-2d-e2-51","2019-05-31T08:26:20.384371Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-03T17:57:39.602819Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-01T11:16:19.692419Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-12T12:00:28.006860Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-04T22:17:15.036641Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-26T16:19:29.299223Z","97.98519"
"00-0b-57-00-00-2d-e2-51","2019-06-06T06:18:51.203418Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-07T06:42:27.354419Z","91.59342000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T01:53:47.098895Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-29T21:37:48.920190Z","99.56238000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-13T08:33:34.062963Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-21T21:18:11.298018Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-24T23:14:26.754464Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-06T01:19:50.374023Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-24T03:52:28.186204Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-07T17:03:27.042976Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-19T05:26:05.295100Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-19T06:49:44.115777Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-10T13:30:10.057993Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-01T06:38:22.516573Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-09T13:37:03.381972Z","91.84244999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-18T17:53:19.693431Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-09T11:39:52.500424Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-17T01:16:12.386588Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-01T14:35:08.071218Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-06-29T12:01:11.423579Z","97.40412"
