"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T10:22:59.368799Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T15:47:39.319659Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T02:05:20.796857Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T05:07:27.866415Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T20:13:03.671607Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T12:36:54.457993Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T08:45:37.065420Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T10:54:02.684502Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T17:07:17.505254Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T00:25:44.534858Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T15:29:07.468290Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T16:59:19.158336Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T06:38:10.948533Z","81.54921"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T09:49:00.535430Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T19:20:16.691361Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T18:25:05.611028Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T13:03:42.760985Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T16:25:44.831559Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T13:32:40.352599Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T15:00:32.756899Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T22:17:43.190994Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T03:31:51.410475Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T16:26:55.016312Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T06:56:34.627744Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T17:02:06.232238Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T21:37:58.641948Z","82.37931"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T23:51:39.613693Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T06:17:30.295096Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T06:12:39.079425Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T06:59:01.049419Z","83.04339"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T08:09:56.581247Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T11:42:49.040179Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T13:11:28.435084Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T03:44:24.920629Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T06:55:57.225047Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T09:53:27.885472Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T11:32:06.529830Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T16:05:28.723261Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T13:24:06.867439Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T07:54:55.721313Z","79.63998000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T00:49:09.528780Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T03:22:34.636996Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T04:36:31.444096Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T20:46:13.581174Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T16:25:01.744281Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T05:44:27.218203Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T19:05:48.865731Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T22:27:24.421600Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T05:43:41.881172Z","81.4662"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T09:48:59.091140Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T19:24:27.743231Z","82.21329"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T01:29:30.430260Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T00:17:14.905567Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T13:14:55.821524Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T14:59:54.883311Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T09:00:02.809669Z","83.29242"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T07:09:29.925825Z","80.55309"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T12:39:10.136728Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T09:51:58.745727Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T01:00:56.457053Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T02:18:53.780760Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T07:28:26.796793Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T06:27:16.353347Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T03:38:28.967096Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T14:32:41.596182Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T00:59:25.136186Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T04:31:52.202037Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T09:59:19.619637Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T00:42:26.993717Z",
"00-0b-57-00-00-2d-e2-cc","2019-05-16T17:09:34.541247Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T03:28:32.215160Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T13:45:48.918230Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T21:28:12.752554Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T12:09:25.707968Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T10:15:16.187540Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T12:12:16.046483Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T16:53:11.481675Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T07:56:20.764133Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T16:21:38.458337Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T20:51:45.167070Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T10:08:37.926966Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T11:18:49.787345Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T22:07:01.976145Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T22:53:03.195309Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T16:39:27.995199Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T09:38:59.446485Z","77.14968"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T10:49:22.839920Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T18:16:27.888163Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T03:04:19.799709Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T10:07:39.786423Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T17:46:16.193404Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T15:12:33.073090Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T04:15:59.409865Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T13:52:13.257317Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T02:46:45.144304Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T16:16:39.110258Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T00:35:33.645305Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T16:07:43.664741Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T08:25:57.392996Z","80.55309"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T15:40:55.453903Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T04:36:40.377659Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T23:06:26.462803Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T11:09:10.002161Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T01:48:16.700609Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T08:44:40.957387Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T17:16:05.447197Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T06:49:25.494097Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T06:47:07.451642Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T07:59:27.249180Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T18:41:16.231296Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T03:01:30.196487Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T20:50:22.126801Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T05:28:35.078373Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T09:20:50.670287Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T13:33:45.642706Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T00:32:24.484139Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T06:53:04.401431Z","80.22105"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T03:20:56.202210Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T04:40:43.824335Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T04:11:00.931128Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T12:25:45.481892Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T19:59:08.185516Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T02:17:27.075251Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T03:11:37.497184Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T08:43:42.392982Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T15:14:01.580953Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T08:06:55.946486Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T02:07:11.177375Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T17:42:04.865339Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T09:48:05.025916Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T02:28:23.087625Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T01:36:06.444786Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T22:58:39.908477Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T20:21:23.009394Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T08:20:53.409103Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T21:51:40.084094Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T14:54:34.681133Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T09:01:32.675117Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T17:11:44.031876Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T13:46:18.731545Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T14:29:13.635632Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T09:12:30.456906Z","81.38319"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T16:06:12.523457Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T19:04:40.752328Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T01:46:24.151517Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T18:59:47.628807Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T08:21:37.548703Z","82.04726999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T03:43:11.251019Z","82.04726999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T21:43:50.006659Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T19:23:18.428304Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T22:11:39.959780Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T13:16:02.464470Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T17:32:53.239272Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T08:54:27.198471Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T17:05:03.833939Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T15:31:16.148648Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T07:08:41.516419Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T05:09:24.836195Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T07:32:42.111019Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T20:24:47.404698Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T13:08:42.525792Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T03:02:48.630357Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T14:10:14.455180Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T00:25:07.279353Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T09:20:20.170174Z","79.05891000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T16:24:53.495351Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T20:07:22.463249Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T09:41:04.924535Z","77.89677"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T20:18:35.616081Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T02:47:06.185037Z","83.29242"
"00-0b-57-00-00-2d-e2-cc","2019-06-08T23:53:33.502100Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T17:35:49.607610Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T10:19:51.431804Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T04:31:43.581450Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T19:42:13.598523Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T03:21:20.085140Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T10:39:26.107460Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T04:17:43.500521Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T20:28:30.283443Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T20:08:35.362861Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T21:13:38.218982Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T16:01:49.149166Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T06:39:58.796050Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T02:08:50.228834Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T14:46:30.394074Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T23:01:51.729223Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T21:18:19.670938Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T11:50:57.932395Z",
"00-0b-57-00-00-2d-e2-cc","2019-06-05T13:55:28.919336Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:12:29.939638Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T21:25:07.911342Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T13:37:24.050654Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T11:57:38.807529Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T02:24:00.703023Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T10:51:29.410054Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T08:53:17.156208Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T13:22:51.312367Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T18:03:26.677465Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T12:14:31.584656Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T07:18:16.493137Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T10:38:36.350674Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T11:28:29.268522Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T21:58:45.516428Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T16:50:19.629068Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T02:38:35.741714Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T13:24:16.239526Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T15:11:03.863760Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T06:43:34.697117Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T10:52:29.438709Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T13:41:26.727811Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T20:54:07.326897Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T01:45:14.152786Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T05:30:54.018704Z","80.22105"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T10:49:53.730325Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T05:13:59.177183Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T04:24:23.388316Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T08:21:06.476241Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T01:45:14.103498Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T08:02:54.293774Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T01:21:49.841200Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T03:49:30.442957Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T11:55:29.863012Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T14:49:08.931029Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T19:03:57.064042Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T17:49:40.415769Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T00:07:45.300971Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T17:01:18.227951Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T17:04:34.189069Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T11:53:35.636507Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T06:40:49.559478Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T16:33:40.963091Z","82.96038"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T17:14:08.257203Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T18:20:18.596881Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T04:16:49.789958Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T13:47:27.800087Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T20:10:23.551257Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T06:08:12.033850Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T10:36:32.770566Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T08:48:45.998632Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T02:23:42.512365Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T21:39:29.157406Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T08:17:53.370101Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T11:29:06.817588Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T07:18:45.900513Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T12:45:11.255263Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T09:18:26.737430Z","81.54921"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T14:10:28.145358Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T18:59:09.201868Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T10:05:16.989612Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T01:47:13.641257Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T12:51:51.591623Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T17:14:11.392494Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T15:23:22.310978Z","83.79047999999999"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T19:20:46.086651Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T10:21:54.404878Z",
"00-0b-57-00-00-2d-e2-cc","2019-05-05T17:14:58.345962Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T21:26:19.452794Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T20:31:38.198876Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T17:05:54.965027Z","91.01235000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T10:25:31.473537Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T03:12:21.184304Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T11:55:04.610580Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T02:27:59.262119Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T11:21:45.155988Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T10:58:27.113891Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T10:21:07.439333Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T05:09:35.453682Z","79.05891000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T23:39:58.798820Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T03:38:57.360684Z","89.51817"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T05:17:16.502796Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T07:49:26.889457Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T01:19:06.548193Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T13:39:53.031436Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T23:23:09.878817Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T15:41:23.437891Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T04:26:15.543137Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T04:57:17.268388Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T15:28:38.933864Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T01:05:21.238022Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T06:46:00.174037Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T06:34:47.844257Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T09:46:56.110052Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T04:49:34.859425Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T12:35:14.107578Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T04:13:01.938229Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T21:56:52.841729Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T07:55:35.023318Z","80.80212"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T00:30:01.730917Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T13:36:52.143219Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T22:11:47.060275Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T15:27:39.162397Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T20:56:34.725843Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T15:47:11.074911Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T09:40:48.212133Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T06:55:58.312190Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T02:40:46.173327Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T12:19:30.454216Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T17:47:57.337554Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T05:22:20.291917Z","82.21329"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T13:17:44.072236Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T18:33:04.473538Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T16:31:29.737250Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T02:14:03.476225Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T04:12:47.659518Z","85.6167"
